seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
97,5,M5,0,0,18.0,21.0,3.0
98,5,M5,0,0,21.0,24.0,3.0
99,5,M5,0,0,24.0,27.0,3.0
100,5,M5,0,0,27.0,30.0,3.0
101,5,M5,0,0,30.0,33.0,3.0
102,5,M5,0,0,33.0,36.0,3.0
103,5,M5,0,0,36.0,39.0,3.0
104,5,M5,0,0,39.0,42.0,3.0
105,5,M5,0,0,42.0,45.0,3.0
106,5,M5,3,8,51.0,54.0,3.0
107,5,M5,3,8,72.0,75.0,3.0
108,5,M5,3,8,102.0,105.0,3.0
109,5,M5,3,8,111.0,114.0,3.0
110,5,M5,3,8,150.0,153.0,3.0
111,5,M5,3,8,158.0,161.0,3.0
112,5,M5,3,8,178.0,181.0,3.0
113,5,M5,3,8,189.0,192.0,3.0
114,5,M5,3,8,212.0,215.0,3.0
115,5,M5,3,8,228.0,231.0,3.0
116,5,M5,3,8,244.0,247.0,3.0
117,5,M5,3,8,260.0,263.0,3.0
118,5,M5,3,8,276.0,279.0,3.0
119,5,M5,3,8,292.0,295.0,3.0
120,5,M5,3,8,315.0,318.0,3.0
121,6,M6,1,0,0.0,19.0,19.0
122,6,M6,1,0,19.0,38.0,19.0
123,6,M6,1,0,38.0,57.0,19.0
124,6,M6,1,0,57.0,76.0,19.0
125,6,M6,1,0,76.0,95.0,19.0
126,6,M6,1,0,95.0,114.0,19.0
127,6,M6,1,0,114.0,133.0,19.0
128,6,M6,1,0,133.0,152.0,19.0
129,6,M6,1,0,152.0,171.0,19.0
130,6,M6,1,0,171.0,190.0,19.0
131,6,M6,1,0,190.0,209.0,19.0
132,6,M6,1,0,209.0,228.0,19.0
133,6,M6,1,0,228.0,247.0,19.0
134,6,M6,1,0,247.0,266.0,19.0
135,6,M6,1,0,266.0,285.0,19.0
136,7,M7,0,3,5.0,14.0,9.0
137,7,M7,4,3,14.0,15.0,1.0
138,7,M7,4,3,15.0,16.0,1.0
139,7,M7,4,3,16.0,17.0,1.0
140,7,M7,0,3,17.0,26.0,9.0
141,7,M7,2,4,26.0,31.0,5.0
142,7,M7,0,3,31.0,40.0,9.0
143,7,M7,2,4,40.0,45.0,5.0
144,7,M7,2,4,45.0,50.0,5.0
145,7,M7,4,3,50.0,51.0,1.0
146,7,M7,4,3,51.0,52.0,1.0
147,7,M7,1,3,52.0,60.0,8.0
148,7,M7,2,4,60.0,65.0,5.0
149,7,M7,2,4,65.0,70.0,5.0
150,7,M7,4,3,70.0,71.0,1.0
151,7,M7,1,3,71.0,79.0,8.0
152,7,M7,0,3,79.0,88.0,9.0
153,7,M7,2,4,88.0,93.0,5.0
154,7,M7,2,4,93.0,98.0,5.0
155,7,M7,4,3,98.0,99.0,1.0
156,7,M7,4,3,99.0,100.0,1.0
157,7,M7,1,3,100.0,108.0,8.0
158,7,M7,1,3,108.0,116.0,8.0
159,7,M7,2,4,116.0,121.0,5.0
160,7,M7,2,4,121.0,126.0,5.0
161,7,M7,4,3,126.0,127.0,1.0
162,7,M7,0,3,127.0,136.0,9.0
163,7,M7,2,4,136.0,141.0,5.0
164,7,M7,4,3,141.0,142.0,1.0
165,7,M7,1,3,142.0,150.0,8.0
166,7,M7,2,4,150.0,155.0,5.0
167,7,M7,0,3,155.0,164.0,9.0
168,7,M7,4,3,164.0,165.0,1.0
169,7,M7,1,3,165.0,173.0,8.0
170,7,M7,2,4,173.0,178.0,5.0
171,7,M7,4,3,178.0,179.0,1.0
172,7,M7,1,3,179.0,187.0,8.0
173,7,M7,2,4,187.0,192.0,5.0
174,7,M7,4,3,192.0,193.0,1.0
175,7,M7,1,3,193.0,201.0,8.0
176,7,M7,2,4,201.0,206.0,5.0
177,7,M7,1,3,206.0,214.0,8.0
178,7,M7,4,3,214.0,215.0,1.0
179,7,M7,2,4,215.0,220.0,5.0
180,7,M7,1,3,220.0,228.0,8.0
181,7,M7,4,3,228.0,229.0,1.0
182,7,M7,1,3,229.0,237.0,8.0
183,7,M7,1,3,242.0,250.0,8.0
184,7,M7,1,3,261.0,269.0,8.0
185,7,M7,1,3,282.0,290.0,8.0
186,7,M7,1,3,293.0,301.0,8.0
187,8,M8,4,2,6.0,7.0,1.0
188,8,M8,4,2,9.0,10.0,1.0
189,8,M8,4,2,10.0,11.0,1.0
190,8,M8,4,2,11.0,12.0,1.0
191,8,M8,4,2,13.0,14.0,1.0
192,8,M8,4,2,15.0,16.0,1.0
193,8,M8,4,2,17.0,18.0,1.0
194,8,M8,4,2,19.0,20.0,1.0
195,8,M8,4,2,21.0,22.0,1.0
196,8,M8,4,2,23.0,24.0,1.0
197,8,M8,4,2,25.0,26.0,1.0
198,8,M8,4,2,27.0,28.0,1.0
199,8,M8,4,2,32.0,33.0,1.0
200,8,M8,4,2,36.0,37.0,1.0
201,8,M8,4,2,38.0,39.0,1.0
202,8,M8,3,5,42.0,46.0,4.0
203,8,M8,3,5,65.0,69.0,4.0
204,8,M8,3,5,88.0,92.0,4.0
205,8,M8,3,5,104.0,108.0,4.0
206,8,M8,3,5,127.0,131.0,4.0
207,8,M8,3,5,150.0,154.0,4.0
208,8,M8,3,5,166.0,170.0,4.0
209,8,M8,3,5,182.0,186.0,4.0
210,8,M8,3,5,205.0,209.0,4.0
211,8,M8,3,5,221.0,225.0,4.0
212,8,M8,3,5,237.0,241.0,4.0
213,8,M8,3,5,253.0,257.0,4.0
214,8,M8,3,5,269.0,273.0,4.0
215,8,M8,3,5,285.0,289.0,4.0
216,8,M8,3,5,308.0,312.0,4.0
217,9,M9,3,1,1.0,3.0,2.0
218,9,M9,3,1,3.0,5.0,2.0
219,9,M9,3,1,5.0,7.0,2.0
220,9,M9,2,5,31.0,34.0,3.0
221,9,M9,3,1,41.0,43.0,2.0
222,9,M9,2,5,45.0,48.0,3.0
223,9,M9,2,5,50.0,53.0,3.0
224,9,M9,3,1,56.0,58.0,2.0
225,9,M9,3,1,58.0,60.0,2.0
226,9,M9,2,5,65.0,68.0,3.0
227,9,M9,2,5,70.0,73.0,3.0
228,9,M9,3,1,86.0,88.0,2.0
229,9,M9,3,1,88.0,90.0,2.0
230,9,M9,2,5,93.0,96.0,3.0
231,9,M9,2,5,98.0,101.0,3.0
232,9,M9,3,1,103.0,105.0,2.0
233,9,M9,3,1,118.0,120.0,2.0
234,9,M9,2,5,121.0,124.0,3.0
235,9,M9,2,5,126.0,129.0,3.0
236,9,M9,3,1,133.0,135.0,2.0
237,9,M9,2,5,141.0,144.0,3.0
238,9,M9,3,1,149.0,151.0,2.0
239,9,M9,2,5,155.0,158.0,3.0
240,9,M9,2,5,178.0,181.0,3.0
241,9,M9,3,1,189.0,191.0,2.0
242,9,M9,3,1,191.0,193.0,2.0
243,9,M9,2,5,193.0,196.0,3.0
244,9,M9,2,5,206.0,209.0,3.0
245,9,M9,2,5,220.0,223.0,3.0
246,9,M9,3,1,232.0,234.0,2.0
247,10,M10,2,0,0.0,1.0,1.0
248,10,M10,2,0,1.0,2.0,1.0
249,10,M10,2,0,2.0,3.0,1.0
250,10,M10,2,0,3.0,4.0,1.0
251,10,M10,2,2,4.0,21.0,17.0
252,10,M10,4,6,21.0,24.0,3.0
253,10,M10,4,6,24.0,27.0,3.0
254,10,M10,4,6,27.0,30.0,3.0
255,10,M10,2,0,30.0,31.0,1.0
256,10,M10,2,0,31.0,32.0,1.0
257,10,M10,2,2,32.0,49.0,17.0
258,10,M10,3,7,49.0,51.0,2.0
259,10,M10,2,0,51.0,52.0,1.0
260,10,M10,2,0,52.0,53.0,1.0
261,10,M10,2,2,53.0,70.0,17.0
262,10,M10,3,7,70.0,72.0,2.0
263,10,M10,4,6,72.0,75.0,3.0
264,10,M10,4,6,75.0,78.0,3.0
265,10,M10,2,0,78.0,79.0,1.0
266,10,M10,4,6,79.0,82.0,3.0
267,10,M10,2,0,82.0,83.0,1.0
268,10,M10,2,2,83.0,100.0,17.0
269,10,M10,3,7,100.0,102.0,2.0
270,10,M10,2,0,102.0,103.0,1.0
271,10,M10,4,6,103.0,106.0,3.0
272,10,M10,4,6,106.0,109.0,3.0
273,10,M10,3,7,109.0,111.0,2.0
274,10,M10,2,2,111.0,128.0,17.0
275,10,M10,2,0,128.0,129.0,1.0
276,10,M10,2,0,129.0,130.0,1.0
277,10,M10,2,0,130.0,131.0,1.0
278,10,M10,2,2,131.0,148.0,17.0
279,10,M10,3,7,148.0,150.0,2.0
280,10,M10,4,6,150.0,153.0,3.0
281,10,M10,4,6,153.0,156.0,3.0
282,10,M10,3,7,156.0,158.0,2.0
283,10,M10,2,0,158.0,159.0,1.0
284,10,M10,2,2,159.0,176.0,17.0
285,10,M10,3,7,176.0,178.0,2.0
286,10,M10,4,6,178.0,181.0,3.0
287,10,M10,3,7,187.0,189.0,2.0
288,10,M10,4,6,193.0,196.0,3.0
289,10,M10,4,6,207.0,210.0,3.0
290,10,M10,3,7,210.0,212.0,2.0
291,10,M10,4,6,220.0,223.0,3.0
292,10,M10,3,7,226.0,228.0,2.0
293,10,M10,4,6,234.0,237.0,3.0
294,10,M10,3,7,242.0,244.0,2.0
295,10,M10,3,7,258.0,260.0,2.0
296,10,M10,3,7,274.0,276.0,2.0
297,10,M10,3,7,290.0,292.0,2.0
298,10,M10,3,7,313.0,315.0,2.0
299,11,M11,2,1,1.0,2.0,1.0
300,11,M11,2,1,2.0,3.0,1.0
301,11,M11,2,1,3.0,4.0,1.0
302,11,M11,4,1,4.0,6.0,2.0
303,11,M11,2,1,6.0,7.0,1.0
304,11,M11,4,1,7.0,9.0,2.0
305,11,M11,4,1,9.0,11.0,2.0
306,11,M11,4,1,11.0,13.0,2.0
307,11,M11,4,1,13.0,15.0,2.0
308,11,M11,4,1,15.0,17.0,2.0
309,11,M11,4,1,17.0,19.0,2.0
310,11,M11,4,1,19.0,21.0,2.0
311,11,M11,4,1,21.0,23.0,2.0
312,11,M11,4,1,23.0,25.0,2.0
313,11,M11,4,1,25.0,27.0,2.0
314,11,M11,0,6,27.0,30.0,3.0
315,11,M11,4,1,30.0,32.0,2.0
316,11,M11,2,1,32.0,33.0,1.0
317,11,M11,2,1,33.0,34.0,1.0
318,11,M11,4,1,34.0,36.0,2.0
319,11,M11,4,1,36.0,38.0,2.0
320,11,M11,0,6,45.0,48.0,3.0
321,11,M11,0,6,48.0,51.0,3.0
322,11,M11,2,1,52.0,53.0,1.0
323,11,M11,2,1,53.0,54.0,1.0
324,11,M11,0,6,65.0,68.0,3.0
325,11,M11,0,6,68.0,71.0,3.0
326,11,M11,0,6,71.0,74.0,3.0
327,11,M11,0,6,75.0,78.0,3.0
328,11,M11,2,1,79.0,80.0,1.0
329,11,M11,2,1,83.0,84.0,1.0
330,11,M11,2,1,103.0,104.0,1.0
331,11,M11,0,6,109.0,112.0,3.0
332,11,M11,2,1,129.0,130.0,1.0
333,11,M11,0,6,130.0,133.0,3.0
334,11,M11,2,1,133.0,134.0,1.0
335,11,M11,2,1,134.0,135.0,1.0
336,11,M11,0,6,148.0,151.0,3.0
337,11,M11,0,6,151.0,154.0,3.0
338,11,M11,2,1,159.0,160.0,1.0
339,11,M11,0,6,187.0,190.0,3.0
340,11,M11,0,6,190.0,193.0,3.0
341,11,M11,0,6,207.0,210.0,3.0
342,11,M11,0,6,225.0,228.0,3.0
343,12,M12,3,6,46.0,47.0,1.0
344,12,M12,3,6,69.0,70.0,1.0
345,12,M12,3,6,92.0,93.0,1.0
346,12,M12,3,6,108.0,109.0,1.0
347,12,M12,3,6,131.0,132.0,1.0
348,12,M12,3,6,154.0,155.0,1.0
349,12,M12,3,6,170.0,171.0,1.0
350,12,M12,3,6,186.0,187.0,1.0
351,12,M12,3,6,209.0,210.0,1.0
352,12,M12,3,6,225.0,226.0,1.0
353,12,M12,3,6,241.0,242.0,1.0
354,12,M12,3,6,257.0,258.0,1.0
355,12,M12,3,6,273.0,274.0,1.0
356,12,M12,3,6,289.0,290.0,1.0
357,12,M12,3,6,312.0,313.0,1.0
358,13,M13,1,1,19.0,26.0,7.0
359,13,M13,3,4,26.0,42.0,16.0
360,13,M13,1,1,42.0,49.0,7.0
361,13,M13,3,4,49.0,65.0,16.0
362,13,M13,1,1,65.0,72.0,7.0
363,13,M13,3,4,72.0,88.0,16.0
364,13,M13,3,4,88.0,104.0,16.0
365,13,M13,1,1,104.0,111.0,7.0
366,13,M13,3,4,111.0,127.0,16.0
367,13,M13,1,1,127.0,134.0,7.0
368,13,M13,3,4,134.0,150.0,16.0
369,13,M13,3,4,150.0,166.0,16.0
370,13,M13,3,4,166.0,182.0,16.0
371,13,M13,1,1,182.0,189.0,7.0
372,13,M13,3,4,189.0,205.0,16.0
373,13,M13,3,4,205.0,221.0,16.0
374,13,M13,3,4,221.0,237.0,16.0
375,13,M13,3,4,237.0,253.0,16.0
376,13,M13,3,4,253.0,269.0,16.0
377,13,M13,3,4,269.0,285.0,16.0
378,13,M13,1,1,285.0,292.0,7.0
379,13,M13,3,4,292.0,308.0,16.0
380,14,M14,0,2,4.0,5.0,1.0
381,14,M14,0,2,7.0,8.0,1.0
382,14,M14,0,2,10.0,11.0,1.0
383,14,M14,0,2,13.0,14.0,1.0
384,14,M14,0,2,23.0,24.0,1.0
385,14,M14,0,2,24.0,25.0,1.0
386,14,M14,0,2,25.0,26.0,1.0
387,14,M14,0,2,74.0,75.0,1.0
388,14,M14,0,2,75.0,76.0,1.0
389,14,M14,0,2,76.0,77.0,1.0
390,14,M14,0,2,77.0,78.0,1.0
391,14,M14,0,2,78.0,79.0,1.0
392,14,M14,0,2,79.0,80.0,1.0
393,14,M14,0,2,80.0,81.0,1.0
394,14,M14,0,2,81.0,82.0,1.0
395,15,M15,3,0,0.0,1.0,1.0
396,15,M15,3,0,1.0,2.0,1.0
397,15,M15,3,0,2.0,3.0,1.0
398,15,M15,3,2,3.0,16.0,13.0
399,15,M15,0,3,16.0,27.0,11.0
400,15,M15,3,2,27.0,40.0,13.0
401,15,M15,3,0,40.0,41.0,1.0
402,15,M15,2,7,41.0,42.0,1.0
403,15,M15,3,2,42.0,55.0,13.0
404,15,M15,3,0,55.0,56.0,1.0
405,15,M15,3,0,56.0,57.0,1.0
406,15,M15,3,2,57.0,70.0,13.0
407,15,M15,2,7,70.0,71.0,1.0
408,15,M15,2,7,71.0,72.0,1.0
409,15,M15,3,2,72.0,85.0,13.0
410,15,M15,3,0,85.0,86.0,1.0
411,15,M15,3,0,86.0,87.0,1.0
412,15,M15,3,2,87.0,100.0,13.0
413,15,M15,2,7,100.0,101.0,1.0
414,15,M15,2,7,101.0,102.0,1.0
415,15,M15,3,0,102.0,103.0,1.0
416,15,M15,3,2,103.0,116.0,13.0
417,15,M15,2,7,116.0,117.0,1.0
418,15,M15,3,0,117.0,118.0,1.0
419,15,M15,3,2,118.0,131.0,13.0
420,15,M15,2,7,131.0,132.0,1.0
421,15,M15,3,0,132.0,133.0,1.0
422,15,M15,3,2,133.0,146.0,13.0
423,15,M15,2,7,146.0,147.0,1.0
424,15,M15,2,7,147.0,148.0,1.0
425,15,M15,3,0,148.0,149.0,1.0
426,15,M15,2,7,149.0,150.0,1.0
427,15,M15,3,2,150.0,163.0,13.0
428,15,M15,0,3,163.0,174.0,11.0
429,15,M15,2,7,174.0,175.0,1.0
430,15,M15,3,2,175.0,188.0,13.0
431,15,M15,3,0,188.0,189.0,1.0
432,15,M15,3,0,189.0,190.0,1.0
433,15,M15,0,3,190.0,201.0,11.0
434,15,M15,2,7,201.0,202.0,1.0
435,15,M15,2,7,202.0,203.0,1.0
436,15,M15,3,2,203.0,216.0,13.0
437,15,M15,2,7,216.0,217.0,1.0
438,15,M15,3,2,217.0,230.0,13.0
439,15,M15,2,7,230.0,231.0,1.0
440,15,M15,3,0,231.0,232.0,1.0
441,15,M15,3,2,232.0,245.0,13.0
442,15,M15,3,2,245.0,258.0,13.0
443,16,M16,4,4,15.0,17.0,2.0
444,16,M16,4,4,17.0,19.0,2.0
445,16,M16,4,4,19.0,21.0,2.0
446,16,M16,4,4,51.0,53.0,2.0
447,16,M16,4,4,53.0,55.0,2.0
448,16,M16,1,5,64.0,75.0,11.0
449,16,M16,4,4,75.0,77.0,2.0
450,16,M16,1,5,83.0,94.0,11.0
451,16,M16,4,4,99.0,101.0,2.0
452,16,M16,4,4,101.0,103.0,2.0
453,16,M16,1,5,112.0,123.0,11.0
454,16,M16,1,5,123.0,134.0,11.0
455,16,M16,4,4,134.0,136.0,2.0
456,16,M16,4,4,142.0,144.0,2.0
457,16,M16,1,5,154.0,165.0,11.0
458,16,M16,4,4,165.0,167.0,2.0
459,16,M16,1,5,177.0,188.0,11.0
460,16,M16,4,4,188.0,190.0,2.0
461,16,M16,1,5,191.0,202.0,11.0
462,16,M16,4,4,202.0,204.0,2.0
463,16,M16,1,5,205.0,216.0,11.0
464,16,M16,4,4,216.0,218.0,2.0
465,16,M16,1,5,218.0,229.0,11.0
466,16,M16,4,4,229.0,231.0,2.0
467,16,M16,1,5,232.0,243.0,11.0
468,16,M16,1,5,243.0,254.0,11.0
469,16,M16,1,5,254.0,265.0,11.0
470,16,M16,1,5,273.0,284.0,11.0
471,16,M16,1,5,294.0,305.0,11.0
472,16,M16,1,5,305.0,316.0,11.0
473,17,M17,2,2,2.0,18.0,16.0
474,17,M17,2,3,18.0,19.0,1.0
475,17,M17,2,2,19.0,35.0,16.0
476,17,M17,2,3,35.0,36.0,1.0
477,17,M17,2,3,36.0,37.0,1.0
478,17,M17,2,6,37.0,41.0,4.0
479,17,M17,2,2,41.0,57.0,16.0
480,17,M17,2,3,57.0,58.0,1.0
481,17,M17,2,3,58.0,59.0,1.0
482,17,M17,2,6,59.0,63.0,4.0
483,17,M17,2,6,63.0,67.0,4.0
484,17,M17,2,2,67.0,83.0,16.0
485,17,M17,2,3,83.0,84.0,1.0
486,17,M17,2,3,84.0,85.0,1.0
487,17,M17,2,6,85.0,89.0,4.0
488,17,M17,2,6,89.0,93.0,4.0
489,17,M17,2,2,93.0,109.0,16.0
490,17,M17,2,3,109.0,110.0,1.0
491,17,M17,2,3,110.0,111.0,1.0
492,17,M17,2,6,111.0,115.0,4.0
493,17,M17,2,6,115.0,119.0,4.0
494,17,M17,2,2,119.0,135.0,16.0
495,17,M17,2,3,135.0,136.0,1.0
496,17,M17,2,3,136.0,137.0,1.0
497,17,M17,2,6,137.0,141.0,4.0
498,17,M17,2,6,141.0,145.0,4.0
499,17,M17,2,6,145.0,149.0,4.0
500,17,M17,2,3,149.0,150.0,1.0
501,17,M17,2,2,150.0,166.0,16.0
502,17,M17,2,3,166.0,167.0,1.0
503,17,M17,2,6,167.0,171.0,4.0
504,17,M17,2,2,171.0,187.0,16.0
505,17,M17,2,3,187.0,188.0,1.0
506,17,M17,2,3,188.0,189.0,1.0
507,17,M17,2,6,189.0,193.0,4.0
508,17,M17,2,6,196.0,200.0,4.0
509,17,M17,2,6,209.0,213.0,4.0
510,17,M17,2,6,223.0,227.0,4.0
511,18,M18,4,1,1.0,9.0,8.0
512,18,M18,0,3,9.0,25.0,16.0
513,18,M18,0,5,25.0,27.0,2.0
514,18,M18,0,3,27.0,43.0,16.0
515,18,M18,0,5,43.0,45.0,2.0
516,18,M18,0,5,45.0,47.0,2.0
517,18,M18,0,3,47.0,63.0,16.0
518,18,M18,0,5,63.0,65.0,2.0
519,18,M18,0,5,65.0,67.0,2.0
520,18,M18,0,5,67.0,69.0,2.0
521,18,M18,0,5,73.0,75.0,2.0
522,18,M18,1,6,75.0,78.0,3.0
523,18,M18,1,1,78.0,91.0,13.0
524,18,M18,0,3,91.0,107.0,16.0
525,18,M18,0,5,107.0,109.0,2.0
526,18,M18,1,6,109.0,112.0,3.0
527,18,M18,0,3,112.0,128.0,16.0
528,18,M18,0,5,128.0,130.0,2.0
529,18,M18,1,6,130.0,133.0,3.0
530,18,M18,1,1,133.0,146.0,13.0
531,18,M18,0,5,146.0,148.0,2.0
532,18,M18,0,5,148.0,150.0,2.0
533,18,M18,1,6,150.0,153.0,3.0
534,18,M18,1,1,153.0,166.0,13.0
535,18,M18,1,6,166.0,169.0,3.0
536,18,M18,0,3,169.0,185.0,16.0
537,18,M18,0,5,185.0,187.0,2.0
538,18,M18,0,5,187.0,189.0,2.0
539,18,M18,1,6,189.0,192.0,3.0
540,18,M18,1,1,192.0,205.0,13.0
541,18,M18,0,5,205.0,207.0,2.0
542,18,M18,1,6,207.0,210.0,3.0
543,18,M18,1,1,210.0,223.0,13.0
544,18,M18,0,5,223.0,225.0,2.0
545,18,M18,1,6,225.0,228.0,3.0
546,18,M18,1,1,228.0,241.0,13.0
547,18,M18,1,6,241.0,244.0,3.0
548,18,M18,1,6,244.0,247.0,3.0
549,18,M18,1,1,247.0,260.0,13.0
550,18,M18,1,6,260.0,263.0,3.0
551,18,M18,1,6,265.0,268.0,3.0
552,18,M18,1,1,268.0,281.0,13.0
553,18,M18,1,6,284.0,287.0,3.0
554,18,M18,1,6,305.0,308.0,3.0
555,18,M18,1,6,316.0,319.0,3.0
556,19,M19,0,1,3.0,4.0,1.0
557,19,M19,0,1,6.0,7.0,1.0
558,19,M19,0,1,9.0,10.0,1.0
559,19,M19,0,1,12.0,13.0,1.0
560,19,M19,0,4,14.0,22.0,8.0
561,19,M19,0,1,22.0,23.0,1.0
562,19,M19,0,1,23.0,24.0,1.0
563,19,M19,0,1,24.0,25.0,1.0
564,19,M19,0,4,25.0,33.0,8.0
565,19,M19,0,4,33.0,41.0,8.0
566,19,M19,0,4,41.0,49.0,8.0
567,19,M19,0,4,49.0,57.0,8.0
568,19,M19,0,4,57.0,65.0,8.0
569,19,M19,0,4,65.0,73.0,8.0
570,19,M19,0,1,73.0,74.0,1.0
571,19,M19,0,1,74.0,75.0,1.0
572,19,M19,0,1,75.0,76.0,1.0
573,19,M19,0,1,76.0,77.0,1.0
574,19,M19,0,1,77.0,78.0,1.0
575,19,M19,0,1,78.0,79.0,1.0
576,19,M19,0,1,79.0,80.0,1.0
577,19,M19,0,1,80.0,81.0,1.0
578,19,M19,0,4,88.0,96.0,8.0
579,19,M19,0,4,107.0,115.0,8.0
580,19,M19,0,4,128.0,136.0,8.0
581,19,M19,0,4,136.0,144.0,8.0
582,19,M19,0,4,164.0,172.0,8.0
583,19,M19,0,4,174.0,182.0,8.0
584,19,M19,0,4,185.0,193.0,8.0
585,19,M19,0,4,201.0,209.0,8.0
