seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
102,2,M2,2,4,13.0,16.0,3.0
103,2,M2,4,5,17.0,18.0,1.0
104,2,M2,14,4,20.0,22.0,2.0
105,2,M2,4,3,22.0,23.0,1.0
106,2,M2,2,4,23.0,26.0,3.0
107,2,M2,4,3,26.0,27.0,1.0
108,2,M2,14,4,27.0,29.0,2.0
109,2,M2,7,3,29.0,41.0,12.0
110,2,M2,11,3,41.0,43.0,2.0
111,2,M2,11,3,43.0,45.0,2.0
112,2,M2,4,5,45.0,46.0,1.0
113,2,M2,4,5,46.0,47.0,1.0
114,2,M2,4,3,47.0,48.0,1.0
115,2,M2,2,4,48.0,51.0,3.0
116,2,M2,11,3,51.0,53.0,2.0
117,2,M2,3,5,53.0,54.0,1.0
118,2,M2,3,5,54.0,55.0,1.0
119,2,M2,4,5,55.0,56.0,1.0
120,2,M2,4,3,56.0,57.0,1.0
121,2,M2,2,4,57.0,60.0,3.0
122,2,M2,14,4,60.0,62.0,2.0
123,2,M2,14,4,62.0,64.0,2.0
124,2,M2,14,4,64.0,66.0,2.0
125,2,M2,14,4,66.0,68.0,2.0
126,2,M2,4,5,68.0,69.0,1.0
127,2,M2,2,4,69.0,72.0,3.0
128,2,M2,4,3,73.0,74.0,1.0
129,2,M2,4,5,79.0,80.0,1.0
130,2,M2,2,4,80.0,83.0,3.0
131,2,M2,4,3,83.0,84.0,1.0
132,2,M2,14,4,84.0,86.0,2.0
133,2,M2,4,3,86.0,87.0,1.0
134,2,M2,7,3,87.0,99.0,12.0
135,2,M2,4,3,99.0,100.0,1.0
136,2,M2,4,5,100.0,101.0,1.0
137,2,M2,2,4,101.0,104.0,3.0
138,2,M2,4,5,104.0,105.0,1.0
139,2,M2,4,5,105.0,106.0,1.0
140,2,M2,4,3,106.0,107.0,1.0
141,2,M2,11,3,107.0,109.0,2.0
142,2,M2,3,5,109.0,110.0,1.0
143,2,M2,4,3,110.0,111.0,1.0
144,2,M2,11,3,111.0,113.0,2.0
145,2,M2,4,5,113.0,114.0,1.0
146,2,M2,4,5,114.0,115.0,1.0
147,2,M2,3,5,115.0,116.0,1.0
148,2,M2,7,3,116.0,128.0,12.0
149,2,M2,3,5,128.0,129.0,1.0
150,2,M2,2,4,129.0,132.0,3.0
151,2,M2,7,3,132.0,144.0,12.0
152,2,M2,7,3,144.0,156.0,12.0
153,2,M2,3,5,156.0,157.0,1.0
154,2,M2,2,4,157.0,160.0,3.0
155,2,M2,3,5,160.0,161.0,1.0
156,2,M2,7,3,161.0,173.0,12.0
157,2,M2,11,3,173.0,175.0,2.0
158,2,M2,11,3,175.0,177.0,2.0
159,2,M2,3,5,177.0,178.0,1.0
160,2,M2,2,4,178.0,181.0,3.0
161,2,M2,2,4,181.0,184.0,3.0
162,2,M2,11,3,184.0,186.0,2.0
163,2,M2,2,4,186.0,189.0,3.0
164,2,M2,11,3,189.0,191.0,2.0
165,2,M2,3,5,191.0,192.0,1.0
166,2,M2,14,4,192.0,194.0,2.0
167,2,M2,7,3,194.0,206.0,12.0
168,2,M2,11,3,206.0,208.0,2.0
169,2,M2,4,3,208.0,209.0,1.0
170,2,M2,2,4,210.0,213.0,3.0
171,2,M2,2,4,213.0,216.0,3.0
172,2,M2,14,4,216.0,218.0,2.0
173,2,M2,2,4,218.0,221.0,3.0
174,2,M2,11,3,221.0,223.0,2.0
175,2,M2,3,5,223.0,224.0,1.0
176,2,M2,14,4,227.0,229.0,2.0
177,2,M2,14,4,229.0,231.0,2.0
178,2,M2,3,5,231.0,232.0,1.0
179,2,M2,3,5,232.0,233.0,1.0
180,2,M2,4,5,233.0,234.0,1.0
181,2,M2,7,3,234.0,246.0,12.0
182,2,M2,11,3,246.0,248.0,2.0
183,2,M2,14,4,248.0,250.0,2.0
184,2,M2,14,4,250.0,252.0,2.0
185,2,M2,7,3,252.0,264.0,12.0
186,2,M2,3,5,264.0,265.0,1.0
187,2,M2,3,5,265.0,266.0,1.0
188,2,M2,3,5,266.0,267.0,1.0
189,2,M2,14,4,267.0,269.0,2.0
190,2,M2,14,4,269.0,271.0,2.0
191,2,M2,7,3,271.0,283.0,12.0
192,2,M2,11,3,283.0,285.0,2.0
193,2,M2,4,3,290.0,291.0,1.0
194,2,M2,4,3,291.0,292.0,1.0
195,2,M2,4,3,292.0,293.0,1.0
196,2,M2,4,5,295.0,296.0,1.0
197,2,M2,4,5,298.0,299.0,1.0
198,2,M2,4,5,305.0,306.0,1.0
199,3,M3,7,2,5.0,24.0,19.0
200,3,M3,7,2,24.0,43.0,19.0
201,3,M3,7,2,43.0,62.0,19.0
202,3,M3,7,2,62.0,81.0,19.0
203,3,M3,7,2,81.0,100.0,19.0
204,3,M3,7,2,100.0,119.0,19.0
205,3,M3,7,2,119.0,138.0,19.0
206,3,M3,7,2,138.0,157.0,19.0
207,3,M3,7,2,157.0,176.0,19.0
208,3,M3,7,2,176.0,195.0,19.0
209,3,M3,7,2,195.0,214.0,19.0
210,3,M3,7,2,214.0,233.0,19.0
211,3,M3,7,2,233.0,252.0,19.0
212,3,M3,7,2,252.0,271.0,19.0
213,3,M3,7,2,271.0,290.0,19.0
214,4,M4,3,1,5.0,6.0,1.0
215,4,M4,5,4,9.0,10.0,1.0
216,4,M4,3,1,10.0,11.0,1.0
217,4,M4,6,8,15.0,19.0,4.0
218,4,M4,6,8,19.0,23.0,4.0
219,4,M4,0,4,23.0,24.0,1.0
220,4,M4,0,4,24.0,25.0,1.0
221,4,M4,6,8,25.0,29.0,4.0
222,4,M4,0,4,29.0,30.0,1.0
223,4,M4,3,1,30.0,31.0,1.0
224,4,M4,5,4,31.0,32.0,1.0
225,4,M4,3,1,32.0,33.0,1.0
226,4,M4,0,4,33.0,34.0,1.0
227,4,M4,4,6,34.0,37.0,3.0
228,4,M4,3,1,37.0,38.0,1.0
229,4,M4,1,6,38.0,42.0,4.0
230,4,M4,6,8,42.0,46.0,4.0
231,4,M4,4,6,46.0,49.0,3.0
232,4,M4,4,6,49.0,52.0,3.0
233,4,M4,5,4,52.0,53.0,1.0
234,4,M4,7,3,53.0,59.0,6.0
235,4,M4,4,6,59.0,62.0,3.0
236,4,M4,7,3,62.0,68.0,6.0
237,4,M4,4,6,69.0,72.0,3.0
238,4,M4,6,8,72.0,76.0,4.0
239,4,M4,5,4,76.0,77.0,1.0
240,4,M4,6,8,77.0,81.0,4.0
241,4,M4,5,4,81.0,82.0,1.0
242,4,M4,5,4,82.0,83.0,1.0
243,4,M4,5,4,83.0,84.0,1.0
244,4,M4,4,6,84.0,87.0,3.0
245,4,M4,6,8,97.0,101.0,4.0
246,4,M4,5,4,101.0,102.0,1.0
247,4,M4,3,1,102.0,103.0,1.0
248,4,M4,5,4,103.0,104.0,1.0
249,4,M4,5,4,104.0,105.0,1.0
250,4,M4,4,6,105.0,108.0,3.0
251,4,M4,4,6,108.0,111.0,3.0
252,4,M4,4,6,111.0,114.0,3.0
253,4,M4,4,6,114.0,117.0,3.0
254,4,M4,4,6,117.0,120.0,3.0
255,4,M4,6,8,120.0,124.0,4.0
256,4,M4,0,4,124.0,125.0,1.0
257,4,M4,6,8,125.0,129.0,4.0
258,4,M4,5,4,129.0,130.0,1.0
259,4,M4,5,4,130.0,131.0,1.0
260,4,M4,5,4,131.0,132.0,1.0
261,4,M4,5,4,132.0,133.0,1.0
262,4,M4,5,4,133.0,134.0,1.0
263,4,M4,3,1,134.0,135.0,1.0
264,4,M4,1,6,135.0,139.0,4.0
265,4,M4,0,5,139.0,146.0,7.0
266,4,M4,1,6,146.0,150.0,4.0
267,4,M4,0,4,150.0,151.0,1.0
268,4,M4,3,1,151.0,152.0,1.0
269,4,M4,0,5,152.0,159.0,7.0
270,4,M4,1,6,159.0,163.0,4.0
271,4,M4,6,8,163.0,167.0,4.0
272,4,M4,6,8,167.0,171.0,4.0
273,4,M4,0,4,171.0,172.0,1.0
274,4,M4,6,8,172.0,176.0,4.0
275,4,M4,0,4,176.0,177.0,1.0
276,4,M4,0,4,177.0,178.0,1.0
277,4,M4,3,1,178.0,179.0,1.0
278,4,M4,6,8,179.0,183.0,4.0
279,4,M4,1,6,183.0,187.0,4.0
280,4,M4,1,6,187.0,191.0,4.0
281,4,M4,1,6,191.0,195.0,4.0
282,4,M4,3,1,195.0,196.0,1.0
283,4,M4,6,8,196.0,200.0,4.0
284,4,M4,0,4,200.0,201.0,1.0
285,4,M4,3,1,201.0,202.0,1.0
286,4,M4,6,8,202.0,206.0,4.0
287,4,M4,3,1,206.0,207.0,1.0
288,4,M4,7,3,207.0,213.0,6.0
289,4,M4,1,6,213.0,217.0,4.0
290,4,M4,7,3,217.0,223.0,6.0
291,4,M4,1,6,223.0,227.0,4.0
292,4,M4,0,5,227.0,234.0,7.0
293,4,M4,4,6,234.0,237.0,3.0
294,4,M4,1,6,237.0,241.0,4.0
295,4,M4,0,4,241.0,242.0,1.0
296,4,M4,0,4,242.0,243.0,1.0
297,4,M4,3,1,243.0,244.0,1.0
298,4,M4,3,1,244.0,245.0,1.0
299,4,M4,3,1,245.0,246.0,1.0
300,4,M4,0,5,246.0,253.0,7.0
301,4,M4,1,6,253.0,257.0,4.0
302,4,M4,0,4,261.0,262.0,1.0
303,4,M4,0,4,262.0,263.0,1.0
304,4,M4,0,5,263.0,270.0,7.0
305,4,M4,1,6,272.0,276.0,4.0
306,4,M4,1,6,286.0,290.0,4.0
307,4,M4,7,3,290.0,296.0,6.0
308,4,M4,0,4,296.0,297.0,1.0
309,4,M4,4,6,297.0,300.0,3.0
310,4,M4,1,6,300.0,304.0,4.0
311,4,M4,4,6,304.0,307.0,3.0
312,4,M4,1,6,307.0,311.0,4.0
313,4,M4,4,6,311.0,314.0,3.0
314,5,M5,1,0,0.0,11.0,11.0
315,5,M5,1,1,11.0,12.0,1.0
316,5,M5,0,2,12.0,17.0,5.0
317,5,M5,0,2,17.0,22.0,5.0
318,5,M5,0,2,22.0,27.0,5.0
319,5,M5,0,2,27.0,32.0,5.0
320,5,M5,10,3,32.0,33.0,1.0
321,5,M5,10,3,33.0,34.0,1.0
322,5,M5,10,3,34.0,35.0,1.0
323,5,M5,1,0,35.0,46.0,11.0
324,5,M5,1,1,46.0,47.0,1.0
325,5,M5,10,3,47.0,48.0,1.0
326,5,M5,1,0,48.0,59.0,11.0
327,5,M5,1,1,59.0,60.0,1.0
328,5,M5,10,3,60.0,61.0,1.0
329,5,M5,1,0,61.0,72.0,11.0
330,5,M5,1,1,72.0,73.0,1.0
331,5,M5,10,3,73.0,74.0,1.0
332,5,M5,1,0,74.0,85.0,11.0
333,5,M5,13,4,85.0,86.0,1.0
334,5,M5,1,1,86.0,87.0,1.0
335,5,M5,1,0,87.0,98.0,11.0
336,5,M5,13,4,98.0,99.0,1.0
337,5,M5,13,4,99.0,100.0,1.0
338,5,M5,1,1,100.0,101.0,1.0
339,5,M5,10,3,101.0,102.0,1.0
340,5,M5,10,3,102.0,103.0,1.0
341,5,M5,1,0,103.0,114.0,11.0
342,5,M5,13,4,114.0,115.0,1.0
343,5,M5,1,1,115.0,116.0,1.0
344,5,M5,10,3,116.0,117.0,1.0
345,5,M5,0,2,117.0,122.0,5.0
346,5,M5,1,0,122.0,133.0,11.0
347,5,M5,13,4,133.0,134.0,1.0
348,5,M5,1,1,134.0,135.0,1.0
349,5,M5,10,3,135.0,136.0,1.0
350,5,M5,0,2,136.0,141.0,5.0
351,5,M5,10,3,141.0,142.0,1.0
352,5,M5,1,0,142.0,153.0,11.0
353,5,M5,13,4,153.0,154.0,1.0
354,5,M5,13,4,154.0,155.0,1.0
355,5,M5,1,1,155.0,156.0,1.0
356,5,M5,0,2,156.0,161.0,5.0
357,5,M5,13,4,161.0,162.0,1.0
358,5,M5,0,2,162.0,167.0,5.0
359,5,M5,10,3,167.0,168.0,1.0
360,5,M5,10,3,168.0,169.0,1.0
361,5,M5,0,2,169.0,174.0,5.0
362,5,M5,0,2,174.0,179.0,5.0
363,5,M5,1,0,179.0,190.0,11.0
364,5,M5,1,1,190.0,191.0,1.0
365,5,M5,1,0,191.0,202.0,11.0
366,5,M5,13,4,202.0,203.0,1.0
367,5,M5,1,1,203.0,204.0,1.0
368,5,M5,1,0,204.0,215.0,11.0
369,5,M5,0,2,215.0,220.0,5.0
370,5,M5,1,1,220.0,221.0,1.0
371,5,M5,1,0,221.0,232.0,11.0
372,5,M5,13,4,232.0,233.0,1.0
373,5,M5,0,2,233.0,238.0,5.0
374,5,M5,1,1,238.0,239.0,1.0
375,5,M5,0,2,239.0,244.0,5.0
376,5,M5,13,4,244.0,245.0,1.0
377,5,M5,0,2,245.0,250.0,5.0
378,5,M5,1,0,250.0,261.0,11.0
379,5,M5,1,0,261.0,272.0,11.0
380,5,M5,13,4,272.0,273.0,1.0
381,5,M5,13,4,273.0,274.0,1.0
382,5,M5,1,1,274.0,275.0,1.0
383,5,M5,1,1,275.0,276.0,1.0
384,5,M5,0,2,276.0,281.0,5.0
385,5,M5,13,4,284.0,285.0,1.0
386,5,M5,10,3,286.0,287.0,1.0
387,5,M5,10,3,292.0,293.0,1.0
388,5,M5,13,4,303.0,304.0,1.0
389,6,M6,10,1,1.0,14.0,13.0
390,6,M6,4,4,14.0,17.0,3.0
391,6,M6,10,1,17.0,30.0,13.0
392,6,M6,4,4,30.0,33.0,3.0
393,6,M6,4,4,33.0,36.0,3.0
394,6,M6,10,1,36.0,49.0,13.0
395,6,M6,1,7,49.0,50.0,1.0
396,6,M6,4,4,50.0,53.0,3.0
397,6,M6,7,5,53.0,56.0,3.0
398,6,M6,9,3,56.0,62.0,6.0
399,6,M6,7,5,62.0,65.0,3.0
400,6,M6,4,4,65.0,68.0,3.0
401,6,M6,10,6,68.0,70.0,2.0
402,6,M6,7,5,70.0,73.0,3.0
403,6,M6,10,6,73.0,75.0,2.0
404,6,M6,7,8,75.0,76.0,1.0
405,6,M6,4,4,76.0,79.0,3.0
406,6,M6,7,8,79.0,80.0,1.0
407,6,M6,7,8,80.0,81.0,1.0
408,6,M6,10,6,81.0,83.0,2.0
409,6,M6,10,1,83.0,96.0,13.0
410,6,M6,4,4,96.0,99.0,3.0
411,6,M6,4,4,99.0,102.0,3.0
412,6,M6,4,4,102.0,105.0,3.0
413,6,M6,7,5,105.0,108.0,3.0
414,6,M6,4,4,108.0,111.0,3.0
415,6,M6,4,4,111.0,114.0,3.0
416,6,M6,10,1,114.0,127.0,13.0
417,6,M6,7,8,127.0,128.0,1.0
418,6,M6,10,1,128.0,141.0,13.0
419,6,M6,1,7,141.0,142.0,1.0
420,6,M6,7,5,142.0,145.0,3.0
421,6,M6,10,1,145.0,158.0,13.0
422,6,M6,1,7,158.0,159.0,1.0
423,6,M6,7,8,159.0,160.0,1.0
424,6,M6,7,5,160.0,163.0,3.0
425,6,M6,1,7,163.0,164.0,1.0
426,6,M6,7,5,164.0,167.0,3.0
427,6,M6,10,6,167.0,169.0,2.0
428,6,M6,7,5,174.0,177.0,3.0
429,6,M6,7,8,178.0,179.0,1.0
430,6,M6,7,8,180.0,181.0,1.0
431,6,M6,14,2,181.0,194.0,13.0
432,6,M6,1,7,194.0,195.0,1.0
433,6,M6,1,7,195.0,196.0,1.0
434,6,M6,1,7,196.0,197.0,1.0
435,6,M6,9,3,197.0,203.0,6.0
436,6,M6,10,6,203.0,205.0,2.0
437,6,M6,14,2,205.0,218.0,13.0
438,6,M6,1,7,218.0,219.0,1.0
439,6,M6,7,8,219.0,220.0,1.0
440,6,M6,7,5,220.0,223.0,3.0
441,6,M6,7,5,223.0,226.0,3.0
442,6,M6,7,5,226.0,229.0,3.0
443,6,M6,1,7,229.0,230.0,1.0
444,6,M6,4,4,230.0,233.0,3.0
445,6,M6,14,2,233.0,246.0,13.0
446,6,M6,1,7,246.0,247.0,1.0
447,6,M6,7,8,247.0,248.0,1.0
448,6,M6,7,8,248.0,249.0,1.0
449,6,M6,7,8,249.0,250.0,1.0
450,6,M6,7,5,250.0,253.0,3.0
451,6,M6,14,2,253.0,266.0,13.0
452,6,M6,1,7,266.0,267.0,1.0
453,6,M6,9,3,267.0,273.0,6.0
454,6,M6,7,8,273.0,274.0,1.0
455,6,M6,7,5,274.0,277.0,3.0
456,6,M6,1,7,277.0,278.0,1.0
457,6,M6,10,1,278.0,291.0,13.0
458,6,M6,1,7,291.0,292.0,1.0
459,6,M6,4,4,292.0,295.0,3.0
460,6,M6,4,4,295.0,298.0,3.0
461,6,M6,7,8,298.0,299.0,1.0
462,6,M6,7,5,299.0,302.0,3.0
463,6,M6,4,4,302.0,305.0,3.0
464,6,M6,1,7,305.0,306.0,1.0
465,6,M6,7,5,306.0,309.0,3.0
466,6,M6,7,8,309.0,310.0,1.0
467,6,M6,10,6,310.0,312.0,2.0
468,6,M6,1,7,312.0,313.0,1.0
469,6,M6,7,8,325.0,326.0,1.0
470,7,M7,4,0,0.0,1.0,1.0
471,7,M7,8,0,1.0,2.0,1.0
472,7,M7,0,1,2.0,5.0,3.0
473,7,M7,0,1,5.0,8.0,3.0
474,7,M7,4,2,8.0,9.0,1.0
475,7,M7,0,1,9.0,12.0,3.0
476,7,M7,4,0,12.0,13.0,1.0
477,7,M7,8,0,13.0,14.0,1.0
478,7,M7,0,1,14.0,17.0,3.0
479,7,M7,8,0,17.0,18.0,1.0
480,7,M7,4,0,18.0,19.0,1.0
481,7,M7,6,9,19.0,20.0,1.0
482,7,M7,2,6,20.0,21.0,1.0
483,7,M7,4,2,21.0,22.0,1.0
484,7,M7,4,2,22.0,23.0,1.0
485,7,M7,6,9,23.0,24.0,1.0
486,7,M7,12,4,24.0,25.0,1.0
487,7,M7,5,7,25.0,32.0,7.0
488,7,M7,2,6,32.0,33.0,1.0
489,7,M7,6,9,33.0,34.0,1.0
490,7,M7,12,4,34.0,35.0,1.0
491,7,M7,12,4,35.0,36.0,1.0
492,7,M7,8,8,36.0,37.0,1.0
493,7,M7,4,0,37.0,38.0,1.0
494,7,M7,8,0,38.0,39.0,1.0
495,7,M7,8,0,39.0,40.0,1.0
496,7,M7,4,0,40.0,41.0,1.0
497,7,M7,4,2,41.0,42.0,1.0
498,7,M7,9,3,42.0,54.0,12.0
499,7,M7,2,6,54.0,55.0,1.0
500,7,M7,4,2,55.0,56.0,1.0
501,7,M7,6,9,56.0,57.0,1.0
502,7,M7,7,6,57.0,60.0,3.0
503,7,M7,3,6,60.0,62.0,2.0
504,7,M7,3,6,62.0,64.0,2.0
505,7,M7,2,6,64.0,65.0,1.0
506,7,M7,7,6,65.0,68.0,3.0
507,7,M7,8,0,68.0,69.0,1.0
508,7,M7,4,0,69.0,70.0,1.0
509,7,M7,4,0,70.0,71.0,1.0
510,7,M7,8,0,71.0,72.0,1.0
511,7,M7,4,2,72.0,73.0,1.0
512,7,M7,7,6,73.0,76.0,3.0
513,7,M7,8,8,76.0,77.0,1.0
514,7,M7,2,6,77.0,78.0,1.0
515,7,M7,6,9,78.0,79.0,1.0
516,7,M7,4,2,79.0,80.0,1.0
517,7,M7,4,0,80.0,81.0,1.0
518,7,M7,6,9,81.0,82.0,1.0
519,7,M7,8,0,82.0,83.0,1.0
520,7,M7,4,2,83.0,84.0,1.0
521,7,M7,8,0,84.0,85.0,1.0
522,7,M7,4,0,85.0,86.0,1.0
523,7,M7,2,6,86.0,87.0,1.0
524,7,M7,4,0,87.0,88.0,1.0
525,7,M7,8,0,88.0,89.0,1.0
526,7,M7,8,0,89.0,90.0,1.0
527,7,M7,4,2,90.0,91.0,1.0
528,7,M7,8,0,91.0,92.0,1.0
529,7,M7,4,0,92.0,93.0,1.0
530,7,M7,8,8,93.0,94.0,1.0
531,7,M7,4,2,94.0,95.0,1.0
532,7,M7,5,7,95.0,102.0,7.0
533,7,M7,8,8,102.0,103.0,1.0
534,7,M7,4,2,103.0,104.0,1.0
535,7,M7,12,4,104.0,105.0,1.0
536,7,M7,12,4,105.0,106.0,1.0
537,7,M7,6,9,106.0,107.0,1.0
538,7,M7,0,1,107.0,110.0,3.0
539,7,M7,8,8,110.0,111.0,1.0
540,7,M7,2,6,111.0,112.0,1.0
541,7,M7,5,7,112.0,119.0,7.0
542,7,M7,7,6,119.0,122.0,3.0
543,7,M7,3,6,122.0,124.0,2.0
544,7,M7,6,9,124.0,125.0,1.0
545,7,M7,5,7,125.0,132.0,7.0
546,7,M7,6,9,132.0,133.0,1.0
547,7,M7,0,1,133.0,136.0,3.0
548,7,M7,2,6,136.0,137.0,1.0
549,7,M7,12,4,137.0,138.0,1.0
550,7,M7,3,6,138.0,140.0,2.0
551,7,M7,3,6,140.0,142.0,2.0
552,7,M7,0,1,142.0,145.0,3.0
553,7,M7,7,6,145.0,148.0,3.0
554,7,M7,12,4,148.0,149.0,1.0
555,7,M7,0,1,149.0,152.0,3.0
556,7,M7,0,1,152.0,155.0,3.0
557,7,M7,0,1,155.0,158.0,3.0
558,7,M7,3,6,158.0,160.0,2.0
559,7,M7,5,7,160.0,167.0,7.0
560,7,M7,2,6,167.0,168.0,1.0
561,7,M7,7,6,168.0,171.0,3.0
562,7,M7,12,4,171.0,172.0,1.0
563,7,M7,6,9,172.0,173.0,1.0
564,7,M7,12,4,173.0,174.0,1.0
565,7,M7,6,9,174.0,175.0,1.0
566,7,M7,7,6,175.0,178.0,3.0
567,7,M7,12,4,178.0,179.0,1.0
568,7,M7,6,9,179.0,180.0,1.0
569,7,M7,12,4,180.0,181.0,1.0
570,7,M7,12,4,181.0,182.0,1.0
571,7,M7,12,4,182.0,183.0,1.0
572,7,M7,8,8,183.0,184.0,1.0
573,7,M7,3,6,184.0,186.0,2.0
574,7,M7,6,9,186.0,187.0,1.0
575,7,M7,7,6,187.0,190.0,3.0
576,7,M7,2,6,190.0,191.0,1.0
577,7,M7,2,6,191.0,192.0,1.0
578,7,M7,12,4,192.0,193.0,1.0
579,7,M7,3,6,193.0,195.0,2.0
580,7,M7,2,6,195.0,196.0,1.0
581,7,M7,12,4,196.0,197.0,1.0
582,7,M7,8,8,197.0,198.0,1.0
583,7,M7,3,6,198.0,200.0,2.0
584,7,M7,6,9,200.0,201.0,1.0
585,7,M7,8,0,201.0,202.0,1.0
586,7,M7,4,0,202.0,203.0,1.0
587,7,M7,8,8,203.0,204.0,1.0
588,7,M7,0,1,204.0,207.0,3.0
589,7,M7,4,2,207.0,208.0,1.0
590,7,M7,6,9,208.0,209.0,1.0
591,7,M7,4,0,209.0,210.0,1.0
592,7,M7,4,0,210.0,211.0,1.0
593,7,M7,8,0,211.0,212.0,1.0
594,7,M7,0,1,212.0,215.0,3.0
595,7,M7,8,0,215.0,216.0,1.0
596,7,M7,0,1,216.0,219.0,3.0
597,7,M7,0,1,219.0,222.0,3.0
598,7,M7,5,7,222.0,229.0,7.0
599,7,M7,7,6,229.0,232.0,3.0
600,7,M7,2,6,232.0,233.0,1.0
601,7,M7,2,6,233.0,234.0,1.0
602,7,M7,7,6,234.0,237.0,3.0
603,7,M7,2,6,237.0,238.0,1.0
604,7,M7,3,6,238.0,240.0,2.0
605,7,M7,7,6,240.0,243.0,3.0
606,7,M7,5,7,243.0,250.0,7.0
