seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
227,3,M3,6,3,85.0,88.0,3.0
228,3,M3,6,3,88.0,91.0,3.0
229,3,M3,2,8,91.0,95.0,4.0
230,3,M3,6,3,95.0,98.0,3.0
231,3,M3,6,3,98.0,101.0,3.0
232,3,M3,8,5,101.0,102.0,1.0
233,3,M3,2,8,102.0,106.0,4.0
234,3,M3,3,3,106.0,109.0,3.0
235,3,M3,4,3,109.0,110.0,1.0
236,3,M3,11,4,110.0,111.0,1.0
237,3,M3,8,5,111.0,112.0,1.0
238,3,M3,8,5,112.0,113.0,1.0
239,3,M3,1,2,113.0,118.0,5.0
240,3,M3,9,5,118.0,121.0,3.0
241,3,M3,4,3,121.0,122.0,1.0
242,3,M3,4,6,122.0,124.0,2.0
243,3,M3,8,5,124.0,125.0,1.0
244,3,M3,8,5,125.0,126.0,1.0
245,3,M3,11,4,126.0,127.0,1.0
246,3,M3,0,1,127.0,131.0,4.0
247,3,M3,8,5,131.0,132.0,1.0
248,3,M3,3,3,132.0,135.0,3.0
249,3,M3,9,5,135.0,138.0,3.0
250,3,M3,4,3,138.0,139.0,1.0
251,3,M3,12,2,139.0,142.0,3.0
252,3,M3,3,3,142.0,145.0,3.0
253,3,M3,2,1,145.0,151.0,6.0
254,3,M3,12,2,151.0,154.0,3.0
255,3,M3,1,2,154.0,159.0,5.0
256,3,M3,9,5,159.0,162.0,3.0
257,3,M3,4,6,162.0,164.0,2.0
258,3,M3,11,4,164.0,165.0,1.0
259,3,M3,1,2,165.0,170.0,5.0
260,3,M3,0,1,170.0,174.0,4.0
261,3,M3,4,6,174.0,176.0,2.0
262,3,M3,9,5,176.0,179.0,3.0
263,3,M3,11,4,179.0,180.0,1.0
264,3,M3,2,8,180.0,184.0,4.0
265,3,M3,4,3,184.0,185.0,1.0
266,3,M3,1,2,185.0,190.0,5.0
267,3,M3,0,1,190.0,194.0,4.0
268,3,M3,0,1,194.0,198.0,4.0
269,3,M3,11,4,198.0,199.0,1.0
270,3,M3,1,2,199.0,204.0,5.0
271,3,M3,2,1,204.0,210.0,6.0
272,3,M3,9,5,210.0,213.0,3.0
273,3,M3,2,8,213.0,217.0,4.0
274,3,M3,12,2,217.0,220.0,3.0
275,3,M3,0,1,220.0,224.0,4.0
276,3,M3,12,2,224.0,227.0,3.0
277,3,M3,9,5,227.0,230.0,3.0
278,3,M3,12,2,231.0,234.0,3.0
279,3,M3,4,6,234.0,236.0,2.0
280,3,M3,1,2,238.0,243.0,5.0
281,3,M3,3,3,243.0,246.0,3.0
282,3,M3,4,3,246.0,247.0,1.0
283,3,M3,11,4,247.0,248.0,1.0
284,3,M3,2,1,248.0,254.0,6.0
285,3,M3,9,5,254.0,257.0,3.0
286,3,M3,2,8,257.0,261.0,4.0
287,3,M3,2,8,261.0,265.0,4.0
288,3,M3,4,6,265.0,267.0,2.0
289,3,M3,1,2,267.0,272.0,5.0
290,3,M3,0,1,272.0,276.0,4.0
291,3,M3,1,2,276.0,281.0,5.0
292,3,M3,2,8,281.0,285.0,4.0
293,3,M3,4,3,287.0,288.0,1.0
294,3,M3,3,3,289.0,292.0,3.0
295,3,M3,11,4,292.0,293.0,1.0
296,3,M3,4,6,298.0,300.0,2.0
297,3,M3,0,1,307.0,311.0,4.0
298,3,M3,4,3,311.0,312.0,1.0
299,3,M3,3,3,313.0,316.0,3.0
300,3,M3,4,6,318.0,320.0,2.0
301,3,M3,9,5,320.0,323.0,3.0
302,3,M3,2,8,323.0,327.0,4.0
303,3,M3,2,8,327.0,331.0,4.0
304,3,M3,9,5,332.0,335.0,3.0
305,3,M3,3,3,336.0,339.0,3.0
306,3,M3,4,3,339.0,340.0,1.0
307,3,M3,2,8,340.0,344.0,4.0
308,3,M3,9,5,350.0,353.0,3.0
309,3,M3,4,6,355.0,357.0,2.0
310,3,M3,11,4,357.0,358.0,1.0
311,4,M4,1,0,0.0,19.0,19.0
312,4,M4,13,3,19.0,20.0,1.0
313,4,M4,13,3,20.0,21.0,1.0
314,4,M4,3,1,21.0,22.0,1.0
315,4,M4,8,1,22.0,24.0,2.0
316,4,M4,13,3,24.0,25.0,1.0
317,4,M4,10,1,25.0,44.0,19.0
318,4,M4,13,3,44.0,45.0,1.0
319,4,M4,3,1,45.0,46.0,1.0
320,4,M4,10,1,46.0,65.0,19.0
321,4,M4,3,1,65.0,66.0,1.0
322,4,M4,3,2,66.0,70.0,4.0
323,4,M4,3,2,70.0,74.0,4.0
324,4,M4,3,2,74.0,78.0,4.0
325,4,M4,1,0,78.0,97.0,19.0
326,4,M4,13,3,97.0,98.0,1.0
327,4,M4,3,1,98.0,99.0,1.0
328,4,M4,3,2,99.0,103.0,4.0
329,4,M4,10,1,103.0,122.0,19.0
330,4,M4,12,6,122.0,123.0,1.0
331,4,M4,3,1,123.0,124.0,1.0
332,4,M4,3,2,124.0,128.0,4.0
333,4,M4,3,1,128.0,129.0,1.0
334,4,M4,3,2,129.0,133.0,4.0
335,4,M4,1,0,133.0,152.0,19.0
336,4,M4,12,6,152.0,153.0,1.0
337,4,M4,12,6,153.0,154.0,1.0
338,4,M4,1,0,154.0,173.0,19.0
339,4,M4,12,6,173.0,174.0,1.0
340,4,M4,10,1,174.0,193.0,19.0
341,4,M4,13,3,193.0,194.0,1.0
342,4,M4,12,6,194.0,195.0,1.0
343,4,M4,12,6,195.0,196.0,1.0
344,4,M4,13,3,196.0,197.0,1.0
345,4,M4,10,1,197.0,216.0,19.0
346,4,M4,3,1,216.0,217.0,1.0
347,4,M4,10,1,217.0,236.0,19.0
348,4,M4,13,3,236.0,237.0,1.0
349,4,M4,3,1,237.0,238.0,1.0
350,4,M4,3,1,238.0,239.0,1.0
351,4,M4,3,2,239.0,243.0,4.0
352,4,M4,13,3,243.0,244.0,1.0
353,4,M4,10,1,244.0,263.0,19.0
354,4,M4,12,6,263.0,264.0,1.0
355,4,M4,10,1,264.0,283.0,19.0
356,4,M4,3,1,283.0,284.0,1.0
357,4,M4,12,6,284.0,285.0,1.0
358,4,M4,3,2,285.0,289.0,4.0
359,4,M4,13,3,289.0,290.0,1.0
360,4,M4,10,1,290.0,309.0,19.0
361,4,M4,3,2,309.0,313.0,4.0
362,4,M4,10,1,313.0,332.0,19.0
363,4,M4,3,2,332.0,336.0,4.0
364,4,M4,12,6,337.0,338.0,1.0
365,4,M4,12,6,349.0,350.0,1.0
366,5,M5,11,1,2.0,3.0,1.0
367,5,M5,11,1,9.0,10.0,1.0
368,5,M5,12,2,11.0,13.0,2.0
369,5,M5,14,3,13.0,16.0,3.0
370,5,M5,4,2,16.0,28.0,12.0
371,5,M5,14,3,28.0,31.0,3.0
372,5,M5,14,3,31.0,34.0,3.0
373,5,M5,14,3,34.0,37.0,3.0
374,5,M5,6,5,37.0,39.0,2.0
375,5,M5,12,2,39.0,41.0,2.0
376,5,M5,4,2,41.0,53.0,12.0
377,5,M5,6,5,53.0,55.0,2.0
378,5,M5,10,2,55.0,66.0,11.0
379,5,M5,6,5,66.0,68.0,2.0
380,5,M5,6,5,68.0,70.0,2.0
381,5,M5,10,2,70.0,81.0,11.0
382,5,M5,6,5,81.0,83.0,2.0
383,5,M5,6,5,83.0,85.0,2.0
384,5,M5,11,1,85.0,86.0,1.0
385,5,M5,11,1,86.0,87.0,1.0
386,5,M5,4,2,87.0,99.0,12.0
387,5,M5,6,5,99.0,101.0,2.0
388,5,M5,11,1,102.0,103.0,1.0
389,5,M5,3,6,104.0,106.0,2.0
390,5,M5,6,5,106.0,108.0,2.0
391,5,M5,4,2,109.0,121.0,12.0
392,5,M5,4,2,121.0,133.0,12.0
393,5,M5,9,4,133.0,134.0,1.0
394,5,M5,3,6,134.0,136.0,2.0
395,5,M5,3,6,136.0,138.0,2.0
396,5,M5,6,5,138.0,140.0,2.0
397,5,M5,10,2,140.0,151.0,11.0
398,5,M5,3,6,151.0,153.0,2.0
399,5,M5,6,5,153.0,155.0,2.0
400,5,M5,12,2,155.0,157.0,2.0
401,5,M5,9,4,157.0,158.0,1.0
402,5,M5,11,1,158.0,159.0,1.0
403,5,M5,11,1,159.0,160.0,1.0
404,5,M5,14,3,164.0,167.0,3.0
405,5,M5,3,6,167.0,169.0,2.0
406,5,M5,4,2,169.0,181.0,12.0
407,5,M5,3,6,183.0,185.0,2.0
408,5,M5,10,2,193.0,204.0,11.0
409,5,M5,9,4,204.0,205.0,1.0
410,5,M5,14,3,205.0,208.0,3.0
411,5,M5,12,2,208.0,210.0,2.0
412,5,M5,14,3,210.0,213.0,3.0
413,5,M5,14,3,213.0,216.0,3.0
414,5,M5,10,2,216.0,227.0,11.0
415,5,M5,14,3,227.0,230.0,3.0
416,5,M5,14,3,230.0,233.0,3.0
417,5,M5,11,1,233.0,234.0,1.0
418,5,M5,4,2,234.0,246.0,12.0
419,5,M5,10,2,246.0,257.0,11.0
420,5,M5,3,6,257.0,259.0,2.0
421,5,M5,10,2,263.0,274.0,11.0
422,5,M5,11,1,274.0,275.0,1.0
423,5,M5,4,2,275.0,287.0,12.0
424,5,M5,10,2,287.0,298.0,11.0
425,5,M5,4,2,298.0,310.0,12.0
426,5,M5,3,6,310.0,312.0,2.0
427,5,M5,10,2,312.0,323.0,11.0
428,5,M5,3,6,323.0,325.0,2.0
429,5,M5,4,2,325.0,337.0,12.0
430,5,M5,10,2,337.0,348.0,11.0
431,5,M5,3,6,348.0,350.0,2.0
432,5,M5,11,1,350.0,351.0,1.0
433,6,M6,10,0,0.0,6.0,6.0
434,6,M6,2,0,6.0,8.0,2.0
435,6,M6,6,2,8.0,10.0,2.0
436,6,M6,10,0,10.0,16.0,6.0
437,6,M6,12,3,16.0,20.0,4.0
438,6,M6,8,3,20.0,26.0,6.0
439,6,M6,6,2,26.0,28.0,2.0
440,6,M6,6,2,28.0,30.0,2.0
441,6,M6,2,0,30.0,32.0,2.0
442,6,M6,6,2,32.0,34.0,2.0
443,6,M6,12,3,34.0,38.0,4.0
444,6,M6,8,3,38.0,44.0,6.0
445,6,M6,6,2,44.0,46.0,2.0
446,6,M6,7,5,46.0,47.0,1.0
447,6,M6,12,3,47.0,51.0,4.0
448,6,M6,8,3,51.0,57.0,6.0
449,6,M6,8,3,57.0,63.0,6.0
450,6,M6,6,2,63.0,65.0,2.0
451,6,M6,5,5,65.0,66.0,1.0
452,6,M6,5,5,66.0,67.0,1.0
453,6,M6,5,5,67.0,68.0,1.0
454,6,M6,5,5,68.0,69.0,1.0
455,6,M6,8,3,69.0,75.0,6.0
456,6,M6,8,3,75.0,81.0,6.0
457,6,M6,6,2,81.0,83.0,2.0
458,6,M6,6,2,83.0,85.0,2.0
459,6,M6,2,7,85.0,86.0,1.0
460,6,M6,8,3,86.0,92.0,6.0
461,6,M6,6,2,92.0,94.0,2.0
462,6,M6,2,7,94.0,95.0,1.0
463,6,M6,6,2,95.0,97.0,2.0
464,6,M6,10,0,97.0,103.0,6.0
465,6,M6,3,5,103.0,104.0,1.0
466,6,M6,12,5,104.0,109.0,5.0
467,6,M6,8,3,109.0,115.0,6.0
468,6,M6,8,3,115.0,121.0,6.0
469,6,M6,8,3,121.0,127.0,6.0
470,6,M6,2,0,127.0,129.0,2.0
471,6,M6,3,5,129.0,130.0,1.0
472,6,M6,5,5,130.0,131.0,1.0
473,6,M6,3,5,131.0,132.0,1.0
474,6,M6,5,5,132.0,133.0,1.0
475,6,M6,2,0,133.0,135.0,2.0
476,6,M6,12,5,135.0,140.0,5.0
477,6,M6,5,5,140.0,141.0,1.0
478,6,M6,3,5,141.0,142.0,1.0
479,6,M6,12,3,142.0,146.0,4.0
480,6,M6,12,5,146.0,151.0,5.0
481,6,M6,10,0,151.0,157.0,6.0
482,6,M6,12,3,157.0,161.0,4.0
483,6,M6,12,5,161.0,166.0,5.0
484,6,M6,3,5,166.0,167.0,1.0
485,6,M6,12,3,167.0,171.0,4.0
486,6,M6,7,5,171.0,172.0,1.0
487,6,M6,7,5,172.0,173.0,1.0
488,6,M6,7,5,173.0,174.0,1.0
489,6,M6,12,5,174.0,179.0,5.0
490,6,M6,2,7,179.0,180.0,1.0
491,6,M6,2,0,180.0,182.0,2.0
492,6,M6,3,5,182.0,183.0,1.0
493,6,M6,10,0,183.0,189.0,6.0
494,6,M6,12,5,189.0,194.0,5.0
495,6,M6,10,0,194.0,200.0,6.0
496,6,M6,2,0,200.0,202.0,2.0
497,6,M6,7,5,202.0,203.0,1.0
498,6,M6,5,5,203.0,204.0,1.0
499,6,M6,7,5,204.0,205.0,1.0
500,6,M6,10,0,205.0,211.0,6.0
501,6,M6,2,7,211.0,212.0,1.0
502,6,M6,12,3,212.0,216.0,4.0
503,6,M6,2,0,216.0,218.0,2.0
504,6,M6,5,5,218.0,219.0,1.0
505,6,M6,10,0,219.0,225.0,6.0
506,6,M6,12,3,225.0,229.0,4.0
507,6,M6,12,3,229.0,233.0,4.0
508,6,M6,5,5,233.0,234.0,1.0
509,6,M6,12,3,234.0,238.0,4.0
510,6,M6,2,0,238.0,240.0,2.0
511,6,M6,7,5,240.0,241.0,1.0
512,6,M6,10,0,241.0,247.0,6.0
513,6,M6,12,5,247.0,252.0,5.0
514,6,M6,7,5,252.0,253.0,1.0
515,6,M6,3,5,253.0,254.0,1.0
516,6,M6,2,0,254.0,256.0,2.0
517,6,M6,2,7,256.0,257.0,1.0
518,6,M6,2,7,257.0,258.0,1.0
519,6,M6,2,0,258.0,260.0,2.0
520,6,M6,10,0,260.0,266.0,6.0
521,6,M6,5,7,266.0,278.0,12.0
522,6,M6,2,7,278.0,279.0,1.0
523,6,M6,12,5,279.0,284.0,5.0
524,6,M6,5,7,284.0,296.0,12.0
525,6,M6,5,7,296.0,308.0,12.0
526,6,M6,3,5,308.0,309.0,1.0
527,6,M6,2,7,318.0,319.0,1.0
528,6,M6,3,5,321.0,322.0,1.0
529,6,M6,2,7,324.0,325.0,1.0
530,6,M6,12,5,332.0,337.0,5.0
531,6,M6,2,7,337.0,338.0,1.0
532,6,M6,7,5,340.0,341.0,1.0
533,6,M6,3,5,341.0,342.0,1.0
534,6,M6,12,5,344.0,349.0,5.0
535,6,M6,7,5,350.0,351.0,1.0
536,7,M7,12,0,0.0,4.0,4.0
537,7,M7,11,3,4.0,7.0,3.0
538,7,M7,12,0,7.0,11.0,4.0
539,7,M7,14,2,11.0,13.0,2.0
540,7,M7,12,0,13.0,17.0,4.0
541,7,M7,14,2,17.0,19.0,2.0
542,7,M7,14,2,19.0,21.0,2.0
543,7,M7,14,2,21.0,23.0,2.0
544,7,M7,11,3,23.0,26.0,3.0
545,7,M7,7,2,26.0,27.0,1.0
546,7,M7,5,3,27.0,44.0,17.0
547,7,M7,5,4,44.0,45.0,1.0
548,7,M7,5,4,45.0,46.0,1.0
549,7,M7,5,4,46.0,47.0,1.0
550,7,M7,5,3,47.0,64.0,17.0
551,7,M7,5,4,64.0,65.0,1.0
552,7,M7,5,4,65.0,66.0,1.0
553,7,M7,5,3,66.0,83.0,17.0
554,7,M7,2,6,83.0,85.0,2.0
555,7,M7,2,6,85.0,87.0,2.0
556,7,M7,10,5,87.0,90.0,3.0
557,7,M7,5,4,90.0,91.0,1.0
558,7,M7,5,4,91.0,92.0,1.0
559,7,M7,5,4,92.0,93.0,1.0
560,7,M7,5,4,93.0,94.0,1.0
561,7,M7,5,4,94.0,95.0,1.0
562,7,M7,8,7,95.0,98.0,3.0
563,7,M7,9,2,98.0,99.0,1.0
564,7,M7,10,5,99.0,102.0,3.0
565,7,M7,8,7,102.0,105.0,3.0
566,7,M7,11,3,105.0,108.0,3.0
567,7,M7,9,2,108.0,109.0,1.0
568,7,M7,11,3,109.0,112.0,3.0
569,7,M7,7,2,112.0,113.0,1.0
570,7,M7,8,7,113.0,116.0,3.0
571,7,M7,11,3,116.0,119.0,3.0
572,7,M7,8,7,119.0,122.0,3.0
573,7,M7,7,2,122.0,123.0,1.0
574,7,M7,7,2,123.0,124.0,1.0
575,7,M7,8,7,124.0,127.0,3.0
576,7,M7,8,7,127.0,130.0,3.0
577,7,M7,9,2,130.0,131.0,1.0
578,7,M7,12,0,131.0,135.0,4.0
579,7,M7,12,0,135.0,139.0,4.0
580,7,M7,12,0,139.0,143.0,4.0
581,7,M7,7,2,143.0,144.0,1.0
582,7,M7,12,0,144.0,148.0,4.0
583,7,M7,12,0,148.0,152.0,4.0
584,7,M7,8,7,152.0,155.0,3.0
585,7,M7,8,7,155.0,158.0,3.0
586,7,M7,8,7,158.0,161.0,3.0
587,7,M7,9,2,161.0,162.0,1.0
588,7,M7,14,2,162.0,164.0,2.0
589,7,M7,8,7,164.0,167.0,3.0
590,7,M7,11,3,167.0,170.0,3.0
591,7,M7,11,3,170.0,173.0,3.0
592,7,M7,2,6,173.0,175.0,2.0
593,7,M7,10,5,175.0,178.0,3.0
594,7,M7,7,2,178.0,179.0,1.0
595,7,M7,12,0,179.0,183.0,4.0
596,7,M7,14,6,183.0,187.0,4.0
597,7,M7,9,2,187.0,188.0,1.0
598,7,M7,12,0,188.0,192.0,4.0
599,7,M7,7,2,192.0,193.0,1.0
600,7,M7,14,2,194.0,196.0,2.0
601,7,M7,14,2,196.0,198.0,2.0
602,7,M7,14,2,198.0,200.0,2.0
603,7,M7,14,2,200.0,202.0,2.0
604,7,M7,14,2,202.0,204.0,2.0
605,7,M7,2,6,207.0,209.0,2.0
606,7,M7,9,2,209.0,210.0,1.0
