seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
102,1,M1,6,7,280.0,281.0,1.0
103,1,M1,10,4,281.0,288.0,7.0
104,1,M1,10,4,288.0,295.0,7.0
105,1,M1,5,7,303.0,306.0,3.0
106,2,M2,11,3,5.0,7.0,2.0
107,2,M2,4,3,8.0,9.0,1.0
108,2,M2,11,3,11.0,13.0,2.0
109,2,M2,2,4,13.0,16.0,3.0
110,2,M2,2,4,16.0,19.0,3.0
111,2,M2,4,5,19.0,20.0,1.0
112,2,M2,11,3,20.0,22.0,2.0
113,2,M2,4,3,22.0,23.0,1.0
114,2,M2,4,3,23.0,24.0,1.0
115,2,M2,4,3,24.0,25.0,1.0
116,2,M2,2,4,25.0,28.0,3.0
117,2,M2,4,5,28.0,29.0,1.0
118,2,M2,4,5,29.0,30.0,1.0
119,2,M2,4,3,30.0,31.0,1.0
120,2,M2,2,4,31.0,34.0,3.0
121,2,M2,4,5,34.0,35.0,1.0
122,2,M2,4,5,35.0,36.0,1.0
123,2,M2,4,3,36.0,37.0,1.0
124,2,M2,4,3,37.0,38.0,1.0
125,2,M2,2,4,38.0,41.0,3.0
126,2,M2,7,3,47.0,59.0,12.0
127,2,M2,4,5,59.0,60.0,1.0
128,2,M2,11,3,60.0,62.0,2.0
129,2,M2,4,5,62.0,63.0,1.0
130,2,M2,4,3,63.0,64.0,1.0
131,2,M2,2,4,64.0,67.0,3.0
132,2,M2,11,3,67.0,69.0,2.0
133,2,M2,11,3,69.0,71.0,2.0
134,2,M2,3,5,71.0,72.0,1.0
135,2,M2,14,4,72.0,74.0,2.0
136,2,M2,7,3,74.0,86.0,12.0
137,2,M2,4,5,86.0,87.0,1.0
138,2,M2,4,3,87.0,88.0,1.0
139,2,M2,11,3,88.0,90.0,2.0
140,2,M2,2,4,90.0,93.0,3.0
141,2,M2,4,3,93.0,94.0,1.0
142,2,M2,11,3,94.0,96.0,2.0
143,2,M2,14,4,97.0,99.0,2.0
144,2,M2,14,4,99.0,101.0,2.0
145,2,M2,14,4,101.0,103.0,2.0
146,2,M2,4,5,103.0,104.0,1.0
147,2,M2,4,5,105.0,106.0,1.0
148,2,M2,14,4,108.0,110.0,2.0
149,2,M2,14,4,112.0,114.0,2.0
150,2,M2,14,4,119.0,121.0,2.0
151,2,M2,7,3,123.0,135.0,12.0
152,2,M2,2,4,135.0,138.0,3.0
153,2,M2,14,4,138.0,140.0,2.0
154,2,M2,4,3,140.0,141.0,1.0
155,2,M2,2,4,141.0,144.0,3.0
156,2,M2,4,5,144.0,145.0,1.0
157,2,M2,2,4,145.0,148.0,3.0
158,2,M2,11,3,149.0,151.0,2.0
159,2,M2,2,4,152.0,155.0,3.0
160,2,M2,3,5,155.0,156.0,1.0
161,2,M2,14,4,163.0,165.0,2.0
162,2,M2,14,4,165.0,167.0,2.0
163,2,M2,11,3,177.0,179.0,2.0
164,2,M2,3,5,179.0,180.0,1.0
165,2,M2,3,5,180.0,181.0,1.0
166,2,M2,3,5,181.0,182.0,1.0
167,2,M2,11,3,182.0,184.0,2.0
168,2,M2,7,3,184.0,196.0,12.0
169,2,M2,3,5,196.0,197.0,1.0
170,2,M2,3,5,197.0,198.0,1.0
171,2,M2,3,5,198.0,199.0,1.0
172,2,M2,3,5,199.0,200.0,1.0
173,2,M2,14,4,200.0,202.0,2.0
174,2,M2,3,5,202.0,203.0,1.0
175,2,M2,11,3,203.0,205.0,2.0
176,2,M2,4,3,205.0,206.0,1.0
177,2,M2,14,4,206.0,208.0,2.0
178,2,M2,2,4,208.0,211.0,3.0
179,2,M2,4,5,211.0,212.0,1.0
180,2,M2,3,5,212.0,213.0,1.0
181,2,M2,3,5,213.0,214.0,1.0
182,2,M2,4,3,214.0,215.0,1.0
183,2,M2,2,4,215.0,218.0,3.0
184,2,M2,4,5,218.0,219.0,1.0
185,2,M2,7,3,219.0,231.0,12.0
186,2,M2,3,5,231.0,232.0,1.0
187,2,M2,4,3,232.0,233.0,1.0
188,2,M2,14,4,233.0,235.0,2.0
189,2,M2,2,4,235.0,238.0,3.0
190,2,M2,11,3,238.0,240.0,2.0
191,2,M2,7,3,240.0,252.0,12.0
192,2,M2,4,5,252.0,253.0,1.0
193,2,M2,11,3,253.0,255.0,2.0
194,2,M2,14,4,255.0,257.0,2.0
195,2,M2,7,3,257.0,269.0,12.0
196,2,M2,2,4,269.0,272.0,3.0
197,2,M2,14,4,272.0,274.0,2.0
198,2,M2,11,3,274.0,276.0,2.0
199,2,M2,7,3,276.0,288.0,12.0
200,2,M2,3,5,288.0,289.0,1.0
201,2,M2,3,5,289.0,290.0,1.0
202,2,M2,7,3,294.0,306.0,12.0
203,2,M2,4,3,310.0,311.0,1.0
204,2,M2,4,5,314.0,315.0,1.0
205,3,M3,7,2,5.0,24.0,19.0
206,3,M3,7,2,28.0,47.0,19.0
207,3,M3,7,2,47.0,66.0,19.0
208,3,M3,7,2,66.0,85.0,19.0
209,3,M3,7,2,85.0,104.0,19.0
210,3,M3,7,2,104.0,123.0,19.0
211,3,M3,7,2,123.0,142.0,19.0
212,3,M3,7,2,142.0,161.0,19.0
213,3,M3,7,2,161.0,180.0,19.0
214,3,M3,7,2,180.0,199.0,19.0
215,3,M3,7,2,199.0,218.0,19.0
216,3,M3,7,2,218.0,237.0,19.0
217,3,M3,7,2,237.0,256.0,19.0
218,3,M3,7,2,256.0,275.0,19.0
219,3,M3,7,2,275.0,294.0,19.0
220,4,M4,3,1,5.0,6.0,1.0
221,4,M4,5,4,9.0,10.0,1.0
222,4,M4,5,4,10.0,11.0,1.0
223,4,M4,3,1,11.0,12.0,1.0
224,4,M4,6,8,15.0,19.0,4.0
225,4,M4,6,8,19.0,23.0,4.0
226,4,M4,6,8,23.0,27.0,4.0
227,4,M4,4,6,27.0,30.0,3.0
228,4,M4,0,4,30.0,31.0,1.0
229,4,M4,0,4,31.0,32.0,1.0
230,4,M4,4,6,32.0,35.0,3.0
231,4,M4,4,6,35.0,38.0,3.0
232,4,M4,7,3,38.0,44.0,6.0
233,4,M4,4,6,44.0,47.0,3.0
234,4,M4,4,6,47.0,50.0,3.0
235,4,M4,6,8,50.0,54.0,4.0
236,4,M4,1,6,54.0,58.0,4.0
237,4,M4,3,1,58.0,59.0,1.0
238,4,M4,3,1,59.0,60.0,1.0
239,4,M4,0,4,60.0,61.0,1.0
240,4,M4,0,4,61.0,62.0,1.0
241,4,M4,5,4,62.0,63.0,1.0
242,4,M4,4,6,63.0,66.0,3.0
243,4,M4,4,6,66.0,69.0,3.0
244,4,M4,6,8,69.0,73.0,4.0
245,4,M4,5,4,73.0,74.0,1.0
246,4,M4,6,8,74.0,78.0,4.0
247,4,M4,5,4,78.0,79.0,1.0
248,4,M4,3,1,79.0,80.0,1.0
249,4,M4,3,1,80.0,81.0,1.0
250,4,M4,3,1,81.0,82.0,1.0
251,4,M4,0,4,82.0,83.0,1.0
252,4,M4,3,1,83.0,84.0,1.0
253,4,M4,7,3,85.0,91.0,6.0
254,4,M4,1,6,91.0,95.0,4.0
255,4,M4,5,4,95.0,96.0,1.0
256,4,M4,4,6,96.0,99.0,3.0
257,4,M4,7,3,104.0,110.0,6.0
258,4,M4,4,6,110.0,113.0,3.0
259,4,M4,1,6,113.0,117.0,4.0
260,4,M4,5,4,117.0,118.0,1.0
261,4,M4,5,4,118.0,119.0,1.0
262,4,M4,5,4,119.0,120.0,1.0
263,4,M4,4,6,120.0,123.0,3.0
264,4,M4,1,6,123.0,127.0,4.0
265,4,M4,3,1,127.0,128.0,1.0
266,4,M4,3,1,128.0,129.0,1.0
267,4,M4,7,3,142.0,148.0,6.0
268,4,M4,0,4,148.0,149.0,1.0
269,4,M4,0,4,149.0,150.0,1.0
270,4,M4,1,6,150.0,154.0,4.0
271,4,M4,1,6,154.0,158.0,4.0
272,4,M4,4,6,158.0,161.0,3.0
273,4,M4,7,3,161.0,167.0,6.0
274,4,M4,0,4,167.0,168.0,1.0
275,4,M4,0,5,168.0,175.0,7.0
276,4,M4,3,1,175.0,176.0,1.0
277,4,M4,3,1,176.0,177.0,1.0
278,4,M4,6,8,180.0,184.0,4.0
279,4,M4,6,8,184.0,188.0,4.0
280,4,M4,5,4,188.0,189.0,1.0
281,4,M4,0,4,189.0,190.0,1.0
282,4,M4,5,4,190.0,191.0,1.0
283,4,M4,1,6,191.0,195.0,4.0
284,4,M4,6,8,195.0,199.0,4.0
285,4,M4,7,3,199.0,205.0,6.0
286,4,M4,3,1,205.0,206.0,1.0
287,4,M4,6,8,206.0,210.0,4.0
288,4,M4,6,8,210.0,214.0,4.0
289,4,M4,0,4,214.0,215.0,1.0
290,4,M4,1,6,215.0,219.0,4.0
291,4,M4,6,8,219.0,223.0,4.0
292,4,M4,1,6,223.0,227.0,4.0
293,4,M4,1,6,227.0,231.0,4.0
294,4,M4,6,8,231.0,235.0,4.0
295,4,M4,5,4,235.0,236.0,1.0
296,4,M4,1,6,236.0,240.0,4.0
297,4,M4,5,4,240.0,241.0,1.0
298,4,M4,5,4,241.0,242.0,1.0
299,4,M4,4,6,242.0,245.0,3.0
300,4,M4,5,4,245.0,246.0,1.0
301,4,M4,4,6,246.0,249.0,3.0
302,4,M4,1,6,249.0,253.0,4.0
303,4,M4,4,6,253.0,256.0,3.0
304,4,M4,0,4,256.0,257.0,1.0
305,4,M4,0,5,257.0,264.0,7.0
306,4,M4,1,6,264.0,268.0,4.0
307,4,M4,3,1,268.0,269.0,1.0
308,4,M4,3,1,269.0,270.0,1.0
309,4,M4,0,4,270.0,271.0,1.0
310,4,M4,0,4,271.0,272.0,1.0
311,4,M4,0,5,272.0,279.0,7.0
312,4,M4,0,4,279.0,280.0,1.0
313,4,M4,6,8,280.0,284.0,4.0
314,4,M4,6,8,284.0,288.0,4.0
315,4,M4,0,4,288.0,289.0,1.0
316,4,M4,1,6,289.0,293.0,4.0
317,4,M4,1,6,293.0,297.0,4.0
318,4,M4,0,5,297.0,304.0,7.0
319,4,M4,4,6,315.0,318.0,3.0
320,5,M5,1,0,0.0,11.0,11.0
321,5,M5,1,1,11.0,12.0,1.0
322,5,M5,0,2,12.0,17.0,5.0
323,5,M5,0,2,17.0,22.0,5.0
324,5,M5,10,3,22.0,23.0,1.0
325,5,M5,1,0,23.0,34.0,11.0
326,5,M5,1,1,34.0,35.0,1.0
327,5,M5,0,2,35.0,40.0,5.0
328,5,M5,10,3,40.0,41.0,1.0
329,5,M5,13,4,41.0,42.0,1.0
330,5,M5,1,0,42.0,53.0,11.0
331,5,M5,1,1,53.0,54.0,1.0
332,5,M5,0,2,54.0,59.0,5.0
333,5,M5,13,4,59.0,60.0,1.0
334,5,M5,10,3,60.0,61.0,1.0
335,5,M5,1,0,61.0,72.0,11.0
336,5,M5,1,1,72.0,73.0,1.0
337,5,M5,0,2,73.0,78.0,5.0
338,5,M5,1,0,78.0,89.0,11.0
339,5,M5,13,4,89.0,90.0,1.0
340,5,M5,1,1,90.0,91.0,1.0
341,5,M5,10,3,91.0,92.0,1.0
342,5,M5,1,0,92.0,103.0,11.0
343,5,M5,13,4,103.0,104.0,1.0
344,5,M5,1,1,104.0,105.0,1.0
345,5,M5,10,3,105.0,106.0,1.0
346,5,M5,1,0,106.0,117.0,11.0
347,5,M5,1,1,117.0,118.0,1.0
348,5,M5,0,2,118.0,123.0,5.0
349,5,M5,0,2,123.0,128.0,5.0
350,5,M5,10,3,128.0,129.0,1.0
351,5,M5,1,0,129.0,140.0,11.0
352,5,M5,1,1,140.0,141.0,1.0
353,5,M5,10,3,141.0,142.0,1.0
354,5,M5,0,2,142.0,147.0,5.0
355,5,M5,1,0,147.0,158.0,11.0
356,5,M5,13,4,158.0,159.0,1.0
357,5,M5,1,1,159.0,160.0,1.0
358,5,M5,10,3,160.0,161.0,1.0
359,5,M5,1,0,161.0,172.0,11.0
360,5,M5,13,4,172.0,173.0,1.0
361,5,M5,13,4,173.0,174.0,1.0
362,5,M5,13,4,174.0,175.0,1.0
363,5,M5,1,1,175.0,176.0,1.0
364,5,M5,0,2,176.0,181.0,5.0
365,5,M5,10,3,181.0,182.0,1.0
366,5,M5,1,0,182.0,193.0,11.0
367,5,M5,1,1,193.0,194.0,1.0
368,5,M5,1,0,194.0,205.0,11.0
369,5,M5,1,1,205.0,206.0,1.0
370,5,M5,0,2,206.0,211.0,5.0
371,5,M5,10,3,211.0,212.0,1.0
372,5,M5,10,3,212.0,213.0,1.0
373,5,M5,1,0,213.0,224.0,11.0
374,5,M5,1,1,224.0,225.0,1.0
375,5,M5,10,3,225.0,226.0,1.0
376,5,M5,1,0,226.0,237.0,11.0
377,5,M5,1,1,237.0,238.0,1.0
378,5,M5,13,4,238.0,239.0,1.0
379,5,M5,13,4,239.0,240.0,1.0
380,5,M5,0,2,240.0,245.0,5.0
381,5,M5,1,0,245.0,256.0,11.0
382,5,M5,1,1,256.0,257.0,1.0
383,5,M5,0,2,257.0,262.0,5.0
384,5,M5,13,4,262.0,263.0,1.0
385,5,M5,0,2,263.0,268.0,5.0
386,5,M5,10,3,268.0,269.0,1.0
387,5,M5,0,2,269.0,274.0,5.0
388,5,M5,10,3,274.0,275.0,1.0
389,5,M5,0,2,275.0,280.0,5.0
390,5,M5,13,4,280.0,281.0,1.0
391,5,M5,10,3,281.0,282.0,1.0
392,5,M5,13,4,296.0,297.0,1.0
393,5,M5,13,4,297.0,298.0,1.0
394,5,M5,13,4,309.0,310.0,1.0
395,6,M6,10,1,1.0,14.0,13.0
396,6,M6,4,4,14.0,17.0,3.0
397,6,M6,9,3,17.0,23.0,6.0
398,6,M6,4,4,23.0,26.0,3.0
399,6,M6,4,4,26.0,29.0,3.0
400,6,M6,4,4,29.0,32.0,3.0
401,6,M6,4,4,32.0,35.0,3.0
402,6,M6,10,1,35.0,48.0,13.0
403,6,M6,7,5,48.0,51.0,3.0
404,6,M6,4,4,51.0,54.0,3.0
405,6,M6,4,4,54.0,57.0,3.0
406,6,M6,10,1,57.0,70.0,13.0
407,6,M6,1,7,70.0,71.0,1.0
408,6,M6,7,5,71.0,74.0,3.0
409,6,M6,7,8,74.0,75.0,1.0
410,6,M6,4,4,75.0,78.0,3.0
411,6,M6,10,1,78.0,91.0,13.0
412,6,M6,7,8,91.0,92.0,1.0
413,6,M6,7,5,92.0,95.0,3.0
414,6,M6,1,7,95.0,96.0,1.0
415,6,M6,7,5,96.0,99.0,3.0
416,6,M6,4,4,99.0,102.0,3.0
417,6,M6,4,4,102.0,105.0,3.0
418,6,M6,10,1,105.0,118.0,13.0
419,6,M6,1,7,118.0,119.0,1.0
420,6,M6,7,8,119.0,120.0,1.0
421,6,M6,7,8,120.0,121.0,1.0
422,6,M6,7,5,121.0,124.0,3.0
423,6,M6,10,1,124.0,137.0,13.0
424,6,M6,1,7,137.0,138.0,1.0
425,6,M6,7,5,138.0,141.0,3.0
426,6,M6,4,4,141.0,144.0,3.0
427,6,M6,7,8,146.0,147.0,1.0
428,6,M6,7,5,149.0,152.0,3.0
429,6,M6,1,7,154.0,155.0,1.0
430,6,M6,7,8,156.0,157.0,1.0
431,6,M6,1,7,158.0,159.0,1.0
432,6,M6,7,8,159.0,160.0,1.0
433,6,M6,10,6,162.0,164.0,2.0
434,6,M6,9,3,164.0,170.0,6.0
435,6,M6,7,5,170.0,173.0,3.0
436,6,M6,9,3,173.0,179.0,6.0
437,6,M6,10,6,179.0,181.0,2.0
438,6,M6,7,8,184.0,185.0,1.0
439,6,M6,1,7,195.0,196.0,1.0
440,6,M6,10,6,196.0,198.0,2.0
441,6,M6,7,5,198.0,201.0,3.0
442,6,M6,9,3,201.0,207.0,6.0
443,6,M6,4,4,207.0,210.0,3.0
444,6,M6,7,5,210.0,213.0,3.0
445,6,M6,7,8,214.0,215.0,1.0
446,6,M6,4,4,215.0,218.0,3.0
447,6,M6,14,2,218.0,231.0,13.0
448,6,M6,1,7,231.0,232.0,1.0
449,6,M6,1,7,232.0,233.0,1.0
450,6,M6,1,7,233.0,234.0,1.0
451,6,M6,7,8,234.0,235.0,1.0
452,6,M6,7,5,235.0,238.0,3.0
453,6,M6,4,4,238.0,241.0,3.0
454,6,M6,1,7,241.0,242.0,1.0
455,6,M6,10,1,242.0,255.0,13.0
456,6,M6,1,7,255.0,256.0,1.0
457,6,M6,7,8,256.0,257.0,1.0
458,6,M6,7,5,257.0,260.0,3.0
459,6,M6,9,3,260.0,266.0,6.0
460,6,M6,7,8,266.0,267.0,1.0
461,6,M6,9,3,267.0,273.0,6.0
462,6,M6,1,7,273.0,274.0,1.0
463,6,M6,7,5,274.0,277.0,3.0
464,6,M6,7,8,283.0,284.0,1.0
465,6,M6,10,6,285.0,287.0,2.0
466,6,M6,7,5,289.0,292.0,3.0
467,6,M6,1,7,293.0,294.0,1.0
468,6,M6,10,6,296.0,298.0,2.0
469,6,M6,1,7,298.0,299.0,1.0
470,6,M6,10,6,300.0,302.0,2.0
471,6,M6,7,8,303.0,304.0,1.0
472,6,M6,7,5,307.0,310.0,3.0
473,6,M6,4,4,311.0,314.0,3.0
474,6,M6,7,8,315.0,316.0,1.0
475,7,M7,8,0,0.0,1.0,1.0
476,7,M7,4,0,1.0,2.0,1.0
477,7,M7,0,1,2.0,5.0,3.0
478,7,M7,4,0,5.0,6.0,1.0
479,7,M7,8,0,6.0,7.0,1.0
480,7,M7,4,2,7.0,8.0,1.0
481,7,M7,4,0,8.0,9.0,1.0
482,7,M7,8,0,9.0,10.0,1.0
483,7,M7,4,2,10.0,11.0,1.0
484,7,M7,4,0,11.0,12.0,1.0
485,7,M7,0,1,12.0,15.0,3.0
486,7,M7,4,2,15.0,16.0,1.0
487,7,M7,8,0,16.0,17.0,1.0
488,7,M7,4,0,17.0,18.0,1.0
489,7,M7,8,0,18.0,19.0,1.0
490,7,M7,2,6,19.0,20.0,1.0
491,7,M7,4,2,20.0,21.0,1.0
492,7,M7,4,2,21.0,22.0,1.0
493,7,M7,6,9,22.0,23.0,1.0
494,7,M7,6,9,23.0,24.0,1.0
495,7,M7,8,0,24.0,25.0,1.0
496,7,M7,4,0,25.0,26.0,1.0
497,7,M7,12,4,26.0,27.0,1.0
498,7,M7,6,9,27.0,28.0,1.0
499,7,M7,2,6,28.0,29.0,1.0
500,7,M7,8,0,29.0,30.0,1.0
501,7,M7,4,0,30.0,31.0,1.0
502,7,M7,4,2,31.0,32.0,1.0
503,7,M7,0,1,32.0,35.0,3.0
504,7,M7,8,8,35.0,36.0,1.0
505,7,M7,4,2,36.0,37.0,1.0
506,7,M7,12,4,37.0,38.0,1.0
507,7,M7,2,6,38.0,39.0,1.0
508,7,M7,2,6,39.0,40.0,1.0
509,7,M7,8,0,40.0,41.0,1.0
510,7,M7,4,0,41.0,42.0,1.0
511,7,M7,0,1,42.0,45.0,3.0
512,7,M7,5,7,45.0,52.0,7.0
513,7,M7,8,8,52.0,53.0,1.0
514,7,M7,4,2,53.0,54.0,1.0
515,7,M7,12,4,54.0,55.0,1.0
516,7,M7,12,4,55.0,56.0,1.0
517,7,M7,12,4,56.0,57.0,1.0
518,7,M7,12,4,57.0,58.0,1.0
519,7,M7,2,6,58.0,59.0,1.0
520,7,M7,12,4,59.0,60.0,1.0
521,7,M7,12,4,60.0,61.0,1.0
522,7,M7,6,9,61.0,62.0,1.0
523,7,M7,7,6,62.0,65.0,3.0
524,7,M7,8,0,65.0,66.0,1.0
525,7,M7,4,0,66.0,67.0,1.0
526,7,M7,0,1,67.0,70.0,3.0
527,7,M7,8,0,70.0,71.0,1.0
528,7,M7,2,6,71.0,72.0,1.0
529,7,M7,3,6,72.0,74.0,2.0
530,7,M7,4,2,74.0,75.0,1.0
531,7,M7,7,6,75.0,78.0,3.0
532,7,M7,8,8,78.0,79.0,1.0
533,7,M7,5,7,79.0,86.0,7.0
534,7,M7,6,9,86.0,87.0,1.0
535,7,M7,6,9,87.0,88.0,1.0
536,7,M7,4,0,88.0,89.0,1.0
537,7,M7,0,1,89.0,92.0,3.0
538,7,M7,4,2,92.0,93.0,1.0
539,7,M7,5,7,93.0,100.0,7.0
540,7,M7,8,8,100.0,101.0,1.0
541,7,M7,7,6,101.0,104.0,3.0
542,7,M7,2,6,104.0,105.0,1.0
543,7,M7,7,6,105.0,108.0,3.0
544,7,M7,0,1,108.0,111.0,3.0
545,7,M7,8,0,111.0,112.0,1.0
546,7,M7,4,0,112.0,113.0,1.0
547,7,M7,0,1,113.0,116.0,3.0
548,7,M7,9,3,116.0,128.0,12.0
549,7,M7,8,8,128.0,129.0,1.0
550,7,M7,4,2,129.0,130.0,1.0
551,7,M7,7,6,130.0,133.0,3.0
552,7,M7,8,0,133.0,134.0,1.0
553,7,M7,9,3,134.0,146.0,12.0
554,7,M7,8,8,146.0,147.0,1.0
555,7,M7,2,6,147.0,148.0,1.0
556,7,M7,2,6,148.0,149.0,1.0
557,7,M7,7,6,149.0,152.0,3.0
558,7,M7,8,8,152.0,153.0,1.0
559,7,M7,12,4,153.0,154.0,1.0
560,7,M7,7,6,154.0,157.0,3.0
561,7,M7,8,8,157.0,158.0,1.0
562,7,M7,3,6,158.0,160.0,2.0
563,7,M7,2,6,160.0,161.0,1.0
564,7,M7,2,6,161.0,162.0,1.0
565,7,M7,4,0,162.0,163.0,1.0
566,7,M7,0,1,163.0,166.0,3.0
567,7,M7,12,4,166.0,167.0,1.0
568,7,M7,5,7,167.0,174.0,7.0
569,7,M7,12,4,174.0,175.0,1.0
570,7,M7,12,4,175.0,176.0,1.0
571,7,M7,12,4,176.0,177.0,1.0
572,7,M7,12,4,177.0,178.0,1.0
573,7,M7,7,6,178.0,181.0,3.0
574,7,M7,3,6,181.0,183.0,2.0
575,7,M7,3,6,183.0,185.0,2.0
576,7,M7,6,9,185.0,186.0,1.0
577,7,M7,3,6,186.0,188.0,2.0
578,7,M7,6,9,188.0,189.0,1.0
579,7,M7,8,8,189.0,190.0,1.0
580,7,M7,12,4,190.0,191.0,1.0
581,7,M7,4,0,191.0,192.0,1.0
582,7,M7,8,0,192.0,193.0,1.0
583,7,M7,0,1,193.0,196.0,3.0
584,7,M7,4,0,196.0,197.0,1.0
585,7,M7,3,6,197.0,199.0,2.0
586,7,M7,6,9,199.0,200.0,1.0
587,7,M7,3,6,200.0,202.0,2.0
588,7,M7,4,2,202.0,203.0,1.0
589,7,M7,4,2,203.0,204.0,1.0
590,7,M7,7,6,204.0,207.0,3.0
591,7,M7,5,7,207.0,214.0,7.0
592,7,M7,6,9,214.0,215.0,1.0
593,7,M7,2,6,215.0,216.0,1.0
594,7,M7,4,2,216.0,217.0,1.0
595,7,M7,6,9,217.0,218.0,1.0
596,7,M7,3,6,218.0,220.0,2.0
597,7,M7,7,6,220.0,223.0,3.0
598,7,M7,2,6,223.0,224.0,1.0
599,7,M7,5,7,224.0,231.0,7.0
600,7,M7,6,9,231.0,232.0,1.0
601,7,M7,8,0,232.0,233.0,1.0
602,7,M7,3,6,233.0,235.0,2.0
603,7,M7,0,1,235.0,238.0,3.0
604,7,M7,7,6,238.0,241.0,3.0
605,7,M7,8,0,241.0,242.0,1.0
606,7,M7,6,9,242.0,243.0,1.0
