seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
98,5,M5,0,0,21.0,24.0,3.0
99,5,M5,0,0,24.0,27.0,3.0
100,5,M5,0,0,27.0,30.0,3.0
101,5,M5,0,0,30.0,33.0,3.0
102,5,M5,0,0,33.0,36.0,3.0
103,5,M5,0,0,36.0,39.0,3.0
104,5,M5,0,0,39.0,42.0,3.0
105,5,M5,0,0,42.0,45.0,3.0
106,5,M5,3,8,67.0,70.0,3.0
107,5,M5,3,8,72.0,75.0,3.0
108,5,M5,3,8,110.0,113.0,3.0
109,5,M5,3,8,131.0,134.0,3.0
110,5,M5,3,8,150.0,153.0,3.0
111,5,M5,3,8,173.0,176.0,3.0
112,5,M5,3,8,192.0,195.0,3.0
113,5,M5,3,8,213.0,216.0,3.0
114,5,M5,3,8,218.0,221.0,3.0
115,5,M5,3,8,234.0,237.0,3.0
116,5,M5,3,8,250.0,253.0,3.0
117,5,M5,3,8,266.0,269.0,3.0
118,5,M5,3,8,282.0,285.0,3.0
119,5,M5,3,8,298.0,301.0,3.0
120,5,M5,3,8,314.0,317.0,3.0
121,6,M6,1,0,0.0,19.0,19.0
122,6,M6,1,0,19.0,38.0,19.0
123,6,M6,1,0,38.0,57.0,19.0
124,6,M6,1,0,57.0,76.0,19.0
125,6,M6,1,0,76.0,95.0,19.0
126,6,M6,1,0,95.0,114.0,19.0
127,6,M6,1,0,114.0,133.0,19.0
128,6,M6,1,0,133.0,152.0,19.0
129,6,M6,1,0,152.0,171.0,19.0
130,6,M6,1,0,171.0,190.0,19.0
131,6,M6,1,0,190.0,209.0,19.0
132,6,M6,1,0,209.0,228.0,19.0
133,6,M6,1,0,228.0,247.0,19.0
134,6,M6,1,0,247.0,266.0,19.0
135,6,M6,1,0,266.0,285.0,19.0
136,7,M7,0,3,5.0,14.0,9.0
137,7,M7,4,3,14.0,15.0,1.0
138,7,M7,4,3,15.0,16.0,1.0
139,7,M7,4,3,16.0,17.0,1.0
140,7,M7,4,3,17.0,18.0,1.0
141,7,M7,4,3,18.0,19.0,1.0
142,7,M7,4,3,19.0,20.0,1.0
143,7,M7,4,3,20.0,21.0,1.0
144,7,M7,4,3,21.0,22.0,1.0
145,7,M7,4,3,22.0,23.0,1.0
146,7,M7,4,3,23.0,24.0,1.0
147,7,M7,4,3,24.0,25.0,1.0
148,7,M7,4,3,25.0,26.0,1.0
149,7,M7,2,4,26.0,31.0,5.0
150,7,M7,4,3,31.0,32.0,1.0
151,7,M7,4,3,32.0,33.0,1.0
152,7,M7,4,3,33.0,34.0,1.0
153,7,M7,1,3,34.0,42.0,8.0
154,7,M7,2,4,42.0,47.0,5.0
155,7,M7,2,4,47.0,52.0,5.0
156,7,M7,0,3,52.0,61.0,9.0
157,7,M7,0,3,61.0,70.0,9.0
158,7,M7,0,3,70.0,79.0,9.0
159,7,M7,0,3,79.0,88.0,9.0
160,7,M7,0,3,88.0,97.0,9.0
161,7,M7,2,4,97.0,102.0,5.0
162,7,M7,1,3,102.0,110.0,8.0
163,7,M7,2,4,110.0,115.0,5.0
164,7,M7,2,4,115.0,120.0,5.0
165,7,M7,1,3,120.0,128.0,8.0
166,7,M7,2,4,128.0,133.0,5.0
167,7,M7,2,4,133.0,138.0,5.0
168,7,M7,1,3,138.0,146.0,8.0
169,7,M7,2,4,146.0,151.0,5.0
170,7,M7,1,3,151.0,159.0,8.0
171,7,M7,2,4,159.0,164.0,5.0
172,7,M7,1,3,164.0,172.0,8.0
173,7,M7,2,4,172.0,177.0,5.0
174,7,M7,1,3,177.0,185.0,8.0
175,7,M7,2,4,185.0,190.0,5.0
176,7,M7,1,3,190.0,198.0,8.0
177,7,M7,1,3,198.0,206.0,8.0
178,7,M7,2,4,206.0,211.0,5.0
179,7,M7,2,4,211.0,216.0,5.0
180,7,M7,2,4,216.0,221.0,5.0
181,7,M7,1,3,221.0,229.0,8.0
182,7,M7,1,3,229.0,237.0,8.0
183,7,M7,1,3,242.0,250.0,8.0
184,7,M7,1,3,261.0,269.0,8.0
185,7,M7,1,3,283.0,291.0,8.0
186,7,M7,1,3,301.0,309.0,8.0
187,8,M8,4,2,6.0,7.0,1.0
188,8,M8,4,2,8.0,9.0,1.0
189,8,M8,4,2,9.0,10.0,1.0
190,8,M8,4,2,10.0,11.0,1.0
191,8,M8,4,2,12.0,13.0,1.0
192,8,M8,4,2,14.0,15.0,1.0
193,8,M8,4,2,16.0,17.0,1.0
194,8,M8,4,2,17.0,18.0,1.0
195,8,M8,4,2,18.0,19.0,1.0
196,8,M8,4,2,20.0,21.0,1.0
197,8,M8,4,2,22.0,23.0,1.0
198,8,M8,4,2,24.0,25.0,1.0
199,8,M8,4,2,26.0,27.0,1.0
200,8,M8,4,2,28.0,29.0,1.0
201,8,M8,4,2,30.0,31.0,1.0
202,8,M8,3,5,42.0,46.0,4.0
203,8,M8,3,5,65.0,69.0,4.0
204,8,M8,3,5,88.0,92.0,4.0
205,8,M8,3,5,124.0,128.0,4.0
206,8,M8,3,5,140.0,144.0,4.0
207,8,M8,3,5,163.0,167.0,4.0
208,8,M8,3,5,179.0,183.0,4.0
209,8,M8,3,5,195.0,199.0,4.0
210,8,M8,3,5,211.0,215.0,4.0
211,8,M8,3,5,227.0,231.0,4.0
212,8,M8,3,5,243.0,247.0,4.0
213,8,M8,3,5,259.0,263.0,4.0
214,8,M8,3,5,275.0,279.0,4.0
215,8,M8,3,5,291.0,295.0,4.0
216,8,M8,3,5,307.0,311.0,4.0
217,9,M9,3,1,1.0,3.0,2.0
218,9,M9,3,1,3.0,5.0,2.0
219,9,M9,3,1,5.0,7.0,2.0
220,9,M9,2,5,31.0,34.0,3.0
221,9,M9,2,5,47.0,50.0,3.0
222,9,M9,2,5,52.0,55.0,3.0
223,9,M9,3,1,90.0,92.0,2.0
224,9,M9,3,1,92.0,94.0,2.0
225,9,M9,3,1,94.0,96.0,2.0
226,9,M9,2,5,102.0,105.0,3.0
227,9,M9,2,5,115.0,118.0,3.0
228,9,M9,2,5,120.0,123.0,3.0
229,9,M9,2,5,133.0,136.0,3.0
230,9,M9,3,1,136.0,138.0,2.0
231,9,M9,2,5,138.0,141.0,3.0
232,9,M9,3,1,141.0,143.0,2.0
233,9,M9,3,1,143.0,145.0,2.0
234,9,M9,3,1,145.0,147.0,2.0
235,9,M9,2,5,151.0,154.0,3.0
236,9,M9,2,5,164.0,167.0,3.0
237,9,M9,2,5,177.0,180.0,3.0
238,9,M9,3,1,182.0,184.0,2.0
239,9,M9,2,5,190.0,193.0,3.0
240,9,M9,2,5,211.0,214.0,3.0
241,9,M9,3,1,214.0,216.0,2.0
242,9,M9,2,5,216.0,219.0,3.0
243,9,M9,3,1,219.0,221.0,2.0
244,9,M9,2,5,221.0,224.0,3.0
245,9,M9,3,1,224.0,226.0,2.0
246,9,M9,3,1,226.0,228.0,2.0
247,10,M10,2,0,0.0,1.0,1.0
248,10,M10,2,0,1.0,2.0,1.0
249,10,M10,2,0,2.0,3.0,1.0
250,10,M10,2,2,3.0,20.0,17.0
251,10,M10,4,6,20.0,23.0,3.0
252,10,M10,4,6,23.0,26.0,3.0
253,10,M10,4,6,26.0,29.0,3.0
254,10,M10,4,6,29.0,32.0,3.0
255,10,M10,4,6,32.0,35.0,3.0
256,10,M10,4,6,35.0,38.0,3.0
257,10,M10,4,6,38.0,41.0,3.0
258,10,M10,4,6,41.0,44.0,3.0
259,10,M10,4,6,44.0,47.0,3.0
260,10,M10,4,6,47.0,50.0,3.0
261,10,M10,4,6,50.0,53.0,3.0
262,10,M10,4,6,53.0,56.0,3.0
263,10,M10,4,6,56.0,59.0,3.0
264,10,M10,4,6,59.0,62.0,3.0
265,10,M10,4,6,62.0,65.0,3.0
266,10,M10,3,7,65.0,67.0,2.0
267,10,M10,2,0,67.0,68.0,1.0
268,10,M10,2,0,68.0,69.0,1.0
269,10,M10,2,0,69.0,70.0,1.0
270,10,M10,3,7,70.0,72.0,2.0
271,10,M10,2,0,72.0,73.0,1.0
272,10,M10,2,2,73.0,90.0,17.0
273,10,M10,2,0,90.0,91.0,1.0
274,10,M10,2,2,91.0,108.0,17.0
275,10,M10,3,7,108.0,110.0,2.0
276,10,M10,2,0,110.0,111.0,1.0
277,10,M10,2,0,111.0,112.0,1.0
278,10,M10,2,2,112.0,129.0,17.0
279,10,M10,3,7,129.0,131.0,2.0
280,10,M10,2,2,131.0,148.0,17.0
281,10,M10,3,7,148.0,150.0,2.0
282,10,M10,2,0,150.0,151.0,1.0
283,10,M10,2,0,151.0,152.0,1.0
284,10,M10,2,0,152.0,153.0,1.0
285,10,M10,2,0,153.0,154.0,1.0
286,10,M10,2,2,154.0,171.0,17.0
287,10,M10,3,7,171.0,173.0,2.0
288,10,M10,2,2,173.0,190.0,17.0
289,10,M10,3,7,190.0,192.0,2.0
290,10,M10,2,0,192.0,193.0,1.0
291,10,M10,2,2,194.0,211.0,17.0
292,10,M10,3,7,211.0,213.0,2.0
293,10,M10,3,7,216.0,218.0,2.0
294,10,M10,3,7,232.0,234.0,2.0
295,10,M10,3,7,248.0,250.0,2.0
296,10,M10,3,7,264.0,266.0,2.0
297,10,M10,3,7,280.0,282.0,2.0
298,10,M10,3,7,296.0,298.0,2.0
299,10,M10,3,7,312.0,314.0,2.0
300,11,M11,2,1,1.0,2.0,1.0
301,11,M11,2,1,2.0,3.0,1.0
302,11,M11,2,1,3.0,4.0,1.0
303,11,M11,4,1,4.0,6.0,2.0
304,11,M11,4,1,6.0,8.0,2.0
305,11,M11,4,1,8.0,10.0,2.0
306,11,M11,4,1,10.0,12.0,2.0
307,11,M11,4,1,12.0,14.0,2.0
308,11,M11,4,1,14.0,16.0,2.0
309,11,M11,4,1,16.0,18.0,2.0
310,11,M11,4,1,18.0,20.0,2.0
311,11,M11,4,1,20.0,22.0,2.0
312,11,M11,4,1,22.0,24.0,2.0
313,11,M11,4,1,24.0,26.0,2.0
314,11,M11,4,1,26.0,28.0,2.0
315,11,M11,4,1,28.0,30.0,2.0
316,11,M11,0,6,35.0,38.0,3.0
317,11,M11,0,6,53.0,56.0,3.0
318,11,M11,2,1,68.0,69.0,1.0
319,11,M11,2,1,69.0,70.0,1.0
320,11,M11,2,1,70.0,71.0,1.0
321,11,M11,2,1,73.0,74.0,1.0
322,11,M11,0,6,87.0,90.0,3.0
323,11,M11,2,1,91.0,92.0,1.0
324,11,M11,0,6,105.0,108.0,3.0
325,11,M11,0,6,108.0,111.0,3.0
326,11,M11,2,1,111.0,112.0,1.0
327,11,M11,0,6,112.0,115.0,3.0
328,11,M11,0,6,115.0,118.0,3.0
329,11,M11,0,6,118.0,121.0,3.0
330,11,M11,0,6,121.0,124.0,3.0
331,11,M11,0,6,124.0,127.0,3.0
332,11,M11,2,1,127.0,128.0,1.0
333,11,M11,0,6,138.0,141.0,3.0
334,11,M11,0,6,141.0,144.0,3.0
335,11,M11,0,6,144.0,147.0,3.0
336,11,M11,0,6,149.0,152.0,3.0
337,11,M11,2,1,152.0,153.0,1.0
338,11,M11,2,1,153.0,154.0,1.0
339,11,M11,2,1,154.0,155.0,1.0
340,11,M11,2,1,155.0,156.0,1.0
341,11,M11,0,6,170.0,173.0,3.0
342,11,M11,2,1,193.0,194.0,1.0
343,12,M12,3,6,46.0,47.0,1.0
344,12,M12,3,6,69.0,70.0,1.0
345,12,M12,3,6,92.0,93.0,1.0
346,12,M12,3,6,128.0,129.0,1.0
347,12,M12,3,6,144.0,145.0,1.0
348,12,M12,3,6,167.0,168.0,1.0
349,12,M12,3,6,183.0,184.0,1.0
350,12,M12,3,6,199.0,200.0,1.0
351,12,M12,3,6,215.0,216.0,1.0
352,12,M12,3,6,231.0,232.0,1.0
353,12,M12,3,6,247.0,248.0,1.0
354,12,M12,3,6,263.0,264.0,1.0
355,12,M12,3,6,279.0,280.0,1.0
356,12,M12,3,6,295.0,296.0,1.0
357,12,M12,3,6,311.0,312.0,1.0
358,13,M13,1,1,19.0,26.0,7.0
359,13,M13,3,4,26.0,42.0,16.0
360,13,M13,1,1,42.0,49.0,7.0
361,13,M13,3,4,49.0,65.0,16.0
362,13,M13,1,1,65.0,72.0,7.0
363,13,M13,3,4,72.0,88.0,16.0
364,13,M13,1,1,88.0,95.0,7.0
365,13,M13,1,1,95.0,102.0,7.0
366,13,M13,3,4,108.0,124.0,16.0
367,13,M13,3,4,124.0,140.0,16.0
368,13,M13,1,1,140.0,147.0,7.0
369,13,M13,3,4,147.0,163.0,16.0
370,13,M13,3,4,163.0,179.0,16.0
371,13,M13,3,4,179.0,195.0,16.0
372,13,M13,3,4,195.0,211.0,16.0
373,13,M13,3,4,211.0,227.0,16.0
374,13,M13,3,4,227.0,243.0,16.0
375,13,M13,3,4,243.0,259.0,16.0
376,13,M13,3,4,259.0,275.0,16.0
377,13,M13,3,4,275.0,291.0,16.0
378,13,M13,3,4,291.0,307.0,16.0
379,14,M14,0,2,4.0,5.0,1.0
380,14,M14,0,2,7.0,8.0,1.0
381,14,M14,0,2,10.0,11.0,1.0
382,14,M14,0,2,13.0,14.0,1.0
383,14,M14,0,2,23.0,24.0,1.0
384,14,M14,0,2,24.0,25.0,1.0
385,14,M14,0,2,25.0,26.0,1.0
386,14,M14,0,2,26.0,27.0,1.0
387,14,M14,0,2,28.0,29.0,1.0
388,14,M14,0,2,31.0,32.0,1.0
389,14,M14,0,2,42.0,43.0,1.0
390,14,M14,0,2,43.0,44.0,1.0
391,14,M14,0,2,44.0,45.0,1.0
392,14,M14,0,2,45.0,46.0,1.0
393,14,M14,0,2,46.0,47.0,1.0
394,15,M15,3,0,0.0,1.0,1.0
395,15,M15,3,0,1.0,2.0,1.0
396,15,M15,3,0,2.0,3.0,1.0
397,15,M15,3,2,3.0,16.0,13.0
398,15,M15,3,2,16.0,29.0,13.0
399,15,M15,3,2,29.0,42.0,13.0
400,15,M15,2,7,42.0,43.0,1.0
401,15,M15,0,3,43.0,54.0,11.0
402,15,M15,2,7,54.0,55.0,1.0
403,15,M15,0,3,55.0,66.0,11.0
404,15,M15,0,3,66.0,77.0,11.0
405,15,M15,0,3,77.0,88.0,11.0
406,15,M15,2,7,88.0,89.0,1.0
407,15,M15,3,0,89.0,90.0,1.0
408,15,M15,3,0,90.0,91.0,1.0
409,15,M15,3,0,91.0,92.0,1.0
410,15,M15,3,2,92.0,105.0,13.0
411,15,M15,3,2,105.0,118.0,13.0
412,15,M15,3,2,118.0,131.0,13.0
413,15,M15,2,7,131.0,132.0,1.0
414,15,M15,2,7,132.0,133.0,1.0
415,15,M15,3,0,133.0,134.0,1.0
416,15,M15,3,0,134.0,135.0,1.0
417,15,M15,2,7,135.0,136.0,1.0
418,15,M15,3,0,136.0,137.0,1.0
419,15,M15,3,0,137.0,138.0,1.0
420,15,M15,3,2,138.0,151.0,13.0
421,15,M15,2,7,151.0,152.0,1.0
422,15,M15,2,7,152.0,153.0,1.0
423,15,M15,3,2,153.0,166.0,13.0
424,15,M15,3,2,166.0,179.0,13.0
425,15,M15,2,7,179.0,180.0,1.0
426,15,M15,2,7,180.0,181.0,1.0
427,15,M15,3,0,181.0,182.0,1.0
428,15,M15,3,2,182.0,195.0,13.0
429,15,M15,3,2,195.0,208.0,13.0
430,15,M15,2,7,208.0,209.0,1.0
431,15,M15,2,7,209.0,210.0,1.0
432,15,M15,3,0,210.0,211.0,1.0
433,15,M15,3,0,211.0,212.0,1.0
434,15,M15,3,0,212.0,213.0,1.0
435,15,M15,3,0,213.0,214.0,1.0
436,15,M15,3,2,216.0,229.0,13.0
437,15,M15,2,7,229.0,230.0,1.0
438,15,M15,2,7,230.0,231.0,1.0
439,15,M15,2,7,231.0,232.0,1.0
440,15,M15,3,2,232.0,245.0,13.0
441,15,M15,3,2,245.0,258.0,13.0
442,15,M15,3,2,258.0,271.0,13.0
443,16,M16,4,4,15.0,17.0,2.0
444,16,M16,4,4,17.0,19.0,2.0
445,16,M16,4,4,19.0,21.0,2.0
446,16,M16,4,4,21.0,23.0,2.0
447,16,M16,4,4,23.0,25.0,2.0
448,16,M16,4,4,25.0,27.0,2.0
449,16,M16,4,4,27.0,29.0,2.0
450,16,M16,4,4,29.0,31.0,2.0
451,16,M16,4,4,31.0,33.0,2.0
452,16,M16,4,4,33.0,35.0,2.0
453,16,M16,4,4,35.0,37.0,2.0
454,16,M16,4,4,37.0,39.0,2.0
455,16,M16,4,4,39.0,41.0,2.0
456,16,M16,4,4,41.0,43.0,2.0
457,16,M16,4,4,43.0,45.0,2.0
458,16,M16,1,5,51.0,62.0,11.0
459,16,M16,1,5,114.0,125.0,11.0
460,16,M16,1,5,132.0,143.0,11.0
461,16,M16,1,5,150.0,161.0,11.0
462,16,M16,1,5,163.0,174.0,11.0
463,16,M16,1,5,176.0,187.0,11.0
464,16,M16,1,5,189.0,200.0,11.0
465,16,M16,1,5,202.0,213.0,11.0
466,16,M16,1,5,213.0,224.0,11.0
467,16,M16,1,5,233.0,244.0,11.0
468,16,M16,1,5,244.0,255.0,11.0
469,16,M16,1,5,255.0,266.0,11.0
470,16,M16,1,5,273.0,284.0,11.0
471,16,M16,1,5,295.0,306.0,11.0
472,16,M16,1,5,313.0,324.0,11.0
473,17,M17,2,2,2.0,18.0,16.0
474,17,M17,2,3,18.0,19.0,1.0
475,17,M17,2,2,19.0,35.0,16.0
476,17,M17,2,3,35.0,36.0,1.0
477,17,M17,2,3,36.0,37.0,1.0
478,17,M17,2,6,37.0,41.0,4.0
479,17,M17,2,6,50.0,54.0,4.0
480,17,M17,2,6,55.0,59.0,4.0
481,17,M17,2,2,69.0,85.0,16.0
482,17,M17,2,3,85.0,86.0,1.0
483,17,M17,2,2,86.0,102.0,16.0
484,17,M17,2,3,102.0,103.0,1.0
485,17,M17,2,3,103.0,104.0,1.0
486,17,M17,2,2,104.0,120.0,16.0
487,17,M17,2,3,120.0,121.0,1.0
488,17,M17,2,3,121.0,122.0,1.0
489,17,M17,2,6,122.0,126.0,4.0
490,17,M17,2,6,126.0,130.0,4.0
491,17,M17,2,3,130.0,131.0,1.0
492,17,M17,2,6,131.0,135.0,4.0
493,17,M17,2,6,136.0,140.0,4.0
494,17,M17,2,6,141.0,145.0,4.0
495,17,M17,2,3,148.0,149.0,1.0
496,17,M17,2,2,153.0,169.0,16.0
497,17,M17,2,3,169.0,170.0,1.0
498,17,M17,2,6,170.0,174.0,4.0
499,17,M17,2,3,174.0,175.0,1.0
500,17,M17,2,6,175.0,179.0,4.0
501,17,M17,2,2,179.0,195.0,16.0
502,17,M17,2,3,195.0,196.0,1.0
503,17,M17,2,3,196.0,197.0,1.0
504,17,M17,2,6,197.0,201.0,4.0
505,17,M17,2,6,201.0,205.0,4.0
506,17,M17,2,3,211.0,212.0,1.0
507,17,M17,2,6,214.0,218.0,4.0
508,17,M17,2,6,219.0,223.0,4.0
509,17,M17,2,6,224.0,228.0,4.0
510,18,M18,4,1,1.0,9.0,8.0
511,18,M18,4,1,9.0,17.0,8.0
512,18,M18,0,3,17.0,33.0,16.0
513,18,M18,0,5,33.0,35.0,2.0
514,18,M18,0,3,35.0,51.0,16.0
515,18,M18,0,5,51.0,53.0,2.0
516,18,M18,0,3,53.0,69.0,16.0
517,18,M18,0,3,69.0,85.0,16.0
518,18,M18,0,5,85.0,87.0,2.0
519,18,M18,0,3,87.0,103.0,16.0
520,18,M18,0,5,103.0,105.0,2.0
521,18,M18,0,5,105.0,107.0,2.0
522,18,M18,1,6,107.0,110.0,3.0
523,18,M18,0,5,110.0,112.0,2.0
524,18,M18,0,5,112.0,114.0,2.0
525,18,M18,0,5,114.0,116.0,2.0
526,18,M18,0,5,116.0,118.0,2.0
527,18,M18,0,5,118.0,120.0,2.0
528,18,M18,1,1,120.0,133.0,13.0
529,18,M18,1,6,133.0,136.0,3.0
530,18,M18,0,5,136.0,138.0,2.0
531,18,M18,0,5,138.0,140.0,2.0
532,18,M18,0,5,140.0,142.0,2.0
533,18,M18,1,6,143.0,146.0,3.0
534,18,M18,0,5,147.0,149.0,2.0
535,18,M18,1,1,152.0,165.0,13.0
536,18,M18,1,6,165.0,168.0,3.0
537,18,M18,0,5,168.0,170.0,2.0
538,18,M18,1,1,171.0,184.0,13.0
539,18,M18,1,6,184.0,187.0,3.0
540,18,M18,1,6,187.0,190.0,3.0
541,18,M18,1,1,190.0,203.0,13.0
542,18,M18,1,6,203.0,206.0,3.0
543,18,M18,1,1,209.0,222.0,13.0
544,18,M18,1,6,222.0,225.0,3.0
545,18,M18,1,6,225.0,228.0,3.0
546,18,M18,1,1,228.0,241.0,13.0
547,18,M18,1,6,244.0,247.0,3.0
548,18,M18,1,1,247.0,260.0,13.0
549,18,M18,1,6,260.0,263.0,3.0
550,18,M18,1,6,266.0,269.0,3.0
551,18,M18,1,1,269.0,282.0,13.0
552,18,M18,1,6,284.0,287.0,3.0
553,18,M18,1,1,287.0,300.0,13.0
554,18,M18,1,6,306.0,309.0,3.0
555,18,M18,1,6,324.0,327.0,3.0
556,19,M19,0,1,3.0,4.0,1.0
557,19,M19,0,1,6.0,7.0,1.0
558,19,M19,0,1,9.0,10.0,1.0
559,19,M19,0,1,12.0,13.0,1.0
560,19,M19,0,4,14.0,22.0,8.0
561,19,M19,0,1,22.0,23.0,1.0
562,19,M19,0,1,23.0,24.0,1.0
563,19,M19,0,1,24.0,25.0,1.0
564,19,M19,0,1,25.0,26.0,1.0
565,19,M19,0,1,27.0,28.0,1.0
566,19,M19,0,1,30.0,31.0,1.0
567,19,M19,0,4,33.0,41.0,8.0
568,19,M19,0,1,41.0,42.0,1.0
569,19,M19,0,1,42.0,43.0,1.0
570,19,M19,0,1,43.0,44.0,1.0
571,19,M19,0,1,44.0,45.0,1.0
572,19,M19,0,1,45.0,46.0,1.0
573,19,M19,0,4,51.0,59.0,8.0
574,19,M19,0,4,59.0,67.0,8.0
575,19,M19,0,4,67.0,75.0,8.0
576,19,M19,0,4,75.0,83.0,8.0
577,19,M19,0,4,83.0,91.0,8.0
578,19,M19,0,4,91.0,99.0,8.0
579,19,M19,0,4,99.0,107.0,8.0
580,19,M19,0,4,107.0,115.0,8.0
581,19,M19,0,4,115.0,123.0,8.0
582,19,M19,0,4,123.0,131.0,8.0
583,19,M19,0,4,131.0,139.0,8.0
584,19,M19,0,4,139.0,147.0,8.0
585,19,M19,0,4,147.0,155.0,8.0
