seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
47,1,M1,2,1,203.0,215.0,12.0
48,1,M1,9,8,215.0,217.0,2.0
49,1,M1,3,6,217.0,222.0,5.0
50,1,M1,4,5,222.0,225.0,3.0
51,1,M1,4,1,225.0,232.0,7.0
52,1,M1,7,4,232.0,238.0,6.0
53,1,M1,9,8,238.0,240.0,2.0
54,1,M1,3,6,240.0,245.0,5.0
55,1,M1,6,4,245.0,246.0,1.0
56,1,M1,6,0,246.0,248.0,2.0
57,1,M1,3,0,248.0,250.0,2.0
58,1,M1,4,1,250.0,257.0,7.0
59,1,M1,4,5,257.0,260.0,3.0
60,1,M1,9,1,260.0,261.0,1.0
61,1,M1,6,0,261.0,263.0,2.0
62,1,M1,3,0,263.0,265.0,2.0
63,1,M1,4,1,265.0,272.0,7.0
64,1,M1,9,1,272.0,273.0,1.0
65,1,M1,3,0,273.0,275.0,2.0
66,1,M1,3,0,275.0,277.0,2.0
67,1,M1,4,1,277.0,284.0,7.0
68,1,M1,3,0,284.0,286.0,2.0
69,1,M1,6,0,286.0,288.0,2.0
70,1,M1,3,0,288.0,290.0,2.0
71,1,M1,9,8,290.0,292.0,2.0
72,1,M1,9,1,292.0,293.0,1.0
73,1,M1,3,0,293.0,295.0,2.0
74,1,M1,4,5,295.0,298.0,3.0
75,1,M1,3,0,298.0,300.0,2.0
76,1,M1,3,0,300.0,302.0,2.0
77,1,M1,4,1,302.0,309.0,7.0
78,1,M1,3,6,309.0,314.0,5.0
79,1,M1,6,0,314.0,316.0,2.0
80,1,M1,9,1,316.0,317.0,1.0
81,1,M1,4,5,317.0,320.0,3.0
82,1,M1,4,1,320.0,327.0,7.0
83,1,M1,6,4,327.0,328.0,1.0
84,1,M1,9,8,328.0,330.0,2.0
85,1,M1,7,4,330.0,336.0,6.0
86,1,M1,3,6,336.0,341.0,5.0
87,1,M1,2,1,341.0,353.0,12.0
88,1,M1,6,2,353.0,362.0,9.0
89,1,M1,9,8,362.0,364.0,2.0
90,1,M1,7,4,364.0,370.0,6.0
91,1,M1,6,4,370.0,371.0,1.0
92,1,M1,3,6,371.0,376.0,5.0
93,1,M1,6,0,376.0,378.0,2.0
94,1,M1,4,1,378.0,385.0,7.0
95,1,M1,9,1,385.0,386.0,1.0
96,1,M1,9,8,386.0,388.0,2.0
97,1,M1,2,1,388.0,400.0,12.0
98,1,M1,6,0,400.0,402.0,2.0
99,1,M1,4,1,402.0,409.0,7.0
100,1,M1,6,4,409.0,410.0,1.0
101,1,M1,9,8,410.0,412.0,2.0
102,1,M1,7,4,412.0,418.0,6.0
103,1,M1,3,6,418.0,423.0,5.0
104,1,M1,4,5,423.0,426.0,3.0
105,1,M1,2,1,426.0,438.0,12.0
106,1,M1,6,4,438.0,439.0,1.0
107,1,M1,7,4,439.0,445.0,6.0
108,1,M1,3,6,445.0,450.0,5.0
109,1,M1,6,4,450.0,451.0,1.0
110,1,M1,4,5,451.0,454.0,3.0
111,1,M1,6,2,454.0,463.0,9.0
112,1,M1,7,4,463.0,469.0,6.0
113,1,M1,9,1,469.0,470.0,1.0
114,1,M1,2,1,470.0,482.0,12.0
115,1,M1,9,8,482.0,484.0,2.0
116,1,M1,4,1,484.0,491.0,7.0
117,1,M1,2,1,491.0,503.0,12.0
118,1,M1,7,4,503.0,509.0,6.0
119,1,M1,6,4,509.0,510.0,1.0
120,1,M1,6,4,510.0,511.0,1.0
121,1,M1,9,1,511.0,512.0,1.0
122,1,M1,2,1,512.0,524.0,12.0
123,1,M1,3,6,524.0,529.0,5.0
124,1,M1,3,6,529.0,534.0,5.0
125,1,M1,9,1,534.0,535.0,1.0
126,1,M1,4,1,535.0,542.0,7.0
127,1,M1,6,4,542.0,543.0,1.0
128,1,M1,7,4,543.0,549.0,6.0
129,1,M1,9,8,549.0,551.0,2.0
130,1,M1,9,1,551.0,552.0,1.0
131,1,M1,6,2,560.0,569.0,9.0
132,1,M1,9,8,569.0,571.0,2.0
133,1,M1,3,6,571.0,576.0,5.0
134,1,M1,3,6,576.0,581.0,5.0
135,1,M1,3,6,581.0,586.0,5.0
136,1,M1,6,4,586.0,587.0,1.0
137,1,M1,9,8,590.0,592.0,2.0
138,1,M1,7,4,592.0,598.0,6.0
139,1,M1,7,4,607.0,613.0,6.0
140,1,M1,6,4,617.0,618.0,1.0
141,1,M1,9,8,639.0,641.0,2.0
142,2,M2,2,0,0.0,17.0,17.0
143,2,M2,2,0,17.0,34.0,17.0
144,2,M2,1,4,34.0,45.0,11.0
145,2,M2,1,4,45.0,56.0,11.0
146,2,M2,1,4,56.0,67.0,11.0
147,2,M2,2,0,67.0,84.0,17.0
148,2,M2,2,0,84.0,101.0,17.0
149,2,M2,2,0,101.0,118.0,17.0
150,2,M2,5,3,118.0,119.0,1.0
151,2,M2,1,4,119.0,130.0,11.0
152,2,M2,5,3,130.0,131.0,1.0
153,2,M2,5,4,131.0,139.0,8.0
154,2,M2,5,4,139.0,147.0,8.0
155,2,M2,1,4,147.0,158.0,11.0
156,2,M2,5,3,158.0,159.0,1.0
157,2,M2,5,4,159.0,167.0,8.0
158,2,M2,1,4,167.0,178.0,11.0
159,2,M2,1,4,178.0,189.0,11.0
160,2,M2,6,8,189.0,208.0,19.0
161,2,M2,1,4,208.0,219.0,11.0
162,2,M2,5,3,219.0,220.0,1.0
163,2,M2,5,4,220.0,228.0,8.0
164,2,M2,6,8,228.0,247.0,19.0
165,2,M2,1,4,247.0,258.0,11.0
166,2,M2,6,8,258.0,277.0,19.0
167,2,M2,5,3,280.0,281.0,1.0
168,2,M2,5,4,281.0,289.0,8.0
169,2,M2,6,8,289.0,308.0,19.0
170,2,M2,5,3,313.0,314.0,1.0
171,2,M2,5,4,314.0,322.0,8.0
172,2,M2,1,4,322.0,333.0,11.0
173,2,M2,5,3,342.0,343.0,1.0
174,2,M2,5,4,343.0,351.0,8.0
175,2,M2,6,8,351.0,370.0,19.0
176,2,M2,5,3,370.0,371.0,1.0
177,2,M2,1,4,371.0,382.0,11.0
178,2,M2,5,4,382.0,390.0,8.0
179,2,M2,6,8,391.0,410.0,19.0
180,2,M2,5,3,410.0,411.0,1.0
181,2,M2,1,4,411.0,422.0,11.0
182,2,M2,1,4,422.0,433.0,11.0
183,2,M2,5,4,433.0,441.0,8.0
184,2,M2,6,8,444.0,463.0,19.0
185,2,M2,5,3,463.0,464.0,1.0
186,2,M2,5,4,464.0,472.0,8.0
187,2,M2,6,8,477.0,496.0,19.0
188,2,M2,5,3,496.0,497.0,1.0
189,2,M2,1,4,497.0,508.0,11.0
190,2,M2,5,4,508.0,516.0,8.0
191,2,M2,6,8,516.0,535.0,19.0
192,2,M2,5,3,535.0,536.0,1.0
193,2,M2,5,4,536.0,544.0,8.0
194,2,M2,1,4,544.0,555.0,11.0
195,2,M2,6,8,555.0,574.0,19.0
196,2,M2,6,8,574.0,593.0,19.0
197,2,M2,5,3,593.0,594.0,1.0
198,2,M2,5,4,594.0,602.0,8.0
199,2,M2,6,8,602.0,621.0,19.0
200,2,M2,5,3,621.0,622.0,1.0
201,2,M2,6,8,622.0,641.0,19.0
202,2,M2,5,3,641.0,642.0,1.0
203,2,M2,5,4,642.0,650.0,8.0
204,2,M2,5,4,650.0,658.0,8.0
205,3,M3,0,0,0.0,15.0,15.0
206,3,M3,8,2,15.0,19.0,4.0
207,3,M3,0,0,19.0,34.0,15.0
208,3,M3,4,5,34.0,36.0,2.0
209,3,M3,7,3,36.0,51.0,15.0
210,3,M3,0,0,51.0,66.0,15.0
211,3,M3,0,0,66.0,81.0,15.0
212,3,M3,9,2,81.0,84.0,3.0
213,3,M3,9,2,84.0,87.0,3.0
214,3,M3,7,3,87.0,102.0,15.0
215,3,M3,3,4,102.0,104.0,2.0
216,3,M3,9,2,104.0,107.0,3.0
217,3,M3,7,3,107.0,122.0,15.0
218,3,M3,7,3,122.0,137.0,15.0
219,3,M3,3,4,137.0,139.0,2.0
220,3,M3,0,0,139.0,154.0,15.0
221,3,M3,8,2,154.0,158.0,4.0
222,3,M3,7,3,158.0,173.0,15.0
223,3,M3,3,4,173.0,175.0,2.0
224,3,M3,9,2,175.0,178.0,3.0
225,3,M3,4,5,178.0,180.0,2.0
226,3,M3,9,2,180.0,183.0,3.0
227,3,M3,8,2,183.0,187.0,4.0
228,3,M3,8,2,187.0,191.0,4.0
229,3,M3,8,2,191.0,195.0,4.0
230,3,M3,0,0,195.0,210.0,15.0
231,3,M3,3,4,210.0,212.0,2.0
232,3,M3,9,2,212.0,215.0,3.0
233,3,M3,7,3,215.0,230.0,15.0
234,3,M3,3,4,230.0,232.0,2.0
235,3,M3,0,0,232.0,247.0,15.0
236,3,M3,0,0,247.0,262.0,15.0
237,3,M3,9,2,262.0,265.0,3.0
238,3,M3,0,0,265.0,280.0,15.0
239,3,M3,8,2,280.0,284.0,4.0
240,3,M3,4,5,284.0,286.0,2.0
241,3,M3,9,2,286.0,289.0,3.0
242,3,M3,3,4,289.0,291.0,2.0
243,3,M3,0,0,291.0,306.0,15.0
244,3,M3,8,2,306.0,310.0,4.0
245,3,M3,9,2,310.0,313.0,3.0
246,3,M3,7,3,313.0,328.0,15.0
247,3,M3,3,4,328.0,330.0,2.0
248,3,M3,9,2,330.0,333.0,3.0
249,3,M3,7,3,333.0,348.0,15.0
250,3,M3,3,4,348.0,350.0,2.0
251,3,M3,0,0,350.0,365.0,15.0
252,3,M3,4,5,365.0,367.0,2.0
253,3,M3,0,0,367.0,382.0,15.0
254,3,M3,8,2,382.0,386.0,4.0
255,3,M3,8,2,386.0,390.0,4.0
256,3,M3,7,3,390.0,405.0,15.0
257,3,M3,9,2,405.0,408.0,3.0
258,3,M3,4,5,408.0,410.0,2.0
259,3,M3,3,4,410.0,412.0,2.0
260,3,M3,7,3,412.0,427.0,15.0
261,3,M3,3,4,427.0,429.0,2.0
262,3,M3,0,0,429.0,444.0,15.0
263,3,M3,7,3,444.0,459.0,15.0
264,3,M3,8,2,459.0,463.0,4.0
265,3,M3,8,2,463.0,467.0,4.0
266,3,M3,0,0,467.0,482.0,15.0
267,3,M3,9,2,482.0,485.0,3.0
268,3,M3,7,3,485.0,500.0,15.0
269,3,M3,4,5,500.0,502.0,2.0
270,3,M3,8,2,502.0,506.0,4.0
271,3,M3,3,4,506.0,508.0,2.0
272,3,M3,3,4,508.0,510.0,2.0
273,3,M3,0,0,510.0,525.0,15.0
274,3,M3,9,2,525.0,528.0,3.0
275,3,M3,7,3,528.0,543.0,15.0
276,3,M3,9,2,543.0,546.0,3.0
277,3,M3,3,4,546.0,548.0,2.0
278,3,M3,4,5,548.0,550.0,2.0
279,3,M3,3,4,550.0,552.0,2.0
280,3,M3,8,2,552.0,556.0,4.0
281,3,M3,8,2,556.0,560.0,4.0
282,3,M3,8,2,560.0,564.0,4.0
283,3,M3,9,2,564.0,567.0,3.0
284,3,M3,3,4,567.0,569.0,2.0
285,3,M3,7,3,577.0,592.0,15.0
286,3,M3,7,3,592.0,607.0,15.0
287,3,M3,4,5,616.0,618.0,2.0
288,3,M3,4,5,621.0,623.0,2.0
289,4,M4,8,0,0.0,3.0,3.0
290,4,M4,8,0,3.0,6.0,3.0
291,4,M4,8,0,6.0,9.0,3.0
292,4,M4,8,0,9.0,12.0,3.0
293,4,M4,8,0,12.0,15.0,3.0
294,4,M4,8,0,15.0,18.0,3.0
295,4,M4,8,0,18.0,21.0,3.0
296,4,M4,8,3,21.0,24.0,3.0
297,4,M4,8,0,24.0,27.0,3.0
298,4,M4,8,0,27.0,30.0,3.0
299,4,M4,8,0,30.0,33.0,3.0
300,4,M4,0,3,33.0,37.0,4.0
301,4,M4,0,4,37.0,44.0,7.0
302,4,M4,0,5,44.0,45.0,1.0
303,4,M4,8,0,45.0,48.0,3.0
304,4,M4,8,0,48.0,51.0,3.0
305,4,M4,8,0,51.0,54.0,3.0
306,4,M4,8,0,54.0,57.0,3.0
307,4,M4,8,0,57.0,60.0,3.0
308,4,M4,0,3,63.0,67.0,4.0
309,4,M4,0,4,67.0,74.0,7.0
310,4,M4,0,5,74.0,75.0,1.0
311,4,M4,0,3,86.0,90.0,4.0
312,4,M4,0,4,90.0,97.0,7.0
313,4,M4,3,3,97.0,98.0,1.0
314,4,M4,0,5,98.0,99.0,1.0
315,4,M4,7,7,99.0,117.0,18.0
316,4,M4,0,3,117.0,121.0,4.0
317,4,M4,0,4,121.0,128.0,7.0
318,4,M4,3,3,128.0,129.0,1.0
319,4,M4,0,5,129.0,130.0,1.0
320,4,M4,9,7,130.0,131.0,1.0
321,4,M4,6,5,131.0,132.0,1.0
322,4,M4,9,7,132.0,133.0,1.0
323,4,M4,9,9,133.0,136.0,3.0
324,4,M4,9,9,136.0,139.0,3.0
325,4,M4,7,7,139.0,157.0,18.0
326,4,M4,6,5,157.0,158.0,1.0
327,4,M4,8,3,158.0,161.0,3.0
328,4,M4,9,7,161.0,162.0,1.0
329,4,M4,3,3,163.0,164.0,1.0
330,4,M4,9,9,165.0,168.0,3.0
331,4,M4,6,5,169.0,170.0,1.0
332,4,M4,7,7,183.0,201.0,18.0
333,4,M4,3,3,201.0,202.0,1.0
334,4,M4,6,5,202.0,203.0,1.0
335,4,M4,0,3,203.0,207.0,4.0
336,4,M4,8,3,207.0,210.0,3.0
337,4,M4,8,3,210.0,213.0,3.0
338,4,M4,3,3,213.0,214.0,1.0
339,4,M4,9,7,214.0,215.0,1.0
340,4,M4,0,4,215.0,222.0,7.0
341,4,M4,0,5,222.0,223.0,1.0
342,4,M4,9,9,223.0,226.0,3.0
343,4,M4,0,3,226.0,230.0,4.0
344,4,M4,8,3,230.0,233.0,3.0
345,4,M4,9,7,233.0,234.0,1.0
346,4,M4,0,4,234.0,241.0,7.0
347,4,M4,0,5,241.0,242.0,1.0
348,4,M4,9,9,242.0,245.0,3.0
349,4,M4,6,5,246.0,247.0,1.0
350,4,M4,0,3,264.0,268.0,4.0
351,4,M4,0,4,268.0,275.0,7.0
352,4,M4,0,5,275.0,276.0,1.0
353,4,M4,0,3,276.0,280.0,4.0
354,4,M4,0,4,280.0,287.0,7.0
355,4,M4,3,3,287.0,288.0,1.0
356,4,M4,0,5,288.0,289.0,1.0
357,4,M4,9,7,289.0,290.0,1.0
358,4,M4,8,3,290.0,293.0,3.0
359,4,M4,0,3,293.0,297.0,4.0
360,4,M4,9,9,297.0,300.0,3.0
361,4,M4,0,4,300.0,307.0,7.0
362,4,M4,0,5,307.0,308.0,1.0
363,4,M4,7,7,308.0,326.0,18.0
364,4,M4,3,3,326.0,327.0,1.0
365,4,M4,9,7,327.0,328.0,1.0
366,4,M4,6,5,328.0,329.0,1.0
367,4,M4,8,3,329.0,332.0,3.0
368,4,M4,3,3,332.0,333.0,1.0
369,4,M4,0,3,333.0,337.0,4.0
370,4,M4,9,9,337.0,340.0,3.0
371,4,M4,0,4,340.0,347.0,7.0
372,4,M4,0,5,347.0,348.0,1.0
373,4,M4,9,7,354.0,355.0,1.0
374,4,M4,7,7,357.0,375.0,18.0
375,4,M4,3,3,375.0,376.0,1.0
376,4,M4,3,3,376.0,377.0,1.0
377,4,M4,0,3,377.0,381.0,4.0
378,4,M4,6,5,381.0,382.0,1.0
379,4,M4,9,9,382.0,385.0,3.0
380,4,M4,9,7,385.0,386.0,1.0
381,4,M4,8,3,386.0,389.0,3.0
382,4,M4,9,9,389.0,392.0,3.0
383,4,M4,8,3,392.0,395.0,3.0
384,4,M4,0,4,395.0,402.0,7.0
385,4,M4,0,5,402.0,403.0,1.0
386,4,M4,9,7,403.0,404.0,1.0
387,4,M4,7,7,404.0,422.0,18.0
388,4,M4,6,5,422.0,423.0,1.0
389,4,M4,9,9,423.0,426.0,3.0
390,4,M4,7,7,436.0,454.0,18.0
391,4,M4,0,3,454.0,458.0,4.0
392,4,M4,0,3,458.0,462.0,4.0
393,4,M4,6,5,462.0,463.0,1.0
394,4,M4,6,5,463.0,464.0,1.0
395,4,M4,8,3,464.0,467.0,3.0
396,4,M4,0,4,467.0,474.0,7.0
397,4,M4,0,5,474.0,475.0,1.0
398,4,M4,9,7,475.0,476.0,1.0
399,4,M4,8,3,476.0,479.0,3.0
400,4,M4,0,4,479.0,486.0,7.0
401,4,M4,3,3,486.0,487.0,1.0
402,4,M4,0,5,487.0,488.0,1.0
403,4,M4,9,9,488.0,491.0,3.0
404,4,M4,3,3,491.0,492.0,1.0
405,4,M4,3,3,500.0,501.0,1.0
406,4,M4,0,3,505.0,509.0,4.0
407,4,M4,0,4,509.0,516.0,7.0
408,4,M4,0,5,516.0,517.0,1.0
409,4,M4,6,5,517.0,518.0,1.0
410,4,M4,6,5,518.0,519.0,1.0
411,4,M4,8,3,519.0,522.0,3.0
412,4,M4,7,7,524.0,542.0,18.0
413,4,M4,3,3,542.0,543.0,1.0
414,4,M4,9,7,543.0,544.0,1.0
415,4,M4,6,5,544.0,545.0,1.0
416,4,M4,3,3,545.0,546.0,1.0
417,4,M4,0,3,549.0,553.0,4.0
418,4,M4,9,9,553.0,556.0,3.0
419,4,M4,0,4,556.0,563.0,7.0
420,4,M4,0,5,563.0,564.0,1.0
421,4,M4,9,7,564.0,565.0,1.0
422,4,M4,8,3,565.0,568.0,3.0
423,4,M4,7,7,568.0,586.0,18.0
424,4,M4,9,9,586.0,589.0,3.0
425,4,M4,9,7,589.0,590.0,1.0
426,4,M4,6,5,590.0,591.0,1.0
427,4,M4,8,3,591.0,594.0,3.0
428,4,M4,9,9,594.0,597.0,3.0
429,4,M4,8,3,597.0,600.0,3.0
430,4,M4,7,7,608.0,626.0,18.0
431,4,M4,6,5,626.0,627.0,1.0
432,4,M4,9,7,638.0,639.0,1.0
433,4,M4,9,9,641.0,644.0,3.0
434,5,M5,8,1,3.0,4.0,1.0
435,5,M5,1,1,5.0,13.0,8.0
436,5,M5,1,1,13.0,21.0,8.0
437,5,M5,0,1,21.0,26.0,5.0
438,5,M5,1,1,26.0,34.0,8.0
439,5,M5,6,2,34.0,40.0,6.0
440,5,M5,8,5,40.0,49.0,9.0
441,5,M5,1,5,49.0,52.0,3.0
442,5,M5,6,3,52.0,54.0,2.0
443,5,M5,0,1,54.0,59.0,5.0
444,5,M5,1,5,59.0,62.0,3.0
445,5,M5,6,2,62.0,68.0,6.0
446,5,M5,1,5,68.0,71.0,3.0
447,5,M5,6,3,71.0,73.0,2.0
448,5,M5,0,1,73.0,78.0,5.0
449,5,M5,6,3,78.0,80.0,2.0
450,5,M5,1,1,80.0,88.0,8.0
451,5,M5,6,2,88.0,94.0,6.0
452,5,M5,0,1,94.0,99.0,5.0
453,5,M5,9,4,99.0,107.0,8.0
454,5,M5,6,3,107.0,109.0,2.0
455,5,M5,9,4,109.0,117.0,8.0
456,5,M5,6,2,117.0,123.0,6.0
457,5,M5,6,3,123.0,125.0,2.0
458,5,M5,1,1,125.0,133.0,8.0
459,5,M5,1,5,133.0,136.0,3.0
460,5,M5,9,4,136.0,144.0,8.0
461,5,M5,8,1,144.0,145.0,1.0
462,5,M5,1,1,145.0,153.0,8.0
463,5,M5,1,1,153.0,161.0,8.0
464,5,M5,1,5,161.0,164.0,3.0
465,5,M5,8,5,164.0,173.0,9.0
466,5,M5,0,1,173.0,178.0,5.0
467,5,M5,1,5,178.0,181.0,3.0
468,5,M5,8,1,181.0,182.0,1.0
469,5,M5,8,1,182.0,183.0,1.0
470,5,M5,8,1,183.0,184.0,1.0
471,5,M5,1,1,184.0,192.0,8.0
472,5,M5,1,5,192.0,195.0,3.0
473,5,M5,9,4,195.0,203.0,8.0
474,5,M5,1,1,203.0,211.0,8.0
475,5,M5,0,1,211.0,216.0,5.0
476,5,M5,9,4,216.0,224.0,8.0
477,5,M5,8,5,224.0,233.0,9.0
478,5,M5,8,5,233.0,242.0,9.0
479,5,M5,8,5,242.0,251.0,9.0
480,5,M5,1,5,251.0,254.0,3.0
481,5,M5,0,1,254.0,259.0,5.0
482,5,M5,1,5,259.0,262.0,3.0
483,5,M5,0,1,262.0,267.0,5.0
484,5,M5,9,4,267.0,275.0,8.0
485,5,M5,8,1,275.0,276.0,1.0
486,5,M5,1,1,276.0,284.0,8.0
487,5,M5,0,1,284.0,289.0,5.0
488,5,M5,9,4,289.0,297.0,8.0
489,5,M5,8,1,297.0,298.0,1.0
490,5,M5,1,1,298.0,306.0,8.0
491,5,M5,6,2,306.0,312.0,6.0
492,5,M5,8,5,312.0,321.0,9.0
493,5,M5,6,3,321.0,323.0,2.0
494,5,M5,0,1,323.0,328.0,5.0
495,5,M5,9,4,328.0,336.0,8.0
496,5,M5,1,5,336.0,339.0,3.0
497,5,M5,8,5,339.0,348.0,9.0
498,5,M5,9,4,348.0,356.0,8.0
499,5,M5,9,4,356.0,364.0,8.0
500,5,M5,6,3,364.0,366.0,2.0
501,5,M5,0,1,366.0,371.0,5.0
502,5,M5,8,1,371.0,372.0,1.0
503,5,M5,8,1,372.0,373.0,1.0
504,5,M5,1,1,373.0,381.0,8.0
505,5,M5,1,1,381.0,389.0,8.0
506,5,M5,1,5,389.0,392.0,3.0
507,5,M5,6,2,392.0,398.0,6.0
508,5,M5,8,5,398.0,407.0,9.0
509,5,M5,6,3,407.0,409.0,2.0
510,5,M5,6,2,409.0,415.0,6.0
511,5,M5,8,5,415.0,424.0,9.0
512,5,M5,1,5,424.0,427.0,3.0
513,5,M5,6,3,427.0,429.0,2.0
514,5,M5,0,1,429.0,434.0,5.0
515,5,M5,6,2,434.0,440.0,6.0
516,5,M5,1,5,440.0,443.0,3.0
517,5,M5,6,3,443.0,445.0,2.0
518,5,M5,0,1,445.0,450.0,5.0
519,5,M5,8,1,450.0,451.0,1.0
520,5,M5,9,4,451.0,459.0,8.0
521,5,M5,8,1,459.0,460.0,1.0
522,5,M5,1,1,460.0,468.0,8.0
523,5,M5,6,2,468.0,474.0,6.0
524,5,M5,8,5,474.0,483.0,9.0
525,5,M5,8,5,483.0,492.0,9.0
526,5,M5,6,3,492.0,494.0,2.0
527,5,M5,6,3,494.0,496.0,2.0
528,5,M5,0,1,496.0,501.0,5.0
529,5,M5,8,1,501.0,502.0,1.0
530,5,M5,1,1,502.0,510.0,8.0
531,5,M5,1,5,510.0,513.0,3.0
532,5,M5,9,4,513.0,521.0,8.0
533,5,M5,6,2,521.0,527.0,6.0
534,5,M5,8,5,527.0,536.0,9.0
535,5,M5,6,3,536.0,538.0,2.0
536,5,M5,0,1,538.0,543.0,5.0
537,5,M5,9,4,543.0,551.0,8.0
538,5,M5,8,1,551.0,552.0,1.0
539,5,M5,8,1,552.0,553.0,1.0
540,5,M5,8,1,553.0,554.0,1.0
541,5,M5,1,5,555.0,558.0,3.0
542,5,M5,9,4,558.0,566.0,8.0
543,5,M5,6,3,569.0,571.0,2.0
544,5,M5,8,5,576.0,585.0,9.0
545,5,M5,6,2,591.0,597.0,6.0
546,5,M5,8,5,597.0,606.0,9.0
547,5,M5,8,5,606.0,615.0,9.0
548,5,M5,6,3,615.0,617.0,2.0
549,5,M5,9,4,617.0,625.0,8.0
550,6,M6,9,0,0.0,2.0,2.0
551,6,M6,9,0,2.0,4.0,2.0
552,6,M6,1,0,4.0,5.0,1.0
553,6,M6,1,0,5.0,6.0,1.0
554,6,M6,9,0,6.0,8.0,2.0
555,6,M6,1,0,8.0,9.0,1.0
556,6,M6,9,0,9.0,11.0,2.0
557,6,M6,1,0,11.0,12.0,1.0
558,6,M6,1,0,12.0,13.0,1.0
559,6,M6,9,0,13.0,15.0,2.0
560,6,M6,1,0,15.0,16.0,1.0
561,6,M6,4,3,16.0,20.0,4.0
562,6,M6,4,4,20.0,25.0,5.0
563,6,M6,9,0,25.0,27.0,2.0
564,6,M6,1,0,27.0,28.0,1.0
565,6,M6,1,0,28.0,29.0,1.0
566,6,M6,9,0,29.0,31.0,2.0
567,6,M6,1,0,31.0,32.0,1.0
568,6,M6,1,0,32.0,33.0,1.0
569,6,M6,9,0,33.0,35.0,2.0
570,6,M6,1,0,35.0,36.0,1.0
571,6,M6,1,0,36.0,37.0,1.0
572,6,M6,2,3,37.0,51.0,14.0
573,6,M6,2,3,51.0,65.0,14.0
574,6,M6,2,3,65.0,79.0,14.0
575,6,M6,5,1,79.0,95.0,16.0
576,6,M6,5,1,95.0,111.0,16.0
577,6,M6,2,3,111.0,125.0,14.0
578,6,M6,9,6,125.0,126.0,1.0
579,6,M6,9,6,126.0,127.0,1.0
580,6,M6,5,1,127.0,143.0,16.0
581,6,M6,2,3,143.0,157.0,14.0
582,6,M6,9,6,157.0,158.0,1.0
583,6,M6,2,3,158.0,172.0,14.0
584,6,M6,4,4,172.0,177.0,5.0
585,6,M6,9,0,177.0,179.0,2.0
586,6,M6,1,0,179.0,180.0,1.0
587,6,M6,1,0,180.0,181.0,1.0
588,6,M6,1,0,181.0,182.0,1.0
589,6,M6,2,3,182.0,196.0,14.0
590,6,M6,5,1,196.0,212.0,16.0
591,6,M6,9,6,212.0,213.0,1.0
592,6,M6,4,4,213.0,218.0,5.0
593,6,M6,2,3,218.0,232.0,14.0
594,6,M6,9,6,232.0,233.0,1.0
595,6,M6,2,3,233.0,247.0,14.0
596,6,M6,4,3,247.0,251.0,4.0
597,6,M6,4,4,251.0,256.0,5.0
598,6,M6,5,1,256.0,272.0,16.0
599,6,M6,9,0,272.0,274.0,2.0
600,6,M6,9,0,274.0,276.0,2.0
601,6,M6,4,4,276.0,281.0,5.0
602,6,M6,9,6,281.0,282.0,1.0
603,6,M6,4,3,282.0,286.0,4.0
604,6,M6,4,3,286.0,290.0,4.0
605,6,M6,4,4,290.0,295.0,5.0
606,6,M6,5,1,295.0,311.0,16.0
