seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
63,1,M1,2,8,193.0,197.0,4.0
64,1,M1,2,8,197.0,201.0,4.0
65,1,M1,9,7,201.0,202.0,1.0
66,1,M1,9,7,202.0,203.0,1.0
67,1,M1,9,1,203.0,207.0,4.0
68,1,M1,9,1,207.0,211.0,4.0
69,1,M1,2,8,211.0,215.0,4.0
70,1,M1,3,5,215.0,217.0,2.0
71,1,M1,9,1,217.0,221.0,4.0
72,1,M1,8,0,221.0,225.0,4.0
73,1,M1,9,1,225.0,229.0,4.0
74,1,M1,3,5,229.0,231.0,2.0
75,1,M1,8,0,231.0,235.0,4.0
76,1,M1,9,7,235.0,236.0,1.0
77,1,M1,2,8,236.0,240.0,4.0
78,1,M1,9,7,240.0,241.0,1.0
79,1,M1,2,7,241.0,252.0,11.0
80,1,M1,2,8,252.0,256.0,4.0
81,1,M1,9,7,256.0,257.0,1.0
82,1,M1,2,7,257.0,268.0,11.0
83,1,M1,2,8,268.0,272.0,4.0
84,1,M1,9,7,272.0,273.0,1.0
85,1,M1,8,0,273.0,277.0,4.0
86,1,M1,2,8,277.0,281.0,4.0
87,1,M1,9,7,281.0,282.0,1.0
88,1,M1,8,0,282.0,286.0,4.0
89,1,M1,8,0,286.0,290.0,4.0
90,1,M1,8,0,290.0,294.0,4.0
91,1,M1,9,7,295.0,296.0,1.0
92,1,M1,2,8,302.0,306.0,4.0
93,1,M1,2,8,311.0,315.0,4.0
94,2,M2,3,1,2.0,3.0,1.0
95,2,M2,3,1,4.0,5.0,1.0
96,2,M2,3,1,10.0,11.0,1.0
97,2,M2,3,1,12.0,13.0,1.0
98,2,M2,3,4,13.0,16.0,3.0
99,2,M2,6,2,16.0,24.0,8.0
100,2,M2,7,2,24.0,25.0,1.0
101,2,M2,3,4,25.0,28.0,3.0
102,2,M2,3,4,28.0,31.0,3.0
103,2,M2,3,4,31.0,34.0,3.0
104,2,M2,6,2,34.0,42.0,8.0
105,2,M2,7,2,42.0,43.0,1.0
106,2,M2,3,1,43.0,44.0,1.0
107,2,M2,3,1,44.0,45.0,1.0
108,2,M2,3,1,45.0,46.0,1.0
109,2,M2,3,1,46.0,47.0,1.0
110,2,M2,3,1,47.0,48.0,1.0
111,2,M2,3,1,48.0,49.0,1.0
112,2,M2,3,1,49.0,50.0,1.0
113,2,M2,3,1,50.0,51.0,1.0
114,2,M2,3,1,51.0,52.0,1.0
115,2,M2,0,5,52.0,54.0,2.0
116,2,M2,7,2,54.0,55.0,1.0
117,2,M2,6,2,55.0,63.0,8.0
118,2,M2,3,4,63.0,66.0,3.0
119,2,M2,3,4,66.0,69.0,3.0
120,2,M2,3,4,69.0,72.0,3.0
121,2,M2,7,2,72.0,73.0,1.0
122,2,M2,3,4,73.0,76.0,3.0
123,2,M2,0,5,76.0,78.0,2.0
124,2,M2,3,4,78.0,81.0,3.0
125,2,M2,6,2,81.0,89.0,8.0
126,2,M2,0,5,89.0,91.0,2.0
127,2,M2,0,5,91.0,93.0,2.0
128,2,M2,6,2,93.0,101.0,8.0
129,2,M2,0,5,101.0,103.0,2.0
130,2,M2,3,4,103.0,106.0,3.0
131,2,M2,7,2,106.0,107.0,1.0
132,2,M2,0,5,107.0,109.0,2.0
133,2,M2,0,5,109.0,111.0,2.0
134,2,M2,0,5,111.0,113.0,2.0
135,2,M2,0,5,113.0,115.0,2.0
136,2,M2,0,5,115.0,117.0,2.0
137,2,M2,7,2,117.0,118.0,1.0
138,2,M2,6,2,118.0,126.0,8.0
139,2,M2,0,5,126.0,128.0,2.0
140,2,M2,7,2,128.0,129.0,1.0
141,2,M2,6,2,129.0,137.0,8.0
142,2,M2,6,2,137.0,145.0,8.0
143,2,M2,3,4,145.0,148.0,3.0
144,2,M2,0,5,148.0,150.0,2.0
145,2,M2,3,4,150.0,153.0,3.0
146,2,M2,3,4,153.0,156.0,3.0
147,2,M2,7,2,156.0,157.0,1.0
148,2,M2,6,2,157.0,165.0,8.0
149,2,M2,0,5,165.0,167.0,2.0
150,2,M2,0,5,167.0,169.0,2.0
151,2,M2,0,5,169.0,171.0,2.0
152,2,M2,7,2,171.0,172.0,1.0
153,2,M2,7,2,172.0,173.0,1.0
154,2,M2,6,2,173.0,181.0,8.0
155,2,M2,6,2,181.0,189.0,8.0
156,2,M2,7,2,189.0,190.0,1.0
157,2,M2,6,2,190.0,198.0,8.0
158,2,M2,3,1,198.0,199.0,1.0
159,2,M2,7,2,199.0,200.0,1.0
160,2,M2,3,1,200.0,201.0,1.0
161,2,M2,6,2,202.0,210.0,8.0
162,2,M2,3,4,212.0,215.0,3.0
163,2,M2,7,2,215.0,216.0,1.0
164,2,M2,3,4,222.0,225.0,3.0
165,2,M2,7,2,230.0,231.0,1.0
166,2,M2,6,2,234.0,242.0,8.0
167,2,M2,6,2,242.0,250.0,8.0
168,2,M2,7,2,250.0,251.0,1.0
169,3,M3,3,0,0.0,2.0,2.0
170,3,M3,3,0,2.0,4.0,2.0
171,3,M3,1,2,4.0,5.0,1.0
172,3,M3,1,3,5.0,8.0,3.0
173,3,M3,3,0,8.0,10.0,2.0
174,3,M3,3,0,10.0,12.0,2.0
175,3,M3,9,3,12.0,13.0,1.0
176,3,M3,3,0,13.0,15.0,2.0
177,3,M3,3,0,15.0,17.0,2.0
178,3,M3,9,3,17.0,18.0,1.0
179,3,M3,3,0,18.0,20.0,2.0
180,3,M3,9,3,20.0,21.0,1.0
181,3,M3,3,0,21.0,23.0,2.0
182,3,M3,3,0,23.0,25.0,2.0
183,3,M3,3,0,25.0,27.0,2.0
184,3,M3,9,3,27.0,28.0,1.0
185,3,M3,3,0,28.0,30.0,2.0
186,3,M3,1,2,30.0,31.0,1.0
187,3,M3,9,3,31.0,32.0,1.0
188,3,M3,1,3,32.0,35.0,3.0
189,3,M3,9,3,35.0,36.0,1.0
190,3,M3,2,4,36.0,40.0,4.0
191,3,M3,3,0,40.0,42.0,2.0
192,3,M3,3,0,42.0,44.0,2.0
193,3,M3,3,0,44.0,46.0,2.0
194,3,M3,3,0,46.0,48.0,2.0
195,3,M3,2,4,51.0,55.0,4.0
196,3,M3,9,8,63.0,66.0,3.0
197,3,M3,9,8,66.0,69.0,3.0
198,3,M3,2,4,74.0,78.0,4.0
199,3,M3,9,8,78.0,81.0,3.0
200,3,M3,2,4,90.0,94.0,4.0
201,3,M3,9,8,97.0,100.0,3.0
202,3,M3,2,4,109.0,113.0,4.0
203,3,M3,9,8,116.0,119.0,3.0
204,3,M3,2,4,127.0,131.0,4.0
205,3,M3,9,8,131.0,134.0,3.0
206,3,M3,1,2,134.0,135.0,1.0
207,3,M3,1,3,135.0,138.0,3.0
208,3,M3,1,2,138.0,139.0,1.0
209,3,M3,1,3,139.0,142.0,3.0
210,3,M3,9,3,143.0,144.0,1.0
211,3,M3,2,4,146.0,150.0,4.0
212,3,M3,1,2,150.0,151.0,1.0
213,3,M3,1,3,151.0,154.0,3.0
214,3,M3,9,3,155.0,156.0,1.0
215,3,M3,9,3,163.0,164.0,1.0
216,3,M3,2,4,165.0,169.0,4.0
217,3,M3,1,2,175.0,176.0,1.0
218,3,M3,1,3,176.0,179.0,3.0
219,3,M3,1,2,182.0,183.0,1.0
220,3,M3,1,3,183.0,186.0,3.0
221,3,M3,9,8,186.0,189.0,3.0
222,3,M3,2,4,189.0,193.0,4.0
223,3,M3,9,3,195.0,196.0,1.0
224,3,M3,9,3,199.0,200.0,1.0
225,3,M3,1,2,201.0,202.0,1.0
226,3,M3,9,8,202.0,205.0,3.0
227,3,M3,9,8,205.0,208.0,3.0
228,3,M3,1,2,208.0,209.0,1.0
229,3,M3,1,3,209.0,212.0,3.0
230,3,M3,9,3,212.0,213.0,1.0
231,3,M3,1,3,213.0,216.0,3.0
232,3,M3,9,3,216.0,217.0,1.0
233,3,M3,2,4,217.0,221.0,4.0
234,3,M3,2,4,223.0,227.0,4.0
235,3,M3,1,2,227.0,228.0,1.0
236,3,M3,1,2,228.0,229.0,1.0
237,3,M3,9,3,229.0,230.0,1.0
238,3,M3,1,3,230.0,233.0,3.0
239,3,M3,9,3,233.0,234.0,1.0
240,3,M3,1,3,234.0,237.0,3.0
241,3,M3,9,8,237.0,240.0,3.0
242,3,M3,1,2,240.0,241.0,1.0
243,3,M3,9,8,241.0,244.0,3.0
244,3,M3,1,2,244.0,245.0,1.0
245,3,M3,1,3,245.0,248.0,3.0
246,3,M3,1,2,248.0,249.0,1.0
247,3,M3,2,4,249.0,253.0,4.0
248,3,M3,1,2,253.0,254.0,1.0
249,3,M3,1,3,254.0,257.0,3.0
250,3,M3,9,8,257.0,260.0,3.0
251,3,M3,1,3,260.0,263.0,3.0
252,3,M3,2,4,263.0,267.0,4.0
253,3,M3,1,3,267.0,270.0,3.0
254,3,M3,9,8,273.0,276.0,3.0
255,3,M3,2,4,280.0,284.0,4.0
256,3,M3,9,8,284.0,287.0,3.0
257,3,M3,9,8,296.0,299.0,3.0
258,3,M3,2,4,299.0,303.0,4.0
259,4,M4,9,2,8.0,12.0,4.0
260,4,M4,9,2,12.0,16.0,4.0
261,4,M4,9,2,16.0,20.0,4.0
262,4,M4,9,2,22.0,26.0,4.0
263,4,M4,9,2,26.0,30.0,4.0
264,4,M4,9,2,30.0,34.0,4.0
265,4,M4,7,3,34.0,35.0,1.0
266,4,M4,4,6,43.0,48.0,5.0
267,4,M4,4,6,48.0,53.0,5.0
268,4,M4,4,6,53.0,58.0,5.0
269,4,M4,7,3,58.0,59.0,1.0
270,4,M4,4,6,59.0,64.0,5.0
271,4,M4,7,3,64.0,65.0,1.0
272,4,M4,4,7,65.0,68.0,3.0
273,4,M4,4,6,68.0,73.0,5.0
274,4,M4,7,3,73.0,74.0,1.0
275,4,M4,4,7,74.0,77.0,3.0
276,4,M4,4,7,77.0,80.0,3.0
277,4,M4,4,7,80.0,83.0,3.0
278,4,M4,4,7,83.0,86.0,3.0
279,4,M4,4,7,86.0,89.0,3.0
280,4,M4,4,6,100.0,105.0,5.0
281,4,M4,4,6,105.0,110.0,5.0
282,4,M4,7,3,110.0,111.0,1.0
283,4,M4,4,7,111.0,114.0,3.0
284,4,M4,4,7,114.0,117.0,3.0
285,4,M4,7,3,118.0,119.0,1.0
286,4,M4,7,3,129.0,130.0,1.0
287,4,M4,9,2,139.0,143.0,4.0
288,4,M4,9,2,151.0,155.0,4.0
289,4,M4,7,3,157.0,158.0,1.0
290,4,M4,9,2,159.0,163.0,4.0
291,4,M4,7,3,172.0,173.0,1.0
292,4,M4,7,3,173.0,174.0,1.0
293,4,M4,4,6,178.0,183.0,5.0
294,4,M4,4,6,183.0,188.0,5.0
295,4,M4,4,7,188.0,191.0,3.0
296,4,M4,9,2,191.0,195.0,4.0
297,4,M4,9,2,195.0,199.0,4.0
298,4,M4,7,3,199.0,200.0,1.0
299,4,M4,4,7,200.0,203.0,3.0
300,4,M4,7,3,203.0,204.0,1.0
301,4,M4,9,2,207.0,211.0,4.0
302,4,M4,9,2,211.0,215.0,4.0
303,4,M4,7,3,216.0,217.0,1.0
304,4,M4,9,2,221.0,225.0,4.0
305,4,M4,9,2,229.0,233.0,4.0
306,4,M4,7,3,233.0,234.0,1.0
307,4,M4,7,3,251.0,252.0,1.0
308,4,M4,4,6,266.0,271.0,5.0
309,4,M4,4,7,271.0,274.0,3.0
310,4,M4,4,6,278.0,283.0,5.0
311,4,M4,4,7,283.0,286.0,3.0
312,4,M4,4,6,286.0,291.0,5.0
313,4,M4,4,7,291.0,294.0,3.0
314,4,M4,4,7,294.0,297.0,3.0
315,4,M4,4,7,297.0,300.0,3.0
316,5,M5,3,3,9.0,13.0,4.0
317,5,M5,3,3,14.0,18.0,4.0
318,5,M5,3,3,19.0,23.0,4.0
319,5,M5,3,3,24.0,28.0,4.0
320,5,M5,0,3,39.0,40.0,1.0
321,5,M5,0,3,42.0,43.0,1.0
322,5,M5,0,3,45.0,46.0,1.0
323,5,M5,2,6,46.0,47.0,1.0
324,5,M5,0,3,48.0,49.0,1.0
325,5,M5,0,3,51.0,52.0,1.0
326,5,M5,3,3,52.0,56.0,4.0
327,5,M5,0,3,56.0,57.0,1.0
328,5,M5,3,3,57.0,61.0,4.0
329,5,M5,0,6,61.0,63.0,2.0
330,5,M5,2,6,63.0,64.0,1.0
331,5,M5,3,3,64.0,68.0,4.0
332,5,M5,3,3,69.0,73.0,4.0
333,5,M5,3,3,74.0,78.0,4.0
334,5,M5,0,6,78.0,80.0,2.0
335,5,M5,3,3,80.0,84.0,4.0
336,5,M5,2,6,84.0,85.0,1.0
337,5,M5,0,3,86.0,87.0,1.0
338,5,M5,0,3,89.0,90.0,1.0
339,5,M5,0,6,91.0,93.0,2.0
340,5,M5,0,3,93.0,94.0,1.0
341,5,M5,0,6,94.0,96.0,2.0
342,5,M5,2,6,97.0,98.0,1.0
343,5,M5,0,6,103.0,105.0,2.0
344,5,M5,0,3,105.0,106.0,1.0
345,5,M5,0,6,109.0,111.0,2.0
346,5,M5,5,8,111.0,114.0,3.0
347,5,M5,0,6,114.0,116.0,2.0
348,5,M5,0,3,116.0,117.0,1.0
349,5,M5,0,6,117.0,119.0,2.0
350,5,M5,0,6,119.0,121.0,2.0
351,5,M5,5,8,121.0,124.0,3.0
352,5,M5,0,6,124.0,126.0,2.0
353,5,M5,5,8,126.0,129.0,3.0
354,5,M5,0,6,129.0,131.0,2.0
355,5,M5,3,3,131.0,135.0,4.0
356,5,M5,0,3,135.0,136.0,1.0
357,5,M5,3,3,136.0,140.0,4.0
358,5,M5,3,3,140.0,144.0,4.0
359,5,M5,5,8,144.0,147.0,3.0
360,5,M5,0,3,147.0,148.0,1.0
361,5,M5,0,3,148.0,149.0,1.0
362,5,M5,0,3,149.0,150.0,1.0
363,5,M5,0,6,150.0,152.0,2.0
364,5,M5,2,6,152.0,153.0,1.0
365,5,M5,2,6,153.0,154.0,1.0
366,5,M5,0,6,167.0,169.0,2.0
367,5,M5,0,6,169.0,171.0,2.0
368,5,M5,0,6,171.0,173.0,2.0
369,5,M5,5,8,173.0,176.0,3.0
370,5,M5,5,8,176.0,179.0,3.0
371,5,M5,2,6,179.0,180.0,1.0
372,5,M5,2,6,190.0,191.0,1.0
373,5,M5,5,8,196.0,199.0,3.0
374,5,M5,5,8,199.0,202.0,3.0
375,5,M5,2,6,204.0,205.0,1.0
376,5,M5,3,3,208.0,212.0,4.0
377,5,M5,3,3,218.0,222.0,4.0
378,5,M5,2,6,226.0,227.0,1.0
379,5,M5,5,8,232.0,235.0,3.0
380,5,M5,2,6,240.0,241.0,1.0
381,5,M5,5,8,253.0,256.0,3.0
382,5,M5,2,6,256.0,257.0,1.0
383,5,M5,5,8,259.0,262.0,3.0
384,5,M5,5,8,267.0,270.0,3.0
385,5,M5,2,6,270.0,271.0,1.0
386,5,M5,5,8,291.0,294.0,3.0
387,5,M5,2,6,295.0,296.0,1.0
388,5,M5,5,8,298.0,301.0,3.0
389,5,M5,2,6,304.0,305.0,1.0
390,5,M5,5,8,305.0,308.0,3.0
391,6,M6,6,0,0.0,14.0,14.0
392,6,M6,5,1,14.0,15.0,1.0
393,6,M6,6,0,15.0,29.0,14.0
394,6,M6,6,0,29.0,43.0,14.0
395,6,M6,5,1,43.0,44.0,1.0
396,6,M6,6,0,44.0,58.0,14.0
397,6,M6,9,6,58.0,59.0,1.0
398,6,M6,9,6,59.0,60.0,1.0
399,6,M6,6,0,60.0,74.0,14.0
400,6,M6,9,6,74.0,75.0,1.0
401,6,M6,5,1,75.0,76.0,1.0
402,6,M6,6,0,76.0,90.0,14.0
403,6,M6,9,6,90.0,91.0,1.0
404,6,M6,6,0,91.0,105.0,14.0
405,6,M6,9,6,105.0,106.0,1.0
406,6,M6,5,1,106.0,107.0,1.0
407,6,M6,6,0,107.0,121.0,14.0
408,6,M6,9,6,121.0,122.0,1.0
409,6,M6,5,1,122.0,123.0,1.0
410,6,M6,6,0,123.0,137.0,14.0
411,6,M6,5,1,137.0,138.0,1.0
412,6,M6,6,0,138.0,152.0,14.0
413,6,M6,5,1,152.0,153.0,1.0
414,6,M6,6,0,153.0,167.0,14.0
415,6,M6,5,1,167.0,168.0,1.0
416,6,M6,5,1,168.0,169.0,1.0
417,6,M6,6,0,169.0,183.0,14.0
418,6,M6,9,6,183.0,184.0,1.0
419,6,M6,6,0,184.0,198.0,14.0
420,6,M6,9,6,198.0,199.0,1.0
421,6,M6,5,1,199.0,200.0,1.0
422,6,M6,9,6,200.0,201.0,1.0
423,6,M6,5,1,201.0,202.0,1.0
424,6,M6,5,1,202.0,203.0,1.0
425,6,M6,6,0,203.0,217.0,14.0
426,6,M6,6,0,217.0,231.0,14.0
427,6,M6,9,6,231.0,232.0,1.0
428,6,M6,9,6,232.0,233.0,1.0
429,6,M6,5,1,233.0,234.0,1.0
430,6,M6,5,1,234.0,235.0,1.0
431,6,M6,9,6,248.0,249.0,1.0
432,6,M6,5,1,250.0,251.0,1.0
433,6,M6,9,6,262.0,263.0,1.0
434,6,M6,9,6,274.0,275.0,1.0
435,6,M6,9,6,294.0,295.0,1.0
436,7,M7,5,0,0.0,2.0,2.0
437,7,M7,1,1,2.0,4.0,2.0
438,7,M7,3,2,4.0,9.0,5.0
439,7,M7,3,2,9.0,14.0,5.0
440,7,M7,3,2,14.0,19.0,5.0
441,7,M7,3,2,19.0,24.0,5.0
442,7,M7,3,7,24.0,27.0,3.0
443,7,M7,1,1,27.0,29.0,2.0
444,7,M7,5,3,29.0,30.0,1.0
445,7,M7,6,3,30.0,32.0,2.0
446,7,M7,6,4,32.0,34.0,2.0
447,7,M7,5,0,34.0,36.0,2.0
448,7,M7,3,7,36.0,39.0,3.0
449,7,M7,3,7,39.0,42.0,3.0
450,7,M7,6,3,42.0,44.0,2.0
451,7,M7,6,4,44.0,46.0,2.0
452,7,M7,3,2,46.0,51.0,5.0
453,7,M7,3,2,51.0,56.0,5.0
454,7,M7,3,2,56.0,61.0,5.0
455,7,M7,5,3,61.0,62.0,1.0
456,7,M7,5,0,62.0,64.0,2.0
457,7,M7,3,2,64.0,69.0,5.0
458,7,M7,3,2,69.0,74.0,5.0
459,7,M7,3,2,74.0,79.0,5.0
460,7,M7,6,3,79.0,81.0,2.0
461,7,M7,6,4,81.0,83.0,2.0
462,7,M7,3,7,83.0,86.0,3.0
463,7,M7,3,7,86.0,89.0,3.0
464,7,M7,3,7,89.0,92.0,3.0
465,7,M7,3,7,92.0,95.0,3.0
466,7,M7,6,3,95.0,97.0,2.0
467,7,M7,6,4,97.0,99.0,2.0
468,7,M7,5,3,99.0,100.0,1.0
469,7,M7,5,0,100.0,102.0,2.0
470,7,M7,6,3,102.0,104.0,2.0
471,7,M7,6,4,104.0,106.0,2.0
472,7,M7,5,0,106.0,108.0,2.0
473,7,M7,5,7,108.0,109.0,1.0
474,7,M7,5,7,109.0,110.0,1.0
475,7,M7,3,2,110.0,115.0,5.0
476,7,M7,3,2,115.0,120.0,5.0
477,7,M7,5,7,120.0,121.0,1.0
478,7,M7,3,2,121.0,126.0,5.0
479,7,M7,6,3,126.0,128.0,2.0
480,7,M7,6,4,128.0,130.0,2.0
481,7,M7,1,1,130.0,132.0,2.0
482,7,M7,5,3,132.0,133.0,1.0
483,7,M7,5,0,133.0,135.0,2.0
484,7,M7,1,1,135.0,137.0,2.0
485,7,M7,5,0,137.0,139.0,2.0
486,7,M7,3,7,139.0,142.0,3.0
487,7,M7,5,7,142.0,143.0,1.0
488,7,M7,6,3,143.0,145.0,2.0
489,7,M7,6,4,145.0,147.0,2.0
490,7,M7,5,3,147.0,148.0,1.0
491,7,M7,1,1,148.0,150.0,2.0
492,7,M7,3,7,150.0,153.0,3.0
493,7,M7,5,0,153.0,155.0,2.0
494,7,M7,5,3,155.0,156.0,1.0
495,7,M7,6,3,156.0,158.0,2.0
496,7,M7,6,4,158.0,160.0,2.0
497,7,M7,3,7,160.0,163.0,3.0
498,7,M7,5,0,163.0,165.0,2.0
499,7,M7,3,7,165.0,168.0,3.0
500,7,M7,5,7,168.0,169.0,1.0
501,7,M7,3,7,169.0,172.0,3.0
502,7,M7,5,7,172.0,173.0,1.0
503,7,M7,1,1,173.0,175.0,2.0
504,7,M7,6,3,175.0,177.0,2.0
505,7,M7,6,4,177.0,179.0,2.0
506,7,M7,5,3,179.0,180.0,1.0
507,7,M7,1,1,180.0,182.0,2.0
508,7,M7,6,3,182.0,184.0,2.0
509,7,M7,6,4,184.0,186.0,2.0
510,7,M7,5,0,186.0,188.0,2.0
511,7,M7,5,0,188.0,190.0,2.0
512,7,M7,5,3,190.0,191.0,1.0
513,7,M7,6,3,191.0,193.0,2.0
514,7,M7,6,4,193.0,195.0,2.0
515,7,M7,5,7,195.0,196.0,1.0
516,7,M7,5,0,196.0,198.0,2.0
517,7,M7,5,7,198.0,199.0,1.0
518,7,M7,1,1,199.0,201.0,2.0
519,7,M7,1,1,201.0,203.0,2.0
520,7,M7,3,2,203.0,208.0,5.0
521,7,M7,5,3,208.0,209.0,1.0
522,7,M7,6,3,209.0,211.0,2.0
523,7,M7,6,4,211.0,213.0,2.0
524,7,M7,3,2,213.0,218.0,5.0
525,7,M7,5,3,218.0,219.0,1.0
526,7,M7,3,7,219.0,222.0,3.0
527,7,M7,1,1,222.0,224.0,2.0
528,7,M7,5,0,224.0,226.0,2.0
529,7,M7,1,1,226.0,228.0,2.0
530,7,M7,3,7,228.0,231.0,3.0
531,7,M7,5,7,231.0,232.0,1.0
532,7,M7,5,0,232.0,234.0,2.0
533,7,M7,1,1,234.0,236.0,2.0
534,7,M7,6,3,236.0,238.0,2.0
535,7,M7,6,4,238.0,240.0,2.0
536,7,M7,5,3,240.0,241.0,1.0
537,7,M7,1,1,241.0,243.0,2.0
538,7,M7,3,7,243.0,246.0,3.0
539,7,M7,1,1,246.0,248.0,2.0
540,7,M7,5,0,248.0,250.0,2.0
541,7,M7,1,1,250.0,252.0,2.0
542,7,M7,5,7,252.0,253.0,1.0
543,7,M7,5,3,253.0,254.0,1.0
544,7,M7,6,3,254.0,256.0,2.0
545,7,M7,6,4,256.0,258.0,2.0
546,7,M7,5,7,258.0,259.0,1.0
547,7,M7,6,3,259.0,261.0,2.0
548,7,M7,6,4,261.0,263.0,2.0
549,7,M7,5,7,266.0,267.0,1.0
550,7,M7,5,3,267.0,268.0,1.0
551,7,M7,5,3,281.0,282.0,1.0
552,7,M7,5,7,290.0,291.0,1.0
553,7,M7,5,3,294.0,295.0,1.0
554,7,M7,5,7,297.0,298.0,1.0
555,7,M7,5,7,304.0,305.0,1.0
556,8,M8,1,0,0.0,1.0,1.0
557,8,M8,1,0,1.0,2.0,1.0
558,8,M8,2,0,2.0,6.0,4.0
559,8,M8,1,0,6.0,7.0,1.0
560,8,M8,2,0,7.0,11.0,4.0
561,8,M8,1,4,11.0,13.0,2.0
562,8,M8,1,0,13.0,14.0,1.0
563,8,M8,2,0,14.0,18.0,4.0
564,8,M8,1,0,18.0,19.0,1.0
565,8,M8,9,4,19.0,37.0,18.0
566,8,M8,1,4,37.0,39.0,2.0
567,8,M8,4,5,39.0,43.0,4.0
568,8,M8,4,5,43.0,47.0,4.0
569,8,M8,4,5,47.0,51.0,4.0
570,8,M8,4,5,51.0,55.0,4.0
571,8,M8,4,5,55.0,59.0,4.0
572,8,M8,2,0,59.0,63.0,4.0
573,8,M8,4,5,63.0,67.0,4.0
574,8,M8,1,0,67.0,68.0,1.0
575,8,M8,2,0,68.0,72.0,4.0
576,8,M8,1,0,72.0,73.0,1.0
577,8,M8,2,0,73.0,77.0,4.0
578,8,M8,9,4,77.0,95.0,18.0
579,8,M8,1,0,95.0,96.0,1.0
580,8,M8,4,5,96.0,100.0,4.0
581,8,M8,1,0,100.0,101.0,1.0
582,8,M8,4,5,101.0,105.0,4.0
583,8,M8,2,0,105.0,109.0,4.0
584,8,M8,2,0,109.0,113.0,4.0
585,8,M8,1,0,113.0,114.0,1.0
586,8,M8,2,0,114.0,118.0,4.0
587,8,M8,1,0,118.0,119.0,1.0
588,8,M8,2,0,119.0,123.0,4.0
589,8,M8,2,0,123.0,127.0,4.0
590,8,M8,2,0,127.0,131.0,4.0
591,8,M8,1,0,131.0,132.0,1.0
592,8,M8,1,0,132.0,133.0,1.0
593,8,M8,2,0,133.0,137.0,4.0
594,8,M8,2,0,137.0,141.0,4.0
595,8,M8,1,4,141.0,143.0,2.0
596,8,M8,1,4,143.0,145.0,2.0
597,8,M8,2,0,145.0,149.0,4.0
598,8,M8,1,0,149.0,150.0,1.0
599,8,M8,1,0,150.0,151.0,1.0
600,8,M8,1,4,154.0,156.0,2.0
601,8,M8,9,4,156.0,174.0,18.0
602,8,M8,4,5,174.0,178.0,4.0
603,8,M8,4,5,178.0,182.0,4.0
604,8,M8,1,4,182.0,184.0,2.0
605,8,M8,1,4,186.0,188.0,2.0
606,8,M8,9,4,196.0,214.0,18.0
