seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
53,1,M1,6,2,245.0,246.0,1.0
54,1,M1,6,2,246.0,247.0,1.0
55,1,M1,13,0,247.0,253.0,6.0
56,1,M1,12,8,253.0,260.0,7.0
57,1,M1,14,3,260.0,261.0,1.0
58,1,M1,13,0,261.0,267.0,6.0
59,1,M1,13,0,267.0,273.0,6.0
60,1,M1,12,8,273.0,280.0,7.0
61,1,M1,13,0,280.0,286.0,6.0
62,1,M1,5,5,286.0,288.0,2.0
63,1,M1,6,9,288.0,292.0,4.0
64,1,M1,6,2,292.0,293.0,1.0
65,1,M1,10,1,293.0,296.0,3.0
66,1,M1,14,3,296.0,297.0,1.0
67,1,M1,12,8,297.0,304.0,7.0
68,1,M1,13,0,304.0,310.0,6.0
69,1,M1,7,0,310.0,316.0,6.0
70,1,M1,6,9,316.0,320.0,4.0
71,1,M1,9,5,320.0,324.0,4.0
72,1,M1,12,3,324.0,331.0,7.0
73,1,M1,13,0,331.0,337.0,6.0
74,1,M1,12,3,337.0,344.0,7.0
75,1,M1,10,1,344.0,347.0,3.0
76,1,M1,14,3,347.0,348.0,1.0
77,1,M1,9,5,348.0,352.0,4.0
78,1,M1,9,5,352.0,356.0,4.0
79,1,M1,9,5,356.0,360.0,4.0
80,1,M1,10,1,360.0,363.0,3.0
81,1,M1,6,9,363.0,367.0,4.0
82,1,M1,4,5,367.0,379.0,12.0
83,1,M1,6,2,379.0,380.0,1.0
84,1,M1,8,7,380.0,381.0,1.0
85,1,M1,8,8,381.0,388.0,7.0
86,1,M1,13,0,388.0,394.0,6.0
87,1,M1,4,5,394.0,406.0,12.0
88,1,M1,5,5,406.0,408.0,2.0
89,1,M1,4,5,408.0,420.0,12.0
90,1,M1,14,3,420.0,421.0,1.0
91,1,M1,12,3,421.0,428.0,7.0
92,1,M1,6,9,428.0,432.0,4.0
93,1,M1,12,8,432.0,439.0,7.0
94,1,M1,10,1,439.0,442.0,3.0
95,1,M1,6,2,442.0,443.0,1.0
96,1,M1,12,3,443.0,450.0,7.0
97,1,M1,6,9,450.0,454.0,4.0
98,1,M1,9,5,454.0,458.0,4.0
99,1,M1,12,8,458.0,465.0,7.0
100,1,M1,8,7,465.0,466.0,1.0
101,1,M1,8,8,466.0,473.0,7.0
102,1,M1,4,5,473.0,485.0,12.0
103,1,M1,6,2,485.0,486.0,1.0
104,1,M1,8,7,486.0,487.0,1.0
105,1,M1,8,8,487.0,494.0,7.0
106,1,M1,14,3,494.0,495.0,1.0
107,1,M1,4,5,495.0,507.0,12.0
108,1,M1,5,5,507.0,509.0,2.0
109,1,M1,12,8,509.0,516.0,7.0
110,1,M1,14,3,516.0,517.0,1.0
111,1,M1,12,3,517.0,524.0,7.0
112,1,M1,8,7,524.0,525.0,1.0
113,1,M1,8,8,525.0,532.0,7.0
114,1,M1,6,9,536.0,540.0,4.0
115,1,M1,9,5,540.0,544.0,4.0
116,1,M1,12,8,550.0,557.0,7.0
117,1,M1,8,7,557.0,558.0,1.0
118,1,M1,8,8,558.0,565.0,7.0
119,1,M1,12,8,565.0,572.0,7.0
120,1,M1,6,9,572.0,576.0,4.0
121,2,M2,9,2,8.0,13.0,5.0
122,2,M2,3,2,13.0,14.0,1.0
123,2,M2,10,3,14.0,15.0,1.0
124,2,M2,10,3,15.0,16.0,1.0
125,2,M2,2,3,16.0,17.0,1.0
126,2,M2,3,2,17.0,18.0,1.0
127,2,M2,10,3,18.0,19.0,1.0
128,2,M2,10,5,19.0,23.0,4.0
129,2,M2,10,5,23.0,27.0,4.0
130,2,M2,2,3,27.0,28.0,1.0
131,2,M2,2,3,28.0,29.0,1.0
132,2,M2,9,2,29.0,34.0,5.0
133,2,M2,1,1,34.0,45.0,11.0
134,2,M2,7,4,45.0,46.0,1.0
135,2,M2,0,3,46.0,48.0,2.0
136,2,M2,3,2,48.0,49.0,1.0
137,2,M2,0,4,49.0,62.0,13.0
138,2,M2,1,3,62.0,63.0,1.0
139,2,M2,0,3,63.0,65.0,2.0
140,2,M2,12,7,65.0,66.0,1.0
141,2,M2,8,9,66.0,74.0,8.0
142,2,M2,1,5,74.0,75.0,1.0
143,2,M2,7,5,75.0,78.0,3.0
144,2,M2,10,5,78.0,82.0,4.0
145,2,M2,0,4,82.0,95.0,13.0
146,2,M2,9,7,95.0,97.0,2.0
147,2,M2,9,7,97.0,99.0,2.0
148,2,M2,1,1,99.0,110.0,11.0
149,2,M2,2,3,110.0,111.0,1.0
150,2,M2,8,9,111.0,119.0,8.0
151,2,M2,3,2,119.0,120.0,1.0
152,2,M2,1,1,120.0,131.0,11.0
153,2,M2,1,3,131.0,132.0,1.0
154,2,M2,8,9,132.0,140.0,8.0
155,2,M2,7,5,140.0,143.0,3.0
156,2,M2,1,3,143.0,144.0,1.0
157,2,M2,7,5,144.0,147.0,3.0
158,2,M2,8,9,147.0,155.0,8.0
159,2,M2,1,5,155.0,156.0,1.0
160,2,M2,3,2,156.0,157.0,1.0
161,2,M2,12,7,157.0,158.0,1.0
162,2,M2,8,9,158.0,166.0,8.0
163,2,M2,1,5,166.0,167.0,1.0
164,2,M2,7,5,167.0,170.0,3.0
165,2,M2,1,1,172.0,183.0,11.0
166,2,M2,10,3,184.0,185.0,1.0
167,2,M2,1,3,193.0,194.0,1.0
168,2,M2,9,2,195.0,200.0,5.0
169,2,M2,10,5,200.0,204.0,4.0
170,2,M2,7,4,204.0,205.0,1.0
171,2,M2,7,5,205.0,208.0,3.0
172,2,M2,10,3,208.0,209.0,1.0
173,2,M2,1,5,209.0,210.0,1.0
174,2,M2,9,2,210.0,215.0,5.0
175,2,M2,0,3,215.0,217.0,2.0
176,2,M2,0,4,217.0,230.0,13.0
177,2,M2,1,1,230.0,241.0,11.0
178,2,M2,9,7,241.0,243.0,2.0
179,2,M2,2,3,243.0,244.0,1.0
180,2,M2,10,5,244.0,248.0,4.0
181,2,M2,9,7,248.0,250.0,2.0
182,2,M2,12,7,250.0,251.0,1.0
183,2,M2,1,3,251.0,252.0,1.0
184,2,M2,3,2,252.0,253.0,1.0
185,2,M2,10,3,253.0,254.0,1.0
186,2,M2,3,2,254.0,255.0,1.0
187,2,M2,1,1,255.0,266.0,11.0
188,2,M2,2,3,266.0,267.0,1.0
189,2,M2,0,3,267.0,269.0,2.0
190,2,M2,12,7,269.0,270.0,1.0
191,2,M2,0,4,270.0,283.0,13.0
192,2,M2,0,3,283.0,285.0,2.0
193,2,M2,1,3,285.0,286.0,1.0
194,2,M2,9,2,286.0,291.0,5.0
195,2,M2,0,3,291.0,293.0,2.0
196,2,M2,12,7,293.0,294.0,1.0
197,2,M2,1,5,294.0,295.0,1.0
198,2,M2,2,3,295.0,296.0,1.0
199,2,M2,0,4,296.0,309.0,13.0
200,2,M2,10,5,309.0,313.0,4.0
201,2,M2,9,2,313.0,318.0,5.0
202,2,M2,10,3,318.0,319.0,1.0
203,2,M2,9,2,319.0,324.0,5.0
204,2,M2,1,5,324.0,325.0,1.0
205,2,M2,9,2,325.0,330.0,5.0
206,2,M2,10,5,330.0,334.0,4.0
207,2,M2,9,7,334.0,336.0,2.0
208,2,M2,2,3,336.0,337.0,1.0
209,2,M2,0,4,337.0,350.0,13.0
210,2,M2,2,3,350.0,351.0,1.0
211,2,M2,2,3,351.0,352.0,1.0
212,2,M2,7,4,352.0,353.0,1.0
213,2,M2,7,5,353.0,356.0,3.0
214,2,M2,1,1,356.0,367.0,11.0
215,2,M2,9,7,367.0,369.0,2.0
216,2,M2,10,3,369.0,370.0,1.0
217,2,M2,9,2,370.0,375.0,5.0
218,2,M2,9,7,375.0,377.0,2.0
219,2,M2,1,3,377.0,378.0,1.0
220,2,M2,3,2,378.0,379.0,1.0
221,2,M2,9,7,379.0,381.0,2.0
222,2,M2,3,2,381.0,382.0,1.0
223,2,M2,0,3,382.0,384.0,2.0
224,2,M2,1,5,384.0,385.0,1.0
225,2,M2,10,5,385.0,389.0,4.0
226,2,M2,8,9,389.0,397.0,8.0
227,2,M2,0,4,397.0,410.0,13.0
228,2,M2,7,5,410.0,413.0,3.0
229,2,M2,3,2,413.0,414.0,1.0
230,2,M2,7,5,414.0,417.0,3.0
231,2,M2,1,1,417.0,428.0,11.0
232,2,M2,12,7,428.0,429.0,1.0
233,2,M2,0,3,429.0,431.0,2.0
234,2,M2,0,4,431.0,444.0,13.0
235,2,M2,1,3,444.0,445.0,1.0
236,2,M2,10,3,445.0,446.0,1.0
237,2,M2,10,3,446.0,447.0,1.0
238,2,M2,0,3,447.0,449.0,2.0
239,2,M2,10,5,449.0,453.0,4.0
240,2,M2,10,5,453.0,457.0,4.0
241,2,M2,12,7,457.0,458.0,1.0
242,2,M2,1,1,458.0,469.0,11.0
243,2,M2,9,7,469.0,471.0,2.0
244,2,M2,7,4,471.0,472.0,1.0
245,2,M2,1,5,472.0,473.0,1.0
246,2,M2,8,9,473.0,481.0,8.0
247,2,M2,1,3,481.0,482.0,1.0
248,2,M2,0,4,482.0,495.0,13.0
249,2,M2,12,7,495.0,496.0,1.0
250,2,M2,8,9,496.0,504.0,8.0
251,2,M2,1,1,504.0,515.0,11.0
252,2,M2,0,3,515.0,517.0,2.0
253,2,M2,1,5,517.0,518.0,1.0
254,2,M2,9,2,518.0,523.0,5.0
255,2,M2,7,5,523.0,526.0,3.0
256,2,M2,1,3,526.0,527.0,1.0
257,2,M2,0,4,527.0,540.0,13.0
258,2,M2,1,5,540.0,541.0,1.0
259,2,M2,8,9,541.0,549.0,8.0
260,2,M2,12,7,549.0,550.0,1.0
261,2,M2,7,5,550.0,553.0,3.0
262,2,M2,9,7,554.0,556.0,2.0
263,2,M2,12,7,561.0,562.0,1.0
264,2,M2,8,9,565.0,573.0,8.0
265,3,M3,8,2,8.0,10.0,2.0
266,3,M3,12,1,11.0,16.0,5.0
267,3,M3,10,4,16.0,18.0,2.0
268,3,M3,10,4,18.0,20.0,2.0
269,3,M3,8,2,20.0,22.0,2.0
270,3,M3,7,2,22.0,25.0,3.0
271,3,M3,7,2,25.0,28.0,3.0
272,3,M3,7,2,28.0,31.0,3.0
273,3,M3,0,2,31.0,40.0,9.0
274,3,M3,14,5,40.0,41.0,1.0
275,3,M3,5,6,41.0,42.0,1.0
276,3,M3,0,2,42.0,51.0,9.0
277,3,M3,8,2,51.0,53.0,2.0
278,3,M3,14,5,53.0,54.0,1.0
279,3,M3,8,2,54.0,56.0,2.0
280,3,M3,14,5,56.0,57.0,1.0
281,3,M3,4,1,57.0,59.0,2.0
282,3,M3,4,1,59.0,61.0,2.0
283,3,M3,9,4,61.0,67.0,6.0
284,3,M3,4,3,67.0,69.0,2.0
285,3,M3,7,2,69.0,72.0,3.0
286,3,M3,4,3,72.0,74.0,2.0
287,3,M3,10,4,74.0,76.0,2.0
288,3,M3,9,4,76.0,82.0,6.0
289,3,M3,12,1,82.0,87.0,5.0
290,3,M3,8,2,87.0,89.0,2.0
291,3,M3,1,7,89.0,94.0,5.0
292,3,M3,12,1,94.0,99.0,5.0
293,3,M3,7,8,99.0,116.0,17.0
294,3,M3,4,6,116.0,118.0,2.0
295,3,M3,5,6,118.0,119.0,1.0
296,3,M3,5,6,119.0,120.0,1.0
297,3,M3,12,1,120.0,125.0,5.0
298,3,M3,6,6,125.0,128.0,3.0
299,3,M3,4,1,128.0,130.0,2.0
300,3,M3,12,1,130.0,135.0,5.0
301,3,M3,4,6,135.0,137.0,2.0
302,3,M3,6,6,152.0,155.0,3.0
303,3,M3,4,3,155.0,157.0,2.0
304,3,M3,4,1,157.0,159.0,2.0
305,3,M3,4,1,159.0,161.0,2.0
306,3,M3,7,8,161.0,178.0,17.0
307,3,M3,1,7,178.0,183.0,5.0
308,3,M3,1,7,183.0,188.0,5.0
309,3,M3,4,3,188.0,190.0,2.0
310,3,M3,6,6,190.0,193.0,3.0
311,3,M3,7,2,193.0,196.0,3.0
312,3,M3,10,4,196.0,198.0,2.0
313,3,M3,4,3,198.0,200.0,2.0
314,3,M3,4,6,200.0,202.0,2.0
315,3,M3,0,2,202.0,211.0,9.0
316,3,M3,5,6,211.0,212.0,1.0
317,3,M3,9,4,212.0,218.0,6.0
318,3,M3,4,6,218.0,220.0,2.0
319,3,M3,10,4,220.0,222.0,2.0
320,3,M3,9,4,222.0,228.0,6.0
321,3,M3,1,7,228.0,233.0,5.0
322,3,M3,7,8,233.0,250.0,17.0
323,3,M3,14,5,250.0,251.0,1.0
324,3,M3,4,6,251.0,253.0,2.0
325,3,M3,0,2,253.0,262.0,9.0
326,3,M3,7,2,262.0,265.0,3.0
327,3,M3,14,5,265.0,266.0,1.0
328,3,M3,7,2,266.0,269.0,3.0
329,3,M3,6,6,269.0,272.0,3.0
330,3,M3,0,2,272.0,281.0,9.0
331,3,M3,0,2,281.0,290.0,9.0
332,3,M3,6,6,290.0,293.0,3.0
333,3,M3,5,6,293.0,294.0,1.0
334,3,M3,12,1,294.0,299.0,5.0
335,3,M3,10,4,299.0,301.0,2.0
336,3,M3,1,7,301.0,306.0,5.0
337,3,M3,12,1,306.0,311.0,5.0
338,3,M3,14,5,311.0,312.0,1.0
339,3,M3,9,4,312.0,318.0,6.0
340,3,M3,6,6,318.0,321.0,3.0
341,3,M3,7,2,321.0,324.0,3.0
342,3,M3,10,4,324.0,326.0,2.0
343,3,M3,9,4,326.0,332.0,6.0
344,3,M3,8,2,332.0,334.0,2.0
345,3,M3,1,7,334.0,339.0,5.0
346,3,M3,9,4,339.0,345.0,6.0
347,3,M3,5,6,345.0,346.0,1.0
348,3,M3,4,1,346.0,348.0,2.0
349,3,M3,9,4,348.0,354.0,6.0
350,3,M3,4,3,354.0,356.0,2.0
351,3,M3,4,1,356.0,358.0,2.0
352,3,M3,8,2,358.0,360.0,2.0
353,3,M3,14,5,360.0,361.0,1.0
354,3,M3,4,1,361.0,363.0,2.0
355,3,M3,8,2,363.0,365.0,2.0
356,3,M3,6,6,365.0,368.0,3.0
357,3,M3,8,2,368.0,370.0,2.0
358,3,M3,0,2,370.0,379.0,9.0
359,3,M3,4,6,379.0,381.0,2.0
360,3,M3,4,3,381.0,383.0,2.0
361,3,M3,10,4,383.0,385.0,2.0
362,3,M3,9,4,385.0,391.0,6.0
363,3,M3,12,1,391.0,396.0,5.0
364,3,M3,1,7,396.0,401.0,5.0
365,3,M3,4,3,401.0,403.0,2.0
366,3,M3,12,1,403.0,408.0,5.0
367,3,M3,4,6,408.0,410.0,2.0
368,3,M3,5,6,410.0,411.0,1.0
369,3,M3,7,2,411.0,414.0,3.0
370,3,M3,7,2,414.0,417.0,3.0
371,3,M3,0,2,417.0,426.0,9.0
372,3,M3,4,6,426.0,428.0,2.0
373,3,M3,4,1,428.0,430.0,2.0
374,3,M3,14,5,430.0,431.0,1.0
375,3,M3,6,6,431.0,434.0,3.0
376,3,M3,0,2,434.0,443.0,9.0
377,3,M3,4,3,443.0,445.0,2.0
378,3,M3,4,1,445.0,447.0,2.0
379,3,M3,10,4,447.0,449.0,2.0
380,3,M3,10,4,449.0,451.0,2.0
381,3,M3,7,8,451.0,468.0,17.0
382,3,M3,5,6,468.0,469.0,1.0
383,3,M3,8,2,469.0,471.0,2.0
384,3,M3,12,1,471.0,476.0,5.0
385,3,M3,4,3,478.0,480.0,2.0
386,3,M3,1,7,480.0,485.0,5.0
387,3,M3,4,6,485.0,487.0,2.0
388,3,M3,6,6,487.0,490.0,3.0
389,3,M3,0,2,490.0,499.0,9.0
390,3,M3,14,5,499.0,500.0,1.0
391,3,M3,4,6,507.0,509.0,2.0
392,3,M3,5,6,509.0,510.0,1.0
393,3,M3,5,6,514.0,515.0,1.0
394,3,M3,1,7,527.0,532.0,5.0
395,3,M3,14,5,532.0,533.0,1.0
396,3,M3,9,4,533.0,539.0,6.0
397,3,M3,6,6,539.0,542.0,3.0
398,3,M3,1,7,550.0,555.0,5.0
399,3,M3,7,8,556.0,573.0,17.0
400,4,M4,3,0,0.0,6.0,6.0
401,4,M4,9,1,6.0,8.0,2.0
402,4,M4,9,1,8.0,10.0,2.0
403,4,M4,12,0,10.0,11.0,1.0
404,4,M4,11,0,11.0,16.0,5.0
405,4,M4,12,2,16.0,21.0,5.0
406,4,M4,12,0,21.0,22.0,1.0
407,4,M4,12,0,22.0,23.0,1.0
408,4,M4,11,0,23.0,28.0,5.0
409,4,M4,5,3,28.0,29.0,1.0
410,4,M4,11,0,29.0,34.0,5.0
411,4,M4,8,5,34.0,36.0,2.0
412,4,M4,12,0,36.0,37.0,1.0
413,4,M4,11,0,37.0,42.0,5.0
414,4,M4,11,0,42.0,47.0,5.0
415,4,M4,13,4,47.0,51.0,4.0
416,4,M4,8,5,51.0,53.0,2.0
417,4,M4,12,0,53.0,54.0,1.0
418,4,M4,11,0,54.0,59.0,5.0
419,4,M4,3,0,59.0,65.0,6.0
420,4,M4,1,4,65.0,68.0,3.0
421,4,M4,6,1,68.0,71.0,3.0
422,4,M4,6,1,71.0,74.0,3.0
423,4,M4,13,4,74.0,78.0,4.0
424,4,M4,8,5,78.0,80.0,2.0
425,4,M4,13,4,80.0,84.0,4.0
426,4,M4,5,3,84.0,85.0,1.0
427,4,M4,6,1,85.0,88.0,3.0
428,4,M4,12,2,88.0,93.0,5.0
429,4,M4,8,5,93.0,95.0,2.0
430,4,M4,5,3,95.0,96.0,1.0
431,4,M4,6,4,96.0,116.0,20.0
432,4,M4,12,2,116.0,121.0,5.0
433,4,M4,8,5,121.0,123.0,2.0
434,4,M4,6,4,123.0,143.0,20.0
435,4,M4,12,2,143.0,148.0,5.0
436,4,M4,12,2,148.0,153.0,5.0
437,4,M4,6,8,153.0,156.0,3.0
438,4,M4,1,4,156.0,159.0,3.0
439,4,M4,6,4,159.0,179.0,20.0
440,4,M4,6,8,179.0,182.0,3.0
441,4,M4,3,7,182.0,192.0,10.0
442,4,M4,5,3,192.0,193.0,1.0
443,4,M4,9,1,193.0,195.0,2.0
444,4,M4,1,4,195.0,198.0,3.0
445,4,M4,6,1,198.0,201.0,3.0
446,4,M4,9,1,201.0,203.0,2.0
447,4,M4,6,8,203.0,206.0,3.0
448,4,M4,6,4,206.0,226.0,20.0
449,4,M4,3,7,226.0,236.0,10.0
450,4,M4,12,0,236.0,237.0,1.0
451,4,M4,6,1,237.0,240.0,3.0
452,4,M4,9,1,240.0,242.0,2.0
453,4,M4,6,1,242.0,245.0,3.0
454,4,M4,12,0,245.0,246.0,1.0
455,4,M4,3,0,246.0,252.0,6.0
456,4,M4,6,4,252.0,272.0,20.0
457,4,M4,1,4,272.0,275.0,3.0
458,4,M4,13,4,275.0,279.0,4.0
459,4,M4,5,3,279.0,280.0,1.0
460,4,M4,9,1,280.0,282.0,2.0
461,4,M4,6,1,282.0,285.0,3.0
462,4,M4,6,8,285.0,288.0,3.0
463,4,M4,6,4,288.0,308.0,20.0
464,4,M4,6,8,308.0,311.0,3.0
465,4,M4,12,2,311.0,316.0,5.0
466,4,M4,9,1,316.0,318.0,2.0
467,4,M4,13,4,318.0,322.0,4.0
468,4,M4,9,1,322.0,324.0,2.0
469,4,M4,13,4,324.0,328.0,4.0
470,4,M4,13,4,328.0,332.0,4.0
471,4,M4,12,2,332.0,337.0,5.0
472,4,M4,5,3,337.0,338.0,1.0
473,4,M4,6,4,338.0,358.0,20.0
474,4,M4,6,8,358.0,361.0,3.0
475,4,M4,8,5,361.0,363.0,2.0
476,4,M4,11,0,363.0,368.0,5.0
477,4,M4,9,1,368.0,370.0,2.0
478,4,M4,6,1,370.0,373.0,3.0
479,4,M4,13,4,373.0,377.0,4.0
480,4,M4,8,5,377.0,379.0,2.0
481,4,M4,1,4,379.0,382.0,3.0
482,4,M4,11,0,382.0,387.0,5.0
483,4,M4,12,0,387.0,388.0,1.0
484,4,M4,12,0,388.0,389.0,1.0
485,4,M4,5,3,389.0,390.0,1.0
486,4,M4,6,1,390.0,393.0,3.0
487,4,M4,11,0,393.0,398.0,5.0
488,4,M4,12,2,398.0,403.0,5.0
489,4,M4,6,4,403.0,423.0,20.0
490,4,M4,6,8,423.0,426.0,3.0
491,4,M4,12,2,426.0,431.0,5.0
492,4,M4,8,5,431.0,433.0,2.0
493,4,M4,6,1,433.0,436.0,3.0
494,4,M4,3,7,436.0,446.0,10.0
495,4,M4,6,8,446.0,449.0,3.0
496,4,M4,13,4,449.0,453.0,4.0
497,4,M4,8,5,453.0,455.0,2.0
498,4,M4,5,3,455.0,456.0,1.0
499,4,M4,1,4,456.0,459.0,3.0
500,4,M4,12,0,459.0,460.0,1.0
501,4,M4,6,4,460.0,480.0,20.0
502,4,M4,11,0,480.0,485.0,5.0
503,4,M4,5,3,485.0,486.0,1.0
504,4,M4,9,1,486.0,488.0,2.0
505,4,M4,1,4,488.0,491.0,3.0
506,4,M4,12,2,491.0,496.0,5.0
507,4,M4,13,4,496.0,500.0,4.0
508,4,M4,5,3,500.0,501.0,1.0
509,4,M4,3,7,503.0,513.0,10.0
510,4,M4,6,4,513.0,533.0,20.0
511,4,M4,6,8,533.0,536.0,3.0
512,4,M4,1,4,536.0,539.0,3.0
513,4,M4,8,5,539.0,541.0,2.0
514,4,M4,6,8,566.0,569.0,3.0
515,5,M5,7,0,0.0,7.0,7.0
516,5,M5,2,1,7.0,8.0,1.0
517,5,M5,2,1,8.0,9.0,1.0
518,5,M5,10,2,9.0,10.0,1.0
519,5,M5,2,1,10.0,11.0,1.0
520,5,M5,4,0,11.0,13.0,2.0
521,5,M5,10,2,13.0,14.0,1.0
522,5,M5,4,0,14.0,16.0,2.0
523,5,M5,10,2,16.0,17.0,1.0
524,5,M5,11,1,17.0,21.0,4.0
525,5,M5,8,4,21.0,34.0,13.0
526,5,M5,10,6,34.0,35.0,1.0
527,5,M5,10,6,35.0,36.0,1.0
528,5,M5,8,4,36.0,49.0,13.0
529,5,M5,11,2,49.0,51.0,2.0
530,5,M5,11,1,51.0,55.0,4.0
531,5,M5,12,5,55.0,63.0,8.0
532,5,M5,10,8,63.0,65.0,2.0
533,5,M5,8,4,65.0,78.0,13.0
534,5,M5,10,8,78.0,80.0,2.0
535,5,M5,8,4,80.0,93.0,13.0
536,5,M5,10,6,93.0,94.0,1.0
537,5,M5,11,2,94.0,96.0,2.0
538,5,M5,2,1,96.0,97.0,1.0
539,5,M5,11,1,97.0,101.0,4.0
540,5,M5,11,2,101.0,103.0,2.0
541,5,M5,8,4,103.0,116.0,13.0
542,5,M5,10,8,116.0,118.0,2.0
543,5,M5,6,5,118.0,122.0,4.0
544,5,M5,4,0,122.0,124.0,2.0
545,5,M5,11,1,124.0,128.0,4.0
546,5,M5,11,2,128.0,130.0,2.0
547,5,M5,11,1,130.0,134.0,4.0
548,5,M5,11,2,134.0,136.0,2.0
549,5,M5,11,1,136.0,140.0,4.0
550,5,M5,12,5,140.0,148.0,8.0
551,5,M5,6,5,148.0,152.0,4.0
552,5,M5,11,2,152.0,154.0,2.0
553,5,M5,4,0,154.0,156.0,2.0
554,5,M5,4,0,156.0,158.0,2.0
555,5,M5,1,0,158.0,172.0,14.0
556,5,M5,7,0,172.0,179.0,7.0
557,5,M5,6,5,179.0,183.0,4.0
558,5,M5,10,2,183.0,184.0,1.0
559,5,M5,1,0,184.0,198.0,14.0
560,5,M5,12,5,198.0,206.0,8.0
561,5,M5,10,6,206.0,207.0,1.0
562,5,M5,10,2,207.0,208.0,1.0
563,5,M5,2,1,208.0,209.0,1.0
564,5,M5,4,0,209.0,211.0,2.0
565,5,M5,4,0,211.0,213.0,2.0
566,5,M5,4,0,213.0,215.0,2.0
567,5,M5,1,0,215.0,229.0,14.0
568,5,M5,12,5,229.0,237.0,8.0
569,5,M5,10,8,237.0,239.0,2.0
570,5,M5,6,5,239.0,243.0,4.0
571,5,M5,2,1,243.0,244.0,1.0
572,5,M5,7,0,244.0,251.0,7.0
573,5,M5,10,6,251.0,252.0,1.0
574,5,M5,10,2,252.0,253.0,1.0
575,5,M5,7,0,253.0,260.0,7.0
576,5,M5,12,5,260.0,268.0,8.0
577,5,M5,2,1,268.0,269.0,1.0
578,5,M5,1,0,269.0,283.0,14.0
579,5,M5,6,5,283.0,287.0,4.0
580,5,M5,4,0,287.0,289.0,2.0
581,5,M5,7,0,289.0,296.0,7.0
582,5,M5,1,0,296.0,310.0,14.0
583,5,M5,6,5,310.0,314.0,4.0
584,5,M5,10,8,314.0,316.0,2.0
585,5,M5,10,6,316.0,317.0,1.0
586,5,M5,10,2,317.0,318.0,1.0
587,5,M5,2,1,318.0,319.0,1.0
588,5,M5,2,1,319.0,320.0,1.0
589,5,M5,4,0,320.0,322.0,2.0
590,5,M5,7,0,322.0,329.0,7.0
591,5,M5,2,1,329.0,330.0,1.0
592,5,M5,10,6,334.0,335.0,1.0
593,5,M5,8,4,345.0,358.0,13.0
594,5,M5,6,5,358.0,362.0,4.0
595,5,M5,10,2,362.0,363.0,1.0
596,5,M5,8,4,363.0,376.0,13.0
597,5,M5,11,1,376.0,380.0,4.0
598,5,M5,11,2,380.0,382.0,2.0
599,5,M5,8,4,382.0,395.0,13.0
600,5,M5,10,8,395.0,397.0,2.0
601,5,M5,12,5,397.0,405.0,8.0
602,5,M5,11,1,405.0,409.0,4.0
603,5,M5,10,6,409.0,410.0,1.0
604,5,M5,11,1,410.0,414.0,4.0
605,5,M5,8,4,414.0,427.0,13.0
606,5,M5,6,5,427.0,431.0,4.0
