seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
444,4,M4,8,6,459.0,462.0,3.0
445,4,M4,8,6,467.0,470.0,3.0
446,4,M4,4,7,481.0,484.0,3.0
447,5,M5,1,0,0.0,4.0,4.0
448,5,M5,1,0,4.0,8.0,4.0
449,5,M5,1,0,8.0,12.0,4.0
450,5,M5,10,4,12.0,29.0,17.0
451,5,M5,9,5,29.0,30.0,1.0
452,5,M5,8,2,30.0,32.0,2.0
453,5,M5,9,5,32.0,33.0,1.0
454,5,M5,3,8,33.0,36.0,3.0
455,5,M5,9,5,36.0,37.0,1.0
456,5,M5,14,1,37.0,40.0,3.0
457,5,M5,14,1,40.0,43.0,3.0
458,5,M5,13,1,43.0,44.0,1.0
459,5,M5,5,5,44.0,45.0,1.0
460,5,M5,14,1,45.0,48.0,3.0
461,5,M5,10,4,48.0,65.0,17.0
462,5,M5,13,1,65.0,66.0,1.0
463,5,M5,13,1,66.0,67.0,1.0
464,5,M5,14,1,67.0,70.0,3.0
465,5,M5,10,4,70.0,87.0,17.0
466,5,M5,9,5,87.0,88.0,1.0
467,5,M5,3,8,88.0,91.0,3.0
468,5,M5,5,5,91.0,92.0,1.0
469,5,M5,3,8,92.0,95.0,3.0
470,5,M5,3,8,95.0,98.0,3.0
471,5,M5,9,5,98.0,99.0,1.0
472,5,M5,5,5,99.0,100.0,1.0
473,5,M5,14,1,100.0,103.0,3.0
474,5,M5,13,1,103.0,104.0,1.0
475,5,M5,14,1,104.0,107.0,3.0
476,5,M5,14,1,107.0,110.0,3.0
477,5,M5,10,4,110.0,127.0,17.0
478,5,M5,3,8,127.0,130.0,3.0
479,5,M5,9,5,130.0,131.0,1.0
480,5,M5,5,5,131.0,132.0,1.0
481,5,M5,3,8,132.0,135.0,3.0
482,5,M5,3,8,135.0,138.0,3.0
483,5,M5,10,4,138.0,155.0,17.0
484,5,M5,13,1,155.0,156.0,1.0
485,5,M5,13,1,156.0,157.0,1.0
486,5,M5,1,0,157.0,161.0,4.0
487,5,M5,5,5,161.0,162.0,1.0
488,5,M5,8,2,162.0,164.0,2.0
489,5,M5,3,8,164.0,167.0,3.0
490,5,M5,8,2,167.0,169.0,2.0
491,5,M5,8,2,169.0,171.0,2.0
492,5,M5,9,5,171.0,172.0,1.0
493,5,M5,1,0,172.0,176.0,4.0
494,5,M5,9,5,176.0,177.0,1.0
495,5,M5,14,1,177.0,180.0,3.0
496,5,M5,13,1,180.0,181.0,1.0
497,5,M5,10,4,181.0,198.0,17.0
498,5,M5,5,5,198.0,199.0,1.0
499,5,M5,9,5,199.0,200.0,1.0
500,5,M5,13,1,200.0,201.0,1.0
501,5,M5,1,0,201.0,205.0,4.0
502,5,M5,9,5,205.0,206.0,1.0
503,5,M5,1,0,206.0,210.0,4.0
504,5,M5,1,0,210.0,214.0,4.0
505,5,M5,13,1,214.0,215.0,1.0
506,5,M5,14,1,215.0,218.0,3.0
507,5,M5,10,4,218.0,235.0,17.0
508,5,M5,3,8,235.0,238.0,3.0
509,5,M5,5,5,238.0,239.0,1.0
510,5,M5,14,1,239.0,242.0,3.0
511,5,M5,14,1,242.0,245.0,3.0
512,5,M5,1,0,245.0,249.0,4.0
513,5,M5,9,5,249.0,250.0,1.0
514,5,M5,1,0,250.0,254.0,4.0
515,5,M5,8,2,254.0,256.0,2.0
516,5,M5,1,0,256.0,260.0,4.0
517,5,M5,1,0,260.0,264.0,4.0
518,5,M5,5,5,264.0,265.0,1.0
519,5,M5,1,0,265.0,269.0,4.0
520,5,M5,10,4,269.0,286.0,17.0
521,5,M5,5,5,286.0,287.0,1.0
522,5,M5,3,8,287.0,290.0,3.0
523,5,M5,3,8,290.0,293.0,3.0
524,5,M5,9,5,293.0,294.0,1.0
525,5,M5,10,4,294.0,311.0,17.0
526,5,M5,13,1,311.0,312.0,1.0
527,5,M5,14,1,312.0,315.0,3.0
528,5,M5,14,1,315.0,318.0,3.0
529,5,M5,10,4,318.0,335.0,17.0
530,5,M5,5,5,335.0,336.0,1.0
531,5,M5,3,8,336.0,339.0,3.0
532,5,M5,14,1,339.0,342.0,3.0
533,5,M5,14,1,342.0,345.0,3.0
534,5,M5,1,0,345.0,349.0,4.0
535,5,M5,3,8,349.0,352.0,3.0
536,5,M5,9,5,352.0,353.0,1.0
537,5,M5,5,5,353.0,354.0,1.0
538,5,M5,1,0,354.0,358.0,4.0
539,5,M5,13,1,368.0,369.0,1.0
540,5,M5,10,4,369.0,386.0,17.0
541,5,M5,13,1,386.0,387.0,1.0
542,5,M5,5,5,387.0,388.0,1.0
543,5,M5,10,4,388.0,405.0,17.0
544,5,M5,8,2,405.0,407.0,2.0
545,5,M5,10,4,407.0,424.0,17.0
546,5,M5,3,8,424.0,427.0,3.0
547,5,M5,5,5,427.0,428.0,1.0
548,5,M5,10,4,428.0,445.0,17.0
549,5,M5,13,1,445.0,446.0,1.0
550,5,M5,5,5,446.0,447.0,1.0
551,5,M5,9,5,447.0,448.0,1.0
552,5,M5,13,1,449.0,450.0,1.0
553,5,M5,9,5,450.0,451.0,1.0
554,5,M5,5,5,464.0,465.0,1.0
555,5,M5,3,8,475.0,478.0,3.0
556,5,M5,10,4,490.0,507.0,17.0
557,6,M6,10,2,8.0,11.0,3.0
558,6,M6,4,3,11.0,16.0,5.0
559,6,M6,10,2,16.0,19.0,3.0
560,6,M6,4,3,19.0,24.0,5.0
561,6,M6,1,3,24.0,25.0,1.0
562,6,M6,1,4,25.0,33.0,8.0
563,6,M6,10,2,33.0,36.0,3.0
564,6,M6,10,2,38.0,41.0,3.0
565,6,M6,10,2,42.0,45.0,3.0
566,6,M6,4,3,46.0,51.0,5.0
567,6,M6,8,7,51.0,55.0,4.0
568,6,M6,4,3,55.0,60.0,5.0
569,6,M6,10,6,71.0,88.0,17.0
570,6,M6,1,3,88.0,89.0,1.0
571,6,M6,1,4,89.0,97.0,8.0
572,6,M6,10,6,97.0,114.0,17.0
573,6,M6,8,7,114.0,118.0,4.0
574,6,M6,4,3,118.0,123.0,5.0
575,6,M6,1,3,123.0,124.0,1.0
576,6,M6,1,4,124.0,132.0,8.0
577,6,M6,10,2,132.0,135.0,3.0
578,6,M6,10,6,135.0,152.0,17.0
579,6,M6,4,3,160.0,165.0,5.0
580,6,M6,10,6,165.0,182.0,17.0
581,6,M6,4,3,186.0,191.0,5.0
582,6,M6,8,7,191.0,195.0,4.0
583,6,M6,4,3,195.0,200.0,5.0
584,6,M6,1,3,200.0,201.0,1.0
585,6,M6,1,4,201.0,209.0,8.0
586,6,M6,10,2,209.0,212.0,3.0
587,6,M6,1,3,212.0,213.0,1.0
588,6,M6,1,4,213.0,221.0,8.0
589,6,M6,8,7,221.0,225.0,4.0
590,6,M6,8,7,225.0,229.0,4.0
591,6,M6,1,3,239.0,240.0,1.0
592,6,M6,1,4,240.0,248.0,8.0
593,6,M6,1,3,248.0,249.0,1.0
594,6,M6,1,4,249.0,257.0,8.0
595,6,M6,8,7,257.0,261.0,4.0
596,6,M6,10,2,261.0,264.0,3.0
597,6,M6,10,2,264.0,267.0,3.0
598,6,M6,1,3,267.0,268.0,1.0
599,6,M6,1,4,268.0,276.0,8.0
600,6,M6,10,2,276.0,279.0,3.0
601,6,M6,8,7,279.0,283.0,4.0
602,6,M6,1,3,285.0,286.0,1.0
603,6,M6,1,4,286.0,294.0,8.0
604,6,M6,4,3,294.0,299.0,5.0
605,6,M6,4,3,299.0,304.0,5.0
606,6,M6,4,3,304.0,309.0,5.0
