seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
174,2,M2,0,2,306.0,307.0,1.0
175,2,M2,1,6,307.0,308.0,1.0
176,2,M2,7,8,308.0,310.0,2.0
177,2,M2,7,9,310.0,311.0,1.0
178,2,M2,4,5,311.0,313.0,2.0
179,2,M2,4,7,313.0,324.0,11.0
180,2,M2,0,2,324.0,325.0,1.0
181,2,M2,9,4,326.0,327.0,1.0
182,2,M2,9,6,334.0,339.0,5.0
183,2,M2,7,8,339.0,341.0,2.0
184,2,M2,7,9,341.0,342.0,1.0
185,2,M2,4,5,342.0,344.0,2.0
186,2,M2,1,6,344.0,345.0,1.0
187,2,M2,12,7,345.0,363.0,18.0
188,2,M2,1,6,363.0,364.0,1.0
189,3,M3,6,0,0.0,1.0,1.0
190,3,M3,6,0,1.0,2.0,1.0
191,3,M3,6,0,2.0,3.0,1.0
192,3,M3,6,0,3.0,4.0,1.0
193,3,M3,6,0,4.0,5.0,1.0
194,3,M3,6,0,5.0,6.0,1.0
195,3,M3,6,0,6.0,7.0,1.0
196,3,M3,11,4,7.0,8.0,1.0
197,3,M3,2,1,8.0,14.0,6.0
198,3,M3,6,0,14.0,15.0,1.0
199,3,M3,0,1,15.0,19.0,4.0
200,3,M3,6,0,19.0,20.0,1.0
201,3,M3,6,0,20.0,21.0,1.0
202,3,M3,1,2,24.0,29.0,5.0
203,3,M3,8,5,29.0,30.0,1.0
204,3,M3,3,3,30.0,33.0,3.0
205,3,M3,4,3,33.0,34.0,1.0
206,3,M3,1,2,34.0,39.0,5.0
207,3,M3,8,5,39.0,40.0,1.0
208,3,M3,11,4,40.0,41.0,1.0
209,3,M3,0,1,41.0,45.0,4.0
210,3,M3,2,8,45.0,49.0,4.0
211,3,M3,4,3,49.0,50.0,1.0
212,3,M3,4,6,50.0,52.0,2.0
213,3,M3,11,4,52.0,53.0,1.0
214,3,M3,3,3,53.0,56.0,3.0
215,3,M3,8,5,56.0,57.0,1.0
216,3,M3,4,3,57.0,58.0,1.0
217,3,M3,0,1,64.0,68.0,4.0
218,3,M3,4,6,68.0,70.0,2.0
219,3,M3,2,8,70.0,74.0,4.0
220,3,M3,1,2,74.0,79.0,5.0
221,3,M3,12,2,79.0,82.0,3.0
222,3,M3,3,3,82.0,85.0,3.0
223,3,M3,2,8,85.0,89.0,4.0
224,3,M3,9,5,89.0,92.0,3.0
225,3,M3,4,6,92.0,94.0,2.0
226,3,M3,11,4,94.0,95.0,1.0
227,3,M3,2,1,97.0,103.0,6.0
228,3,M3,6,3,103.0,106.0,3.0
229,3,M3,3,3,108.0,111.0,3.0
230,3,M3,1,2,111.0,116.0,5.0
231,3,M3,8,5,116.0,117.0,1.0
232,3,M3,6,3,117.0,120.0,3.0
233,3,M3,11,4,120.0,121.0,1.0
234,3,M3,0,1,121.0,125.0,4.0
235,3,M3,11,4,125.0,126.0,1.0
236,3,M3,9,5,126.0,129.0,3.0
237,3,M3,4,3,129.0,130.0,1.0
238,3,M3,2,8,130.0,134.0,4.0
239,3,M3,3,3,134.0,137.0,3.0
240,3,M3,6,3,137.0,140.0,3.0
241,3,M3,6,3,140.0,143.0,3.0
242,3,M3,8,5,143.0,144.0,1.0
243,3,M3,6,3,144.0,147.0,3.0
244,3,M3,0,1,147.0,151.0,4.0
245,3,M3,4,6,151.0,153.0,2.0
246,3,M3,6,3,153.0,156.0,3.0
247,3,M3,6,3,156.0,159.0,3.0
248,3,M3,2,1,159.0,165.0,6.0
249,3,M3,9,5,165.0,168.0,3.0
250,3,M3,8,5,168.0,169.0,1.0
251,3,M3,1,2,169.0,174.0,5.0
252,3,M3,2,8,174.0,178.0,4.0
253,3,M3,6,3,178.0,181.0,3.0
254,3,M3,3,3,181.0,184.0,3.0
255,3,M3,8,5,184.0,185.0,1.0
256,3,M3,2,1,185.0,191.0,6.0
257,3,M3,4,3,191.0,192.0,1.0
258,3,M3,0,1,192.0,196.0,4.0
259,3,M3,9,5,196.0,199.0,3.0
260,3,M3,12,2,199.0,202.0,3.0
261,3,M3,4,6,202.0,204.0,2.0
262,3,M3,2,8,204.0,208.0,4.0
263,3,M3,3,3,208.0,211.0,3.0
264,3,M3,8,5,211.0,212.0,1.0
265,3,M3,1,2,212.0,217.0,5.0
266,3,M3,4,3,217.0,218.0,1.0
267,3,M3,2,1,218.0,224.0,6.0
268,3,M3,0,1,224.0,228.0,4.0
269,3,M3,12,2,228.0,231.0,3.0
270,3,M3,9,5,231.0,234.0,3.0
271,3,M3,4,6,234.0,236.0,2.0
272,3,M3,3,3,236.0,239.0,3.0
273,3,M3,11,4,239.0,240.0,1.0
274,3,M3,8,5,240.0,241.0,1.0
275,3,M3,2,8,241.0,245.0,4.0
276,3,M3,1,2,245.0,250.0,5.0
277,3,M3,4,3,250.0,251.0,1.0
278,3,M3,8,5,251.0,252.0,1.0
279,3,M3,2,1,252.0,258.0,6.0
280,3,M3,12,2,258.0,261.0,3.0
281,3,M3,9,5,261.0,264.0,3.0
282,3,M3,4,6,264.0,266.0,2.0
283,3,M3,3,3,266.0,269.0,3.0
284,3,M3,11,4,269.0,270.0,1.0
285,3,M3,1,2,270.0,275.0,5.0
286,3,M3,0,1,275.0,279.0,4.0
287,3,M3,4,3,279.0,280.0,1.0
288,3,M3,2,8,280.0,284.0,4.0
289,3,M3,3,3,284.0,287.0,3.0
290,3,M3,6,3,287.0,290.0,3.0
291,3,M3,0,1,290.0,294.0,4.0
292,3,M3,11,4,294.0,295.0,1.0
293,3,M3,6,3,295.0,298.0,3.0
294,3,M3,0,1,298.0,302.0,4.0
295,3,M3,9,5,302.0,305.0,3.0
296,3,M3,12,2,305.0,308.0,3.0
297,3,M3,4,3,308.0,309.0,1.0
298,3,M3,4,6,309.0,311.0,2.0
299,3,M3,1,2,311.0,316.0,5.0
300,3,M3,4,6,316.0,318.0,2.0
301,3,M3,2,8,318.0,322.0,4.0
302,3,M3,2,8,322.0,326.0,4.0
303,3,M3,1,2,326.0,331.0,5.0
304,3,M3,9,5,331.0,334.0,3.0
305,3,M3,4,3,335.0,336.0,1.0
306,3,M3,9,5,339.0,342.0,3.0
307,3,M3,4,6,344.0,346.0,2.0
308,3,M3,11,4,352.0,353.0,1.0
309,3,M3,9,5,353.0,356.0,3.0
310,4,M4,1,0,0.0,19.0,19.0
311,4,M4,3,1,19.0,20.0,1.0
312,4,M4,3,1,20.0,21.0,1.0
313,4,M4,3,1,21.0,22.0,1.0
314,4,M4,13,3,22.0,23.0,1.0
315,4,M4,3,2,23.0,27.0,4.0
316,4,M4,13,3,27.0,28.0,1.0
317,4,M4,10,1,28.0,47.0,19.0
318,4,M4,12,6,47.0,48.0,1.0
319,4,M4,3,1,48.0,49.0,1.0
320,4,M4,3,2,49.0,53.0,4.0
321,4,M4,2,4,53.0,57.0,4.0
322,4,M4,10,1,57.0,76.0,19.0
323,4,M4,3,1,76.0,77.0,1.0
324,4,M4,13,3,77.0,78.0,1.0
325,4,M4,3,2,78.0,82.0,4.0
326,4,M4,13,3,82.0,83.0,1.0
327,4,M4,10,1,83.0,102.0,19.0
328,4,M4,12,6,102.0,103.0,1.0
329,4,M4,3,1,103.0,104.0,1.0
330,4,M4,3,2,104.0,108.0,4.0
331,4,M4,10,1,108.0,127.0,19.0
332,4,M4,12,6,127.0,128.0,1.0
333,4,M4,3,1,128.0,129.0,1.0
334,4,M4,13,3,129.0,130.0,1.0
335,4,M4,3,2,130.0,134.0,4.0
336,4,M4,13,3,134.0,135.0,1.0
337,4,M4,10,1,135.0,154.0,19.0
338,4,M4,13,3,154.0,155.0,1.0
339,4,M4,13,3,155.0,156.0,1.0
340,4,M4,10,1,156.0,175.0,19.0
341,4,M4,3,1,175.0,176.0,1.0
342,4,M4,3,2,176.0,180.0,4.0
343,4,M4,8,1,180.0,182.0,2.0
344,4,M4,10,1,182.0,201.0,19.0
345,4,M4,12,6,201.0,202.0,1.0
346,4,M4,3,1,202.0,203.0,1.0
347,4,M4,3,2,203.0,207.0,4.0
348,4,M4,10,1,207.0,226.0,19.0
349,4,M4,12,6,226.0,227.0,1.0
350,4,M4,13,3,227.0,228.0,1.0
351,4,M4,3,2,228.0,232.0,4.0
352,4,M4,10,1,232.0,251.0,19.0
353,4,M4,12,6,251.0,252.0,1.0
354,4,M4,3,1,252.0,253.0,1.0
355,4,M4,3,2,253.0,257.0,4.0
356,4,M4,13,3,257.0,258.0,1.0
357,4,M4,10,1,258.0,277.0,19.0
358,4,M4,12,6,277.0,278.0,1.0
359,4,M4,3,2,278.0,282.0,4.0
360,4,M4,1,0,282.0,301.0,19.0
361,4,M4,12,6,318.0,319.0,1.0
362,4,M4,12,6,340.0,341.0,1.0
363,4,M4,12,6,353.0,354.0,1.0
364,5,M5,11,1,2.0,3.0,1.0
365,5,M5,12,2,8.0,10.0,2.0
366,5,M5,11,1,10.0,11.0,1.0
367,5,M5,14,3,13.0,16.0,3.0
368,5,M5,14,3,16.0,19.0,3.0
369,5,M5,4,2,19.0,31.0,12.0
370,5,M5,11,1,31.0,32.0,1.0
371,5,M5,4,2,32.0,44.0,12.0
372,5,M5,11,1,44.0,45.0,1.0
373,5,M5,4,2,45.0,57.0,12.0
374,5,M5,12,2,57.0,59.0,2.0
375,5,M5,3,6,59.0,61.0,2.0
376,5,M5,10,2,61.0,72.0,11.0
377,5,M5,14,3,72.0,75.0,3.0
378,5,M5,12,2,75.0,77.0,2.0
379,5,M5,10,2,77.0,88.0,11.0
380,5,M5,14,3,88.0,91.0,3.0
381,5,M5,14,3,91.0,94.0,3.0
382,5,M5,11,1,94.0,95.0,1.0
383,5,M5,12,2,96.0,98.0,2.0
384,5,M5,10,2,102.0,113.0,11.0
385,5,M5,11,1,113.0,114.0,1.0
386,5,M5,4,2,117.0,129.0,12.0
387,5,M5,3,6,129.0,131.0,2.0
388,5,M5,6,5,131.0,133.0,2.0
389,5,M5,10,2,133.0,144.0,11.0
390,5,M5,6,5,144.0,146.0,2.0
391,5,M5,14,3,146.0,149.0,3.0
392,5,M5,3,6,149.0,151.0,2.0
393,5,M5,6,5,151.0,153.0,2.0
394,5,M5,14,3,153.0,156.0,3.0
395,5,M5,14,3,156.0,159.0,3.0
396,5,M5,10,2,159.0,170.0,11.0
397,5,M5,3,6,170.0,172.0,2.0
398,5,M5,6,5,172.0,174.0,2.0
399,5,M5,4,2,174.0,186.0,12.0
400,5,M5,3,6,186.0,188.0,2.0
401,5,M5,6,5,188.0,190.0,2.0
402,5,M5,10,2,190.0,201.0,11.0
403,5,M5,6,5,201.0,203.0,2.0
404,5,M5,4,2,203.0,215.0,12.0
405,5,M5,11,1,215.0,216.0,1.0
406,5,M5,14,3,216.0,219.0,3.0
407,5,M5,10,2,219.0,230.0,11.0
408,5,M5,9,4,230.0,231.0,1.0
409,5,M5,3,6,231.0,233.0,2.0
410,5,M5,6,5,233.0,235.0,2.0
411,5,M5,4,2,235.0,247.0,12.0
412,5,M5,6,5,247.0,249.0,2.0
413,5,M5,11,1,249.0,250.0,1.0
414,5,M5,10,2,250.0,261.0,11.0
415,5,M5,3,6,261.0,263.0,2.0
416,5,M5,3,6,263.0,265.0,2.0
417,5,M5,4,2,265.0,277.0,12.0
418,5,M5,11,1,277.0,278.0,1.0
419,5,M5,14,3,278.0,281.0,3.0
420,5,M5,10,2,281.0,292.0,11.0
421,5,M5,3,6,292.0,294.0,2.0
422,5,M5,4,2,294.0,306.0,12.0
423,5,M5,12,2,306.0,308.0,2.0
424,5,M5,6,5,308.0,310.0,2.0
425,5,M5,10,2,310.0,321.0,11.0
426,5,M5,6,5,321.0,323.0,2.0
427,5,M5,4,2,323.0,335.0,12.0
428,5,M5,3,6,335.0,337.0,2.0
429,5,M5,11,1,337.0,338.0,1.0
430,5,M5,9,4,338.0,339.0,1.0
431,5,M5,9,4,352.0,353.0,1.0
432,6,M6,10,0,0.0,6.0,6.0
433,6,M6,2,0,6.0,8.0,2.0
434,6,M6,10,0,8.0,14.0,6.0
435,6,M6,12,3,14.0,18.0,4.0
436,6,M6,8,3,18.0,24.0,6.0
437,6,M6,2,0,24.0,26.0,2.0
438,6,M6,8,3,26.0,32.0,6.0
439,6,M6,12,5,32.0,37.0,5.0
440,6,M6,10,0,37.0,43.0,6.0
441,6,M6,2,7,43.0,44.0,1.0
442,6,M6,5,5,44.0,45.0,1.0
443,6,M6,5,5,45.0,46.0,1.0
444,6,M6,8,3,46.0,52.0,6.0
445,6,M6,2,0,52.0,54.0,2.0
446,6,M6,3,5,54.0,55.0,1.0
447,6,M6,10,0,55.0,61.0,6.0
448,6,M6,7,5,61.0,62.0,1.0
449,6,M6,12,3,62.0,66.0,4.0
450,6,M6,2,7,66.0,67.0,1.0
451,6,M6,5,7,67.0,79.0,12.0
452,6,M6,12,3,79.0,83.0,4.0
453,6,M6,2,7,83.0,84.0,1.0
454,6,M6,7,5,84.0,85.0,1.0
455,6,M6,12,3,85.0,89.0,4.0
456,6,M6,12,5,89.0,94.0,5.0
457,6,M6,7,5,94.0,95.0,1.0
458,6,M6,2,0,95.0,97.0,2.0
459,6,M6,6,2,97.0,99.0,2.0
460,6,M6,5,5,99.0,100.0,1.0
461,6,M6,12,3,100.0,104.0,4.0
462,6,M6,8,3,104.0,110.0,6.0
463,6,M6,6,2,110.0,112.0,2.0
464,6,M6,10,0,112.0,118.0,6.0
465,6,M6,12,5,118.0,123.0,5.0
466,6,M6,3,5,123.0,124.0,1.0
467,6,M6,6,2,124.0,126.0,2.0
468,6,M6,2,7,126.0,127.0,1.0
469,6,M6,6,2,127.0,129.0,2.0
470,6,M6,2,0,129.0,131.0,2.0
471,6,M6,5,5,131.0,132.0,1.0
472,6,M6,8,3,132.0,138.0,6.0
473,6,M6,6,2,138.0,140.0,2.0
474,6,M6,10,0,140.0,146.0,6.0
475,6,M6,3,5,146.0,147.0,1.0
476,6,M6,6,2,147.0,149.0,2.0
477,6,M6,6,2,149.0,151.0,2.0
478,6,M6,8,3,151.0,157.0,6.0
479,6,M6,2,0,157.0,159.0,2.0
480,6,M6,5,5,159.0,160.0,1.0
481,6,M6,6,2,160.0,162.0,2.0
482,6,M6,7,5,162.0,163.0,1.0
483,6,M6,10,0,163.0,169.0,6.0
484,6,M6,3,5,169.0,170.0,1.0
485,6,M6,6,2,170.0,172.0,2.0
486,6,M6,2,7,172.0,173.0,1.0
487,6,M6,8,3,173.0,179.0,6.0
488,6,M6,6,2,179.0,181.0,2.0
489,6,M6,2,0,181.0,183.0,2.0
490,6,M6,5,5,183.0,184.0,1.0
491,6,M6,3,5,184.0,185.0,1.0
492,6,M6,10,0,185.0,191.0,6.0
493,6,M6,12,5,191.0,196.0,5.0
494,6,M6,2,7,196.0,197.0,1.0
495,6,M6,8,3,197.0,203.0,6.0
496,6,M6,12,5,203.0,208.0,5.0
497,6,M6,12,3,208.0,212.0,4.0
498,6,M6,7,5,212.0,213.0,1.0
499,6,M6,2,0,213.0,215.0,2.0
500,6,M6,5,5,215.0,216.0,1.0
501,6,M6,10,0,216.0,222.0,6.0
502,6,M6,8,3,222.0,228.0,6.0
503,6,M6,3,5,228.0,229.0,1.0
504,6,M6,8,3,229.0,235.0,6.0
505,6,M6,2,7,235.0,236.0,1.0
506,6,M6,12,5,236.0,241.0,5.0
507,6,M6,12,3,241.0,245.0,4.0
508,6,M6,7,5,245.0,246.0,1.0
509,6,M6,2,0,246.0,248.0,2.0
510,6,M6,10,0,248.0,254.0,6.0
511,6,M6,7,5,254.0,255.0,1.0
512,6,M6,5,5,255.0,256.0,1.0
513,6,M6,3,5,256.0,257.0,1.0
514,6,M6,3,5,257.0,258.0,1.0
515,6,M6,2,0,258.0,260.0,2.0
516,6,M6,5,7,260.0,272.0,12.0
517,6,M6,12,5,272.0,277.0,5.0
518,6,M6,2,7,277.0,278.0,1.0
519,6,M6,12,3,278.0,282.0,4.0
520,6,M6,7,5,282.0,283.0,1.0
521,6,M6,5,5,283.0,284.0,1.0
522,6,M6,3,5,284.0,285.0,1.0
523,6,M6,5,5,285.0,286.0,1.0
524,6,M6,5,7,287.0,299.0,12.0
525,6,M6,7,5,299.0,300.0,1.0
526,6,M6,5,7,300.0,312.0,12.0
527,6,M6,2,7,312.0,313.0,1.0
528,6,M6,12,5,313.0,318.0,5.0
529,6,M6,2,7,318.0,319.0,1.0
530,6,M6,12,3,319.0,323.0,4.0
531,6,M6,12,3,323.0,327.0,4.0
532,6,M6,7,5,327.0,328.0,1.0
533,6,M6,3,5,328.0,329.0,1.0
534,6,M6,12,5,335.0,340.0,5.0
535,6,M6,12,5,348.0,353.0,5.0
536,7,M7,12,0,0.0,4.0,4.0
537,7,M7,11,3,4.0,7.0,3.0
538,7,M7,12,0,7.0,11.0,4.0
539,7,M7,14,2,11.0,13.0,2.0
540,7,M7,14,2,13.0,15.0,2.0
541,7,M7,5,3,15.0,32.0,17.0
542,7,M7,8,7,32.0,35.0,3.0
543,7,M7,11,3,35.0,38.0,3.0
544,7,M7,5,4,38.0,39.0,1.0
545,7,M7,2,6,39.0,41.0,2.0
546,7,M7,5,4,41.0,42.0,1.0
547,7,M7,7,2,42.0,43.0,1.0
548,7,M7,11,3,43.0,46.0,3.0
549,7,M7,5,4,46.0,47.0,1.0
550,7,M7,12,0,47.0,51.0,4.0
551,7,M7,8,7,51.0,54.0,3.0
552,7,M7,7,2,54.0,55.0,1.0
553,7,M7,12,0,55.0,59.0,4.0
554,7,M7,14,2,59.0,61.0,2.0
555,7,M7,8,7,61.0,64.0,3.0
556,7,M7,2,6,64.0,66.0,2.0
557,7,M7,11,3,66.0,69.0,3.0
558,7,M7,7,2,69.0,70.0,1.0
559,7,M7,12,0,70.0,74.0,4.0
560,7,M7,9,2,74.0,75.0,1.0
561,7,M7,5,4,75.0,76.0,1.0
562,7,M7,14,2,76.0,78.0,2.0
563,7,M7,14,2,78.0,80.0,2.0
564,7,M7,2,6,80.0,82.0,2.0
565,7,M7,5,3,82.0,99.0,17.0
566,7,M7,10,5,99.0,102.0,3.0
567,7,M7,9,2,102.0,103.0,1.0
568,7,M7,14,6,103.0,107.0,4.0
569,7,M7,10,5,107.0,110.0,3.0
570,7,M7,5,4,110.0,111.0,1.0
571,7,M7,11,3,111.0,114.0,3.0
572,7,M7,12,0,114.0,118.0,4.0
573,7,M7,11,3,118.0,121.0,3.0
574,7,M7,8,7,121.0,124.0,3.0
575,7,M7,2,6,124.0,126.0,2.0
576,7,M7,5,4,126.0,127.0,1.0
577,7,M7,14,2,127.0,129.0,2.0
578,7,M7,14,6,129.0,133.0,4.0
579,7,M7,10,5,133.0,136.0,3.0
580,7,M7,14,2,136.0,138.0,2.0
581,7,M7,12,0,138.0,142.0,4.0
582,7,M7,14,2,142.0,144.0,2.0
583,7,M7,9,2,144.0,145.0,1.0
584,7,M7,7,2,145.0,146.0,1.0
585,7,M7,8,7,146.0,149.0,3.0
586,7,M7,5,4,149.0,150.0,1.0
587,7,M7,14,2,150.0,152.0,2.0
588,7,M7,5,3,152.0,169.0,17.0
589,7,M7,2,6,169.0,171.0,2.0
590,7,M7,10,5,171.0,174.0,3.0
591,7,M7,9,2,174.0,175.0,1.0
592,7,M7,5,4,175.0,176.0,1.0
593,7,M7,12,0,176.0,180.0,4.0
594,7,M7,8,7,180.0,183.0,3.0
595,7,M7,14,2,183.0,185.0,2.0
596,7,M7,10,5,185.0,188.0,3.0
597,7,M7,2,6,188.0,190.0,2.0
598,7,M7,12,0,190.0,194.0,4.0
599,7,M7,7,2,194.0,195.0,1.0
600,7,M7,14,6,195.0,199.0,4.0
601,7,M7,8,7,199.0,202.0,3.0
602,7,M7,14,6,202.0,206.0,4.0
603,7,M7,5,4,206.0,207.0,1.0
604,7,M7,9,2,207.0,208.0,1.0
605,7,M7,12,0,208.0,212.0,4.0
606,7,M7,8,7,213.0,216.0,3.0
