variant_name,epoch,round_id,round_pos,instance_id,instance_occurrence,lr,train_loss,train_rollout_cmax,current_objective,train_time_sec,eval_time_sec,cycle_time_sec,running_cb,running_ca,M,R,N
dslfmae_like_baseline,44,2,17,M15R15N10,2,9.840740740740742e-05,0.05193360410630703,431.0,424.0,68.28260397911072,7.816985368728638,76.09958934783936,409.0,416.5,15,15,10
dslfmae_like_baseline,45,2,18,M15R15N15,2,9.837037037037038e-05,-0.0034470384936347337,627.0,652.0,99.30773949623108,11.06279993057251,110.37053942680359,652.0,676.0,15,15,15
dslfmae_like_baseline,46,2,19,M20R5N5,2,9.833333333333333e-05,0.261172354221344,80.0,66.0,9.706034660339355,0.9570512771606445,10.6630859375,66.0,68.0,20,5,5
dslfmae_like_baseline,47,2,20,M20R5N10,2,9.829629629629629e-05,-0.03372616623528302,195.0,203.0,20.43922448158264,1.886091947555542,22.325316429138184,197.0,200.0,20,5,10
dslfmae_like_baseline,48,2,21,M20R5N15,2,9.825925925925927e-05,-0.03693468123674393,330.0,327.0,31.042557954788208,3.0456809997558594,34.08823895454407,327.0,344.0,20,5,15
dslfmae_like_baseline,49,2,22,M20R10N5,2,9.822222222222223e-05,-0.2722191885113716,107.0,87.0,21.29270601272583,2.2944047451019287,23.58711075782776,87.0,91.0,20,10,5
dslfmae_like_baseline,50,2,23,M20R10N10,2,9.818518518518519e-05,0.13768696412444115,216.0,223.0,39.548709869384766,4.237807750701904,43.78651762008667,197.0,210.0,20,10,10
dslfmae_like_baseline,51,2,24,M20R10N15,2,9.814814814814815e-05,0.04397298507392407,365.0,359.0,66.3029670715332,7.322385311126709,73.62535238265991,327.0,343.0,20,10,15
dslfmae_like_baseline,52,2,25,M20R15N5,2,9.811111111111113e-05,-0.010767669649794698,173.0,156.0,32.4334192276001,4.112576484680176,36.54599571228027,137.0,146.5,20,15,5
dslfmae_like_baseline,53,2,26,M20R15N10,2,9.807407407407407e-05,-0.020775505667552353,270.0,305.0,76.0656955242157,9.44327449798584,85.50897002220154,268.0,286.5,20,15,10
dslfmae_like_baseline,54,2,27,M20R15N15,2,9.803703703703704e-05,0.0006442185840569437,389.0,400.0,109.30376100540161,14.334457635879517,123.63821864128113,387.0,393.5,20,15,15
dslfmae_like_baseline,55,3,1,M10R5N5,3,9.8e-05,0.1695970632135868,206.0,192.0,8.28093433380127,0.7274730205535889,9.008407354354858,176.0,189.0,10,5,5
dslfmae_like_baseline,56,3,2,M10R5N10,3,9.796296296296297e-05,0.027352189412340522,377.0,360.0,19.838603019714355,1.7174484729766846,21.55605149269104,357.0,370.3333333333333,10,5,10
dslfmae_like_baseline,57,3,3,M10R5N15,3,9.792592592592593e-05,-0.04172958185275396,493.0,512.0,29.506181478500366,2.4975154399871826,32.00369691848755,491.0,502.6666666666667,10,5,15
dslfmae_like_baseline,58,3,4,M10R10N5,3,9.78888888888889e-05,0.03654596698470414,271.0,262.0,21.898710250854492,2.1947882175445557,24.093498468399048,262.0,277.6666666666667,10,10,5
dslfmae_like_baseline,59,3,5,M10R10N10,3,9.785185185185186e-05,-0.0035894837783416733,504.0,451.0,41.90553426742554,3.963707208633423,45.86924147605896,451.0,463.0,10,10,10
dslfmae_like_baseline,60,3,6,M10R10N15,3,9.781481481481482e-05,-0.03750828998163343,744.0,875.0,62.66532325744629,5.96437668800354,68.62969994544983,830.0,845.3333333333334,10,10,15
dslfmae_like_baseline,61,3,7,M10R15N5,3,9.777777777777778e-05,0.005258691594159852,407.0,392.0,31.695860385894775,3.507658004760742,35.20351839065552,392.0,406.6666666666667,10,15,5
dslfmae_like_baseline,62,3,8,M10R15N10,3,9.774074074074074e-05,-0.03597768936306238,618.0,680.0,74.4082305431366,7.944002389907837,82.35223293304443,630.0,685.0,10,15,10
dslfmae_like_baseline,63,3,9,M10R15N15,3,9.77037037037037e-05,0.02866243798052892,1061.0,1192.0,116.91484785079956,12.587591171264648,129.5024390220642,1144.0,1249.3333333333333,10,15,15
dslfmae_like_baseline,64,3,10,M15R5N5,3,9.766666666666668e-05,0.10603661090135574,146.0,170.0,11.019136905670166,1.0348432064056396,12.053980112075806,160.0,170.66666666666666,15,5,5
dslfmae_like_baseline,65,3,11,M15R5N10,3,9.762962962962964e-05,0.029171206522732973,246.0,287.0,19.495550632476807,1.7150909900665283,21.210641622543335,209.0,251.33333333333334,15,5,10
dslfmae_like_baseline,66,3,12,M15R5N15,3,9.75925925925926e-05,-0.05476840833822886,275.0,286.0,28.652278423309326,2.531078338623047,31.183356761932373,272.0,283.0,15,5,15
dslfmae_like_baseline,67,3,13,M15R10N5,3,9.755555555555555e-05,0.08400879614055157,165.0,157.0,21.260100841522217,2.2154459953308105,23.475546836853027,145.0,153.0,15,10,5
dslfmae_like_baseline,68,3,14,M15R10N10,3,9.751851851851852e-05,-0.016056257009040564,305.0,316.0,68.35480451583862,11.243070125579834,79.59787464141846,262.0,288.0,15,10,10
dslfmae_like_baseline,69,3,15,M15R10N15,3,9.748148148148149e-05,-0.013142219977453351,284.0,303.0,142.75756454467773,9.79778265953064,152.55534720420837,256.0,276.0,15,10,15
dslfmae_like_baseline,70,3,16,M15R15N5,3,9.744444444444445e-05,-0.0447645615786314,197.0,192.0,34.325178146362305,4.083653688430786,38.40883183479309,192.0,201.33333333333334,15,15,5
dslfmae_like_baseline,71,3,17,M15R15N10,3,9.740740740740741e-05,0.05817670915275812,438.0,417.0,66.67829990386963,7.767829418182373,74.446129322052,409.0,416.6666666666667,15,15,10
dslfmae_like_baseline,72,3,18,M15R15N15,3,9.737037037037038e-05,-0.010126404713706247,642.0,692.0,98.7142653465271,11.003297567367554,109.71756291389465,652.0,681.3333333333334,15,15,15
dslfmae_like_baseline,73,3,19,M20R5N5,3,9.733333333333335e-05,0.045896600000560284,70.0,77.0,9.887173652648926,0.9515740871429443,10.83874773979187,66.0,71.0,20,5,5
dslfmae_like_baseline,74,3,20,M20R5N10,3,9.72962962962963e-05,-0.034031143644824624,195.0,203.0,20.52834916114807,1.9258153438568115,22.454164505004883,197.0,201.0,20,5,10
dslfmae_like_baseline,75,3,21,M20R5N15,3,9.725925925925926e-05,0.03203153470531106,326.0,354.0,31.089235305786133,3.2480955123901367,34.33733081817627,327.0,347.3333333333333,20,5,15
dslfmae_like_baseline,76,3,22,M20R10N5,3,9.722222222222223e-05,-0.0645235744304955,102.0,91.0,21.766915559768677,2.2067770957946777,23.973692655563354,87.0,91.0,20,10,5
dslfmae_like_baseline,77,3,23,M20R10N10,3,9.718518518518519e-05,0.009807346776748696,214.0,251.0,38.78167104721069,4.27265477180481,43.0543258190155,197.0,223.66666666666666,20,10,10
dslfmae_like_baseline,78,3,24,M20R10N15,3,9.714814814814815e-05,0.01758741498924792,359.0,366.0,66.22690033912659,7.210521697998047,73.43742203712463,327.0,350.6666666666667,20,10,15
dslfmae_like_baseline,79,3,25,M20R15N5,3,9.711111111111111e-05,-0.03459028294309974,151.0,167.0,32.087640047073364,3.9488325119018555,36.03647255897522,137.0,153.33333333333334,20,15,5
dslfmae_like_baseline,80,3,26,M20R15N10,3,9.707407407407409e-05,0.04842629004269838,292.0,294.0,74.99114346504211,9.182437419891357,84.17358088493347,268.0,289.0,20,15,10
dslfmae_like_baseline,81,3,27,M20R15N15,3,9.703703703703704e-05,-0.032383485165025504,359.0,375.0,110.49721026420593,13.976350784301758,124.47356104850769,375.0,387.3333333333333,20,15,15
dslfmae_like_baseline,82,4,1,M10R5N5,4,9.7e-05,0.14878058806061745,207.0,211.0,8.228980779647827,0.7257852554321289,8.954766035079956,176.0,194.5,10,5,5
dslfmae_like_baseline,83,4,2,M10R5N10,4,9.696296296296296e-05,0.04277787450700998,392.0,407.0,19.93354845046997,1.714367389678955,21.647915840148926,357.0,379.5,10,5,10
dslfmae_like_baseline,84,4,3,M10R5N15,4,9.692592592592594e-05,-0.06395236402750015,504.0,520.0,29.37460970878601,2.4826037883758545,31.857213497161865,491.0,507.0,10,5,15
dslfmae_like_baseline,85,4,4,M10R10N5,4,9.68888888888889e-05,0.042424690909683704,271.0,260.0,21.978262186050415,2.125115156173706,24.10337734222412,260.0,273.25,10,10,5
dslfmae_like_baseline,86,4,5,M10R10N10,4,9.685185185185186e-05,0.0033254945398463556,502.0,477.0,41.79617977142334,4.000976800918579,45.79715657234192,451.0,466.5,10,10,10
dslfmae_like_baseline,87,4,6,M10R10N15,4,9.681481481481482e-05,-0.01991984387859702,772.0,889.0,62.09304642677307,5.948773145675659,68.04181957244873,830.0,856.25,10,10,15
dslfmae_like_baseline,88,4,7,M10R15N5,4,9.677777777777778e-05,-0.014258425449952483,379.0,411.0,32.79460096359253,3.5431437492370605,36.33774471282959,392.0,407.75,10,15,5
dslfmae_like_baseline,89,4,8,M10R15N10,4,9.674074074074074e-05,-0.012859367905184627,640.0,786.0,74.01133465766907,7.765793800354004,81.77712845802307,630.0,710.25,10,15,10
dslfmae_like_baseline,90,4,9,M10R15N15,4,9.67037037037037e-05,0.03766865254146978,1127.0,1150.0,116.31337261199951,12.25589919090271,128.56927180290222,1144.0,1224.5,10,15,15
dslfmae_like_baseline,91,4,10,M15R5N5,4,9.666666666666667e-05,0.3866041824221611,202.0,181.0,10.939477920532227,0.9829144477844238,11.92239236831665,160.0,173.25,15,5,5
dslfmae_like_baseline,92,4,11,M15R5N10,4,9.662962962962964e-05,-0.0987812066450715,241.0,261.0,19.525548458099365,1.768949031829834,21.2944974899292,209.0,253.75,15,5,10
dslfmae_like_baseline,93,4,12,M15R5N15,4,9.65925925925926e-05,-0.14471065625548363,276.0,275.0,28.537322521209717,2.6313517093658447,31.16867423057556,272.0,281.0,15,5,15
dslfmae_like_baseline,94,4,13,M15R10N5,4,9.655555555555555e-05,0.06828312762081623,164.0,158.0,20.95845317840576,2.2227940559387207,23.181247234344482,145.0,154.25,15,10,5
dslfmae_like_baseline,95,4,14,M15R10N10,4,9.651851851851851e-05,-0.007812193944118917,276.0,325.0,49.14256191253662,5.251116514205933,54.393678426742554,262.0,297.25,15,10,10
dslfmae_like_baseline,96,4,15,M15R10N15,4,9.648148148148149e-05,0.007187977456487716,270.0,313.0,66.39763903617859,6.9048545360565186,73.30249357223511,256.0,285.25,15,10,15
dslfmae_like_baseline,97,4,16,M15R15N5,4,9.644444444444445e-05,-0.025219411123543978,200.0,213.0,34.603036880493164,4.446160793304443,39.04919767379761,192.0,204.25,15,15,5
dslfmae_like_baseline,98,4,17,M15R15N10,4,9.640740740740741e-05,0.03412630809471011,431.0,415.0,68.23504304885864,7.709108114242554,75.9441511631012,409.0,416.25,15,15,10
dslfmae_like_baseline,99,4,18,M15R15N15,4,9.637037037037037e-05,0.006934107983917264,614.0,694.0,100.2342631816864,11.242244720458984,111.47650790214539,652.0,684.5,15,15,15
dslfmae_like_baseline,100,4,19,M20R5N5,4,9.633333333333335e-05,0.4634275659918785,92.0,63.0,10.011487007141113,0.9569301605224609,10.968417167663574,63.0,69.0,20,5,5
dslfmae_like_baseline,101,4,20,M20R5N10,4,9.629629629629631e-05,-0.10834726318717003,195.0,193.0,20.732189655303955,1.9186716079711914,22.650861263275146,193.0,199.0,20,5,10
dslfmae_like_baseline,102,4,21,M20R5N15,4,9.625925925925926e-05,-0.07801131655772527,334.0,327.0,30.89070439338684,2.9815638065338135,33.872268199920654,327.0,342.25,20,5,15
dslfmae_like_baseline,103,4,22,M20R10N5,4,9.622222222222222e-05,-0.3607296198606491,91.0,94.0,20.163941621780396,2.232051134109497,22.395992755889893,87.0,91.75,20,10,5
dslfmae_like_baseline,104,4,23,M20R10N10,4,9.61851851851852e-05,0.18009265760580698,226.0,212.0,38.63311791419983,4.1836464405059814,42.81676435470581,197.0,220.75,20,10,10
dslfmae_like_baseline,105,4,24,M20R10N15,4,9.614814814814816e-05,0.11593576036393642,331.0,412.0,66.24882507324219,7.21257758140564,73.46140265464783,327.0,366.0,20,10,15
dslfmae_like_baseline,106,4,25,M20R15N5,4,9.611111111111112e-05,-0.05582492550214132,158.0,215.0,31.903703689575195,3.9183545112609863,35.82205820083618,137.0,168.75,20,15,5
dslfmae_like_baseline,107,4,26,M20R15N10,4,9.607407407407408e-05,0.02379123875871301,253.0,306.0,76.09140968322754,9.656373500823975,85.74778318405151,268.0,293.25,20,15,10
dslfmae_like_baseline,108,4,27,M20R15N15,4,9.603703703703704e-05,-0.017901792357276593,375.0,370.0,110.34134554862976,13.297850847244263,123.63919639587402,370.0,383.0,20,15,15
dslfmae_like_baseline,109,5,1,M10R5N5,5,9.6e-05,0.16409391537308693,196.0,182.0,8.048906803131104,0.7251310348510742,8.774037837982178,176.0,192.0,10,5,5
dslfmae_like_baseline,110,5,2,M10R5N10,5,9.596296296296296e-05,0.03495523799210787,394.0,357.0,19.78872847557068,1.7251875400543213,21.513916015625,357.0,375.0,10,5,10
dslfmae_like_baseline,111,5,3,M10R5N15,5,9.592592592592593e-05,-0.0020911754205978164,512.0,503.0,28.810040712356567,2.4608054161071777,31.270846128463745,491.0,506.2,10,5,15
dslfmae_like_baseline,112,5,4,M10R10N5,5,9.58888888888889e-05,0.02583962702192366,274.0,244.0,23.012321710586548,2.3204634189605713,25.33278512954712,244.0,267.4,10,10,5
dslfmae_like_baseline,113,5,5,M10R10N10,5,9.585185185185186e-05,-0.030978982026378315,477.0,480.0,42.32070064544678,4.044651508331299,46.365352153778076,451.0,469.2,10,10,10
dslfmae_like_baseline,114,5,6,M10R10N15,5,9.581481481481482e-05,-0.014482835517264902,795.0,846.0,62.59440636634827,5.884899616241455,68.47930598258972,830.0,854.2,10,10,15
dslfmae_like_baseline,115,5,7,M10R15N5,5,9.577777777777777e-05,0.0012719266039008896,386.0,413.0,32.571558237075806,3.556889057159424,36.12844729423523,392.0,408.8,10,15,5
dslfmae_like_baseline,116,5,8,M10R15N10,5,9.574074074074075e-05,-0.01225370008032769,630.0,777.0,74.50330209732056,7.843034982681274,82.34633708000183,630.0,723.6,10,15,10
dslfmae_like_baseline,117,5,9,M10R15N15,5,9.570370370370371e-05,0.022166015987750143,1035.0,1272.0,116.00705170631409,12.910065412521362,128.91711711883545,1144.0,1234.0,10,15,15
dslfmae_like_baseline,118,5,10,M15R5N5,5,9.566666666666667e-05,0.22391720488667488,187.0,183.0,10.889524459838867,1.027090072631836,11.916614532470703,160.0,175.2,15,5,5
dslfmae_like_baseline,119,5,11,M15R5N10,5,9.562962962962963e-05,-0.024763899156823754,264.0,239.0,19.173608541488647,1.8131675720214844,20.986776113510132,209.0,250.8,15,5,10
dslfmae_like_baseline,120,5,12,M15R5N15,5,9.55925925925926e-05,-0.13414261179665724,284.0,285.0,28.449970960617065,2.6576833724975586,31.107654333114624,272.0,281.8,15,5,15
dslfmae_like_baseline,121,5,13,M15R10N5,5,9.555555555555557e-05,0.08110122382640839,158.0,179.0,20.92484951019287,2.2081894874572754,23.133038997650146,145.0,159.2,15,10,5
dslfmae_like_baseline,122,5,14,M15R10N10,5,9.551851851851852e-05,0.011256208032136783,264.0,307.0,50.17396020889282,5.562886714935303,55.736846923828125,262.0,299.2,15,10,10
dslfmae_like_baseline,123,5,15,M15R10N15,5,9.548148148148148e-05,-0.020082032214850186,270.0,279.0,69.14814329147339,7.452620029449463,76.60076332092285,256.0,284.0,15,10,15
dslfmae_like_baseline,124,5,16,M15R15N5,5,9.544444444444445e-05,0.010475480502160886,219.0,224.0,33.79481482505798,4.156731605529785,37.95154643058777,192.0,208.2,15,15,5
dslfmae_like_baseline,125,5,17,M15R15N10,5,9.540740740740741e-05,0.002113252518756781,451.0,456.0,66.2890100479126,7.622701406478882,73.91171145439148,409.0,424.2,15,15,10
dslfmae_like_baseline,126,5,18,M15R15N15,5,9.537037037037038e-05,0.005857549108830946,618.0,734.0,100.88841080665588,11.197943687438965,112.08635449409485,652.0,694.4,15,15,15
dslfmae_like_baseline,127,5,19,M20R5N5,5,9.533333333333334e-05,0.07781844772398472,73.0,65.0,9.92325758934021,1.018923044204712,10.942180633544922,63.0,68.2,20,5,5
dslfmae_like_baseline,128,5,20,M20R5N10,5,9.52962962962963e-05,0.039498583413660526,193.0,195.0,20.596703052520752,1.9856500625610352,22.582353115081787,193.0,198.2,20,5,10
dslfmae_like_baseline,129,5,21,M20R5N15,5,9.525925925925926e-05,0.01064248644009543,327.0,338.0,30.982659578323364,2.9254403114318848,33.90809988975525,327.0,341.4,20,5,15
dslfmae_like_baseline,130,5,22,M20R10N5,5,9.522222222222222e-05,-0.08736995700746775,110.0,107.0,20.48053479194641,2.208573818206787,22.6891086101532,87.0,94.8,20,10,5
dslfmae_like_baseline,131,5,23,M20R10N10,5,9.518518518518518e-05,-0.03539839728424946,226.0,207.0,39.117886781692505,4.255329132080078,43.37321591377258,197.0,218.0,20,10,10
dslfmae_like_baseline,132,5,24,M20R10N15,5,9.514814814814816e-05,0.06562419664114713,326.0,379.0,65.52003765106201,7.11483907699585,72.63487672805786,327.0,368.6,20,10,15
dslfmae_like_baseline,133,5,25,M20R15N5,5,9.511111111111112e-05,-0.05162863526493311,164.0,174.0,31.554454803466797,3.9770753383636475,35.531530141830444,137.0,169.8,20,15,5
dslfmae_like_baseline,134,5,26,M20R15N10,5,9.507407407407408e-05,0.0033833114401204513,267.0,324.0,76.65350317955017,9.491189241409302,86.14469242095947,268.0,299.4,20,15,10
dslfmae_like_baseline,135,5,27,M20R15N15,5,9.503703703703704e-05,-0.005210889299632981,372.0,442.0,112.5909435749054,13.632952213287354,126.22389578819275,370.0,394.8,20,15,15
dslfmae_like_baseline,136,6,1,M10R5N5,6,9.5e-05,0.15886571258306503,212.0,191.0,8.20609736442566,0.7267439365386963,8.932841300964355,176.0,191.83333333333334,10,5,5
dslfmae_like_baseline,137,6,2,M10R5N10,6,9.496296296296297e-05,0.015342351864092052,360.0,354.0,19.96590304374695,1.7419753074645996,21.707878351211548,354.0,371.5,10,5,10
dslfmae_like_baseline,138,6,3,M10R5N15,6,9.492592592592593e-05,-0.021589352594067652,501.0,503.0,28.943263053894043,2.549241781234741,31.492504835128784,491.0,505.6666666666667,10,5,15
dslfmae_like_baseline,139,6,4,M10R10N5,6,9.488888888888889e-05,0.022222822764888406,269.0,265.0,21.53872323036194,2.180659055709839,23.719382286071777,244.0,267.0,10,10,5
dslfmae_like_baseline,140,6,5,M10R10N10,6,9.485185185185187e-05,0.0026460077836721516,510.0,517.0,41.9150185585022,4.026466131210327,45.941484689712524,451.0,477.1666666666667,10,10,10
dslfmae_like_baseline,141,6,6,M10R10N15,6,9.481481481481483e-05,-0.026926952600479125,767.0,847.0,63.0678870677948,5.971247673034668,69.03913474082947,830.0,853.0,10,10,15
dslfmae_like_baseline,142,6,7,M10R15N5,6,9.477777777777779e-05,0.02147390227764845,404.0,393.0,32.70090365409851,3.547872304916382,36.24877595901489,392.0,406.1666666666667,10,15,5
dslfmae_like_baseline,143,6,8,M10R15N10,6,9.474074074074074e-05,-0.040735998377203944,615.0,740.0,75.13058590888977,7.9971888065338135,83.12777471542358,630.0,726.3333333333334,10,15,10
dslfmae_like_baseline,144,6,9,M10R15N15,6,9.470370370370371e-05,0.046301502152346075,1035.0,1256.0,116.4930944442749,12.35531997680664,128.84841442108154,1144.0,1237.6666666666667,10,15,15
dslfmae_like_baseline,145,6,10,M15R5N5,6,9.466666666666667e-05,0.17346104979515076,176.0,194.0,10.7062349319458,1.0295367240905762,11.735771656036377,160.0,178.33333333333334,15,5,5
dslfmae_like_baseline,146,6,11,M15R5N10,6,9.462962962962963e-05,0.0011615848634392023,256.0,233.0,19.032370805740356,1.750661849975586,20.783032655715942,209.0,247.83333333333334,15,5,10
