variant_name,round_id,start_epoch,end_epoch,round_avg_objective,round_cb_objective
industrial_changeover,191,951,955,1262.0,1169.0
industrial_changeover,192,956,960,1262.0,1169.0
industrial_changeover,193,961,965,1262.0,1169.0
industrial_changeover,194,966,970,1262.0,1169.0
industrial_changeover,195,971,975,1262.0,1169.0
industrial_changeover,196,976,980,1263.8,1169.0
industrial_changeover,197,981,985,1263.8,1169.0
industrial_changeover,198,986,990,1263.8,1169.0
industrial_changeover,199,991,995,1262.0,1169.0
industrial_changeover,200,996,1000,1262.0,1169.0
industrial_changeover,201,1001,1005,1263.8,1169.0
industrial_changeover,202,1006,1010,1263.8,1169.0
industrial_changeover,203,1011,1015,1263.8,1169.0
industrial_changeover,204,1016,1020,1263.8,1169.0
industrial_changeover,205,1021,1025,1273.2,1169.0
industrial_changeover,206,1026,1030,1263.8,1169.0
industrial_changeover,207,1031,1035,1263.8,1169.0
industrial_changeover,208,1036,1040,1263.8,1169.0
industrial_changeover,209,1041,1045,1273.2,1169.0
industrial_changeover,210,1046,1050,1273.2,1169.0
industrial_changeover,211,1051,1055,1273.2,1169.0
industrial_changeover,212,1056,1060,1273.2,1169.0
industrial_changeover,213,1061,1065,1273.2,1169.0
industrial_changeover,214,1066,1070,1265.4,1169.0
industrial_changeover,215,1071,1075,1273.2,1169.0
industrial_changeover,216,1076,1080,1265.4,1169.0
industrial_changeover,217,1081,1085,1273.2,1169.0
industrial_changeover,218,1086,1090,1273.2,1169.0
industrial_changeover,219,1091,1095,1271.2,1169.0
industrial_changeover,220,1096,1100,1263.8,1169.0
industrial_changeover,221,1101,1105,1263.8,1169.0
industrial_changeover,222,1106,1110,1261.8,1169.0
industrial_changeover,223,1111,1115,1273.2,1169.0
industrial_changeover,224,1116,1120,1273.2,1169.0
industrial_changeover,225,1121,1125,1273.2,1169.0
industrial_changeover,226,1126,1130,1273.2,1169.0
industrial_changeover,227,1131,1135,1273.2,1169.0
industrial_changeover,228,1136,1140,1273.2,1169.0
industrial_changeover,229,1141,1145,1271.2,1169.0
industrial_changeover,230,1146,1150,1271.2,1169.0
industrial_changeover,231,1151,1155,1261.8,1169.0
industrial_changeover,232,1156,1160,1261.8,1169.0
industrial_changeover,233,1161,1165,1271.2,1169.0
industrial_changeover,234,1166,1170,1273.2,1169.0
industrial_changeover,235,1171,1175,1261.8,1169.0
industrial_changeover,236,1176,1180,1258.8,1169.0
industrial_changeover,237,1181,1185,1271.2,1169.0
industrial_changeover,238,1186,1190,1271.2,1169.0
industrial_changeover,239,1191,1195,1256.8,1169.0
industrial_changeover,240,1196,1200,1256.8,1169.0
industrial_changeover,241,1201,1205,1271.2,1169.0
industrial_changeover,242,1206,1210,1273.2,1169.0
industrial_changeover,243,1211,1215,1271.2,1169.0
industrial_changeover,244,1216,1220,1273.2,1169.0
industrial_changeover,245,1221,1225,1273.2,1169.0
industrial_changeover,246,1226,1230,1273.2,1169.0
industrial_changeover,247,1231,1235,1273.2,1169.0
industrial_changeover,248,1236,1240,1273.2,1169.0
industrial_changeover,249,1241,1245,1273.2,1169.0
industrial_changeover,250,1246,1250,1273.2,1169.0
industrial_changeover,251,1251,1255,1256.8,1169.0
industrial_changeover,252,1256,1260,1273.2,1169.0
industrial_changeover,253,1261,1265,1256.8,1169.0
industrial_changeover,254,1266,1270,1257.0,1169.0
industrial_changeover,255,1271,1275,1256.8,1169.0
industrial_changeover,256,1276,1280,1257.4,1169.0
industrial_changeover,257,1281,1285,1256.8,1169.0
industrial_changeover,258,1286,1290,1256.8,1169.0
industrial_changeover,259,1291,1295,1256.8,1169.0
industrial_changeover,260,1296,1300,1256.8,1169.0
industrial_changeover,261,1301,1305,1258.0,1169.0
industrial_changeover,262,1306,1310,1256.8,1169.0
industrial_changeover,263,1311,1315,1258.0,1169.0
industrial_changeover,264,1316,1320,1257.4,1169.0
industrial_changeover,265,1321,1325,1257.4,1169.0
industrial_changeover,266,1326,1330,1257.4,1169.0
industrial_changeover,267,1331,1335,1258.6,1169.0
industrial_changeover,268,1336,1340,1257.4,1169.0
industrial_changeover,269,1341,1345,1258.6,1169.0
industrial_changeover,270,1346,1350,1258.6,1169.0
industrial_changeover,271,1351,1355,1257.4,1169.0
industrial_changeover,272,1356,1360,1263.6,1169.0
industrial_changeover,273,1361,1365,1263.6,1169.0
industrial_changeover,274,1366,1370,1262.8,1169.0
industrial_changeover,275,1371,1375,1262.8,1169.0
industrial_changeover,276,1376,1380,1262.8,1169.0
industrial_changeover,277,1381,1385,1262.8,1169.0
industrial_changeover,278,1386,1390,1245.8,1169.0
industrial_changeover,279,1391,1395,1245.0,1169.0
industrial_changeover,280,1396,1400,1263.0,1169.0
industrial_changeover,281,1401,1405,1263.0,1169.0
industrial_changeover,282,1406,1410,1245.8,1169.0
industrial_changeover,283,1411,1415,1263.6,1169.0
industrial_changeover,284,1416,1420,1245.8,1169.0
industrial_changeover,285,1421,1425,1245.8,1169.0
industrial_changeover,286,1426,1430,1263.6,1169.0
industrial_changeover,287,1431,1435,1263.6,1169.0
industrial_changeover,288,1436,1440,1263.6,1169.0
industrial_changeover,289,1441,1445,1263.6,1169.0
industrial_changeover,290,1446,1450,1263.8,1169.0
industrial_changeover,291,1451,1455,1264.4,1169.0
industrial_changeover,292,1456,1460,1268.2,1169.0
industrial_changeover,293,1461,1465,1264.4,1169.0
industrial_changeover,294,1466,1470,1264.4,1169.0
industrial_changeover,295,1471,1475,1264.4,1169.0
industrial_changeover,296,1476,1480,1245.8,1169.0
industrial_changeover,297,1481,1485,1263.6,1169.0
industrial_changeover,298,1486,1490,1263.6,1169.0
industrial_changeover,299,1491,1495,1262.4,1169.0
industrial_changeover,300,1496,1500,1264.4,1169.0
industrial_changeover,301,1501,1505,1245.2,1169.0
industrial_changeover,302,1506,1510,1245.2,1169.0
industrial_changeover,303,1511,1515,1245.2,1169.0
industrial_changeover,304,1516,1520,1245.8,1169.0
industrial_changeover,305,1521,1525,1245.8,1169.0
industrial_changeover,306,1526,1530,1245.8,1169.0
industrial_changeover,307,1531,1535,1245.6,1169.0
industrial_changeover,308,1536,1540,1245.6,1169.0
industrial_changeover,309,1541,1545,1245.6,1169.0
industrial_changeover,310,1546,1550,1250.2,1169.0
industrial_changeover,311,1551,1555,1250.2,1169.0
industrial_changeover,312,1556,1560,1245.6,1169.0
industrial_changeover,313,1561,1565,1245.6,1169.0
industrial_changeover,314,1566,1570,1245.8,1169.0
industrial_changeover,315,1571,1575,1245.6,1169.0
industrial_changeover,316,1576,1580,1263.4,1169.0
industrial_changeover,317,1581,1585,1263.4,1169.0
industrial_changeover,318,1586,1590,1262.8,1169.0
industrial_changeover,319,1591,1595,1263.0,1169.0
industrial_changeover,320,1596,1600,1262.8,1169.0
industrial_changeover,321,1601,1605,1262.8,1169.0
industrial_changeover,322,1606,1610,1262.8,1169.0
industrial_changeover,323,1611,1615,1263.0,1169.0
industrial_changeover,324,1616,1620,1245.2,1169.0
industrial_changeover,325,1621,1625,1245.2,1169.0
industrial_changeover,326,1626,1630,1245.2,1169.0
industrial_changeover,327,1631,1635,1245.8,1169.0
industrial_changeover,328,1636,1640,1245.8,1169.0
industrial_changeover,329,1641,1645,1245.8,1169.0
industrial_changeover,330,1646,1650,1245.2,1169.0
industrial_changeover,331,1651,1655,1244.0,1169.0
industrial_changeover,332,1656,1660,1244.0,1169.0
industrial_changeover,333,1661,1665,1244.0,1169.0
industrial_changeover,334,1666,1670,1244.6,1169.0
industrial_changeover,335,1671,1675,1244.6,1169.0
industrial_changeover,336,1676,1680,1244.6,1169.0
industrial_changeover,337,1681,1685,1239.6,1169.0
industrial_changeover,338,1686,1690,1244.6,1169.0
industrial_changeover,339,1691,1695,1262.4,1169.0
industrial_changeover,340,1696,1700,1262.4,1169.0
industrial_changeover,341,1701,1705,1262.4,1169.0
industrial_changeover,342,1706,1710,1262.8,1169.0
industrial_changeover,343,1711,1715,1262.8,1169.0
industrial_changeover,344,1716,1720,1244.6,1169.0
industrial_changeover,345,1721,1725,1263.0,1169.0
industrial_changeover,346,1726,1730,1262.8,1169.0
industrial_changeover,347,1731,1735,1263.0,1169.0
industrial_changeover,348,1736,1740,1263.6,1169.0
industrial_changeover,349,1741,1745,1262.4,1169.0
industrial_changeover,350,1746,1750,1262.4,1169.0
industrial_changeover,351,1751,1755,1262.4,1169.0
industrial_changeover,352,1756,1760,1262.4,1169.0
industrial_changeover,353,1761,1765,1262.4,1169.0
industrial_changeover,354,1766,1770,1262.4,1169.0
industrial_changeover,355,1771,1775,1262.4,1169.0
industrial_changeover,356,1776,1780,1262.4,1169.0
industrial_changeover,357,1781,1785,1244.6,1169.0
industrial_changeover,358,1786,1790,1244.6,1169.0
industrial_changeover,359,1791,1795,1248.8,1169.0
industrial_changeover,360,1796,1800,1248.8,1169.0
industrial_changeover,361,1801,1805,1266.6,1169.0
industrial_changeover,362,1806,1810,1254.0,1169.0
industrial_changeover,363,1811,1815,1266.0,1169.0
industrial_changeover,364,1816,1820,1254.0,1169.0
industrial_changeover,365,1821,1825,1254.0,1169.0
industrial_changeover,366,1826,1830,1248.8,1169.0
industrial_changeover,367,1831,1835,1249.8,1169.0
industrial_changeover,368,1836,1840,1248.8,1169.0
industrial_changeover,369,1841,1845,1244.6,1169.0
industrial_changeover,370,1846,1850,1248.8,1169.0
industrial_changeover,371,1851,1855,1248.8,1169.0
industrial_changeover,372,1856,1860,1248.8,1169.0
industrial_changeover,373,1861,1865,1248.8,1169.0
industrial_changeover,374,1866,1870,1253.2,1169.0
industrial_changeover,375,1871,1875,1248.6,1169.0
industrial_changeover,376,1876,1880,1253.2,1169.0
industrial_changeover,377,1881,1885,1244.4,1169.0
industrial_changeover,378,1886,1890,1248.6,1169.0
industrial_changeover,379,1891,1895,1248.6,1169.0
industrial_changeover,380,1896,1900,1244.4,1169.0
industrial_changeover,381,1901,1905,1244.4,1169.0
industrial_changeover,382,1906,1910,1244.4,1169.0
industrial_changeover,383,1911,1915,1244.4,1169.0
industrial_changeover,384,1916,1920,1244.6,1169.0
industrial_changeover,385,1921,1925,1249.8,1169.0
industrial_changeover,386,1926,1930,1249.8,1169.0
industrial_changeover,387,1931,1935,1249.6,1169.0
industrial_changeover,388,1936,1940,1249.8,1169.0
industrial_changeover,389,1941,1945,1249.8,1169.0
industrial_changeover,390,1946,1950,1248.8,1169.0
industrial_changeover,391,1951,1955,1244.6,1169.0
industrial_changeover,392,1956,1960,1244.6,1169.0
industrial_changeover,393,1961,1965,1249.8,1169.0
industrial_changeover,394,1966,1970,1242.6,1169.0
industrial_changeover,395,1971,1975,1242.6,1169.0
industrial_changeover,396,1976,1980,1238.4,1169.0
industrial_changeover,397,1981,1985,1238.4,1169.0
industrial_changeover,398,1986,1990,1230.6,1169.0
industrial_changeover,399,1991,1995,1231.8,1169.0
industrial_changeover,400,1996,2000,1231.8,1169.0
industrial_changeover,401,2001,2005,1231.8,1169.0
industrial_changeover,402,2006,2010,1231.8,1169.0
industrial_changeover,403,2011,2015,1231.8,1169.0
industrial_changeover,404,2016,2020,1231.8,1169.0
industrial_changeover,405,2021,2025,1231.8,1169.0
industrial_changeover,406,2026,2030,1231.8,1169.0
industrial_changeover,407,2031,2035,1231.8,1169.0
industrial_changeover,408,2036,2040,1231.8,1169.0
industrial_changeover,409,2041,2045,1231.8,1169.0
industrial_changeover,410,2046,2050,1231.8,1169.0
industrial_changeover,411,2051,2055,1233.4,1169.0
industrial_changeover,412,2056,2060,1233.4,1169.0
industrial_changeover,413,2061,2065,1231.8,1169.0
industrial_changeover,414,2066,2070,1231.8,1169.0
industrial_changeover,415,2071,2075,1231.8,1169.0
industrial_changeover,416,2076,2080,1231.8,1169.0
industrial_changeover,417,2081,2085,1231.8,1169.0
industrial_changeover,418,2086,2090,1231.8,1169.0
industrial_changeover,419,2091,2095,1231.8,1169.0
industrial_changeover,420,2096,2100,1231.8,1169.0
industrial_changeover,421,2101,2105,1231.8,1169.0
industrial_changeover,422,2106,2110,1232.2,1169.0
industrial_changeover,423,2111,2115,1231.8,1169.0
industrial_changeover,424,2116,2120,1232.0,1169.0
industrial_changeover,425,2121,2125,1232.0,1169.0
industrial_changeover,426,2126,2130,1232.2,1169.0
industrial_changeover,427,2131,2135,1233.4,1169.0
industrial_changeover,428,2136,2140,1233.4,1169.0
industrial_changeover,429,2141,2145,1233.4,1169.0
industrial_changeover,430,2146,2150,1233.8,1169.0
industrial_changeover,431,2151,2155,1233.4,1169.0
industrial_changeover,432,2156,2160,1233.4,1169.0
industrial_changeover,433,2161,2165,1233.4,1169.0
industrial_changeover,434,2166,2170,1233.2,1169.0
industrial_changeover,435,2171,2175,1233.6,1169.0
industrial_changeover,436,2176,2180,1233.6,1169.0
industrial_changeover,437,2181,2185,1233.6,1169.0
industrial_changeover,438,2186,2190,1232.0,1169.0
industrial_changeover,439,2191,2195,1233.6,1169.0
industrial_changeover,440,2196,2200,1234.6,1169.0
industrial_changeover,441,2201,2205,1233.2,1169.0
industrial_changeover,442,2206,2210,1233.4,1169.0
industrial_changeover,443,2211,2215,1233.4,1169.0
industrial_changeover,444,2216,2220,1233.4,1169.0
industrial_changeover,445,2221,2225,1233.4,1169.0
industrial_changeover,446,2226,2230,1233.4,1169.0
industrial_changeover,447,2231,2235,1233.4,1169.0
industrial_changeover,448,2236,2240,1233.4,1169.0
industrial_changeover,449,2241,2245,1233.4,1169.0
industrial_changeover,450,2246,2250,1233.4,1169.0
industrial_changeover,451,2251,2255,1233.4,1169.0
industrial_changeover,452,2256,2260,1233.4,1169.0
industrial_changeover,453,2261,2265,1233.4,1169.0
industrial_changeover,454,2266,2270,1233.4,1169.0
industrial_changeover,455,2271,2275,1233.4,1169.0
industrial_changeover,456,2276,2280,1233.4,1169.0
industrial_changeover,457,2281,2285,1233.4,1169.0
industrial_changeover,458,2286,2290,1233.4,1169.0
industrial_changeover,459,2291,2295,1233.4,1169.0
industrial_changeover,460,2296,2300,1233.4,1169.0
industrial_changeover,461,2301,2305,1233.4,1169.0
industrial_changeover,462,2306,2310,1233.4,1169.0
industrial_changeover,463,2311,2315,1233.4,1169.0
industrial_changeover,464,2316,2320,1233.2,1169.0
industrial_changeover,465,2321,2325,1233.4,1169.0
industrial_changeover,466,2326,2330,1233.2,1169.0
industrial_changeover,467,2331,2335,1233.4,1169.0
industrial_changeover,468,2336,2340,1233.4,1169.0
industrial_changeover,469,2341,2345,1233.4,1169.0
industrial_changeover,470,2346,2350,1233.4,1169.0
industrial_changeover,471,2351,2355,1233.4,1169.0
industrial_changeover,472,2356,2360,1233.4,1169.0
industrial_changeover,473,2361,2365,1233.4,1169.0
industrial_changeover,474,2366,2370,1233.4,1169.0
industrial_changeover,475,2371,2375,1233.4,1169.0
industrial_changeover,476,2376,2380,1233.4,1169.0
industrial_changeover,477,2381,2385,1233.4,1169.0
industrial_changeover,478,2386,2390,1233.4,1169.0
industrial_changeover,479,2391,2395,1233.2,1169.0
industrial_changeover,480,2396,2400,1233.4,1169.0
industrial_changeover,481,2401,2405,1233.8,1169.0
industrial_changeover,482,2406,2410,1233.6,1169.0
industrial_changeover,483,2411,2415,1233.6,1169.0
industrial_changeover,484,2416,2420,1233.6,1169.0
industrial_changeover,485,2421,2425,1233.4,1169.0
industrial_changeover,486,2426,2430,1234.4,1169.0
industrial_changeover,487,2431,2435,1234.4,1169.0
industrial_changeover,488,2436,2440,1234.4,1169.0
industrial_changeover,489,2441,2445,1233.6,1169.0
industrial_changeover,490,2446,2450,1233.6,1169.0
industrial_changeover,491,2451,2455,1233.8,1169.0
industrial_changeover,492,2456,2460,1233.4,1169.0
industrial_changeover,493,2461,2465,1233.8,1169.0
industrial_changeover,494,2466,2470,1233.8,1169.0
industrial_changeover,495,2471,2475,1233.8,1169.0
industrial_changeover,496,2476,2480,1233.8,1169.0
industrial_changeover,497,2481,2485,1233.8,1169.0
industrial_changeover,498,2486,2490,1233.8,1169.0
industrial_changeover,499,2491,2495,1233.4,1169.0
industrial_changeover,500,2496,2500,1233.4,1169.0
industrial_changeover,501,2501,2505,1233.4,1169.0
industrial_changeover,502,2506,2510,1233.4,1169.0
industrial_changeover,503,2511,2515,1233.4,1169.0
industrial_changeover,504,2516,2520,1233.4,1169.0
industrial_changeover,505,2521,2525,1233.4,1169.0
industrial_changeover,506,2526,2530,1233.4,1169.0
industrial_changeover,507,2531,2535,1233.4,1169.0
industrial_changeover,508,2536,2540,1233.4,1169.0
industrial_changeover,509,2541,2545,1233.4,1169.0
industrial_changeover,510,2546,2550,1233.4,1169.0
industrial_changeover,511,2551,2555,1233.4,1169.0
industrial_changeover,512,2556,2560,1233.8,1169.0
industrial_changeover,513,2561,2565,1233.8,1169.0
industrial_changeover,514,2566,2570,1233.4,1169.0
industrial_changeover,515,2571,2575,1232.4,1169.0
industrial_changeover,516,2576,2580,1233.8,1169.0
industrial_changeover,517,2581,2585,1233.4,1169.0
industrial_changeover,518,2586,2590,1233.4,1169.0
industrial_changeover,519,2591,2595,1233.6,1169.0
industrial_changeover,520,2596,2600,1233.4,1169.0
industrial_changeover,521,2601,2605,1233.4,1169.0
industrial_changeover,522,2606,2610,1233.4,1169.0
industrial_changeover,523,2611,2615,1233.4,1169.0
industrial_changeover,524,2616,2620,1233.4,1169.0
industrial_changeover,525,2621,2625,1233.4,1169.0
industrial_changeover,526,2626,2630,1233.4,1169.0
industrial_changeover,527,2631,2635,1233.4,1169.0
industrial_changeover,528,2636,2640,1233.4,1169.0
industrial_changeover,529,2641,2645,1233.8,1169.0
industrial_changeover,530,2646,2650,1233.0,1169.0
industrial_changeover,531,2651,2655,1233.4,1169.0
industrial_changeover,532,2656,2660,1233.4,1169.0
industrial_changeover,533,2661,2665,1233.4,1169.0
industrial_changeover,534,2666,2670,1233.4,1169.0
industrial_changeover,535,2671,2675,1233.4,1169.0
industrial_changeover,536,2676,2680,1232.6,1169.0
industrial_changeover,537,2681,2685,1233.6,1169.0
industrial_changeover,538,2686,2690,1233.2,1169.0
industrial_changeover,539,2691,2695,1233.0,1169.0
industrial_changeover,540,2696,2700,1233.4,1169.0
industrial_changeover,541,2701,2705,1233.4,1169.0
industrial_changeover,542,2706,2710,1233.4,1169.0
industrial_changeover,543,2711,2715,1233.4,1169.0
industrial_changeover,544,2716,2720,1233.4,1169.0
industrial_changeover,545,2721,2725,1232.4,1169.0
industrial_changeover,546,2726,2730,1232.6,1169.0
industrial_changeover,547,2731,2735,1232.4,1169.0
industrial_changeover,548,2736,2740,1232.4,1169.0
industrial_changeover,549,2741,2745,1232.6,1169.0
industrial_changeover,550,2746,2750,1232.6,1169.0
