variant_name,epoch,round_id,round_pos,instance_id,instance_occurrence,lr,train_loss,train_rollout_cmax,current_objective,train_time_sec,eval_time_sec,cycle_time_sec,running_cb,running_ca
industrial_changeover,53,11,3,Order3,11,9.896000000000001e-05,0.19970766827464104,1301.0,1241.0,14.211426734924316,1.1184489727020264,15.329875707626343,1216.0,1303.3636363636363
industrial_changeover,54,11,4,Order4,11,9.894e-05,-0.08595638163387775,1274.0,1259.0,13.07949948310852,1.0026466846466064,14.082146167755127,1259.0,1264.6363636363637
industrial_changeover,55,11,5,Order5,11,9.892e-05,-0.1387193575501442,1271.0,1314.0,15.818338871002197,1.182581901550293,17.00092077255249,1314.0,1405.5454545454545
industrial_changeover,56,12,1,Order1,12,9.89e-05,-0.06147302687168121,1274.0,1291.0,13.71129846572876,1.0498085021972656,14.761106967926025,1241.0,1319.5
industrial_changeover,57,12,2,Order2,12,9.888e-05,-0.011757881147786975,1172.0,1178.0,13.441126585006714,1.024406909942627,14.46553349494934,1173.0,1292.3333333333333
industrial_changeover,58,12,3,Order3,12,9.886000000000001e-05,0.21424278244376183,1281.0,1241.0,14.036187648773193,1.0795223712921143,15.115710020065308,1216.0,1298.1666666666667
industrial_changeover,59,12,4,Order4,12,9.884e-05,0.03261349909007549,1358.0,1281.0,13.205732345581055,1.0146260261535645,14.22035837173462,1259.0,1266.0
industrial_changeover,60,12,5,Order5,12,9.882e-05,-0.04403263051062822,1356.0,1306.0,15.665822744369507,1.1907052993774414,16.85652804374695,1306.0,1397.25
industrial_changeover,61,13,1,Order1,13,9.88e-05,-0.055383097380399704,1274.0,1266.0,13.858961343765259,1.0473058223724365,14.906267166137695,1241.0,1315.3846153846155
industrial_changeover,62,13,2,Order2,13,9.878e-05,0.053645032458007336,1295.0,1178.0,13.377387762069702,1.0174560546875,14.394843816757202,1173.0,1283.5384615384614
industrial_changeover,63,13,3,Order3,13,9.876000000000001e-05,0.3727906495332718,1509.0,1241.0,14.523838996887207,1.0728747844696045,15.596713781356812,1216.0,1293.7692307692307
industrial_changeover,64,13,4,Order4,13,9.874e-05,-0.08250336349010468,1362.0,1259.0,13.289224863052368,1.0132133960723877,14.302438259124756,1259.0,1265.4615384615386
industrial_changeover,65,13,5,Order5,13,9.872e-05,-0.1792176365852356,1356.0,1356.0,15.9620201587677,1.2872238159179688,17.24924397468567,1306.0,1394.076923076923
industrial_changeover,66,14,1,Order1,14,9.87e-05,-0.13179407268762589,1327.0,1266.0,14.809247493743896,1.134828805923462,15.944076299667358,1241.0,1311.857142857143
industrial_changeover,67,14,2,Order2,14,9.868000000000001e-05,-0.06355576496571302,1211.0,1261.0,14.124866724014282,1.0859463214874268,15.210813045501709,1173.0,1281.9285714285713
industrial_changeover,68,14,3,Order3,14,9.866000000000001e-05,0.29828690737485886,1422.0,1434.0,14.798039197921753,1.1655609607696533,15.963600158691406,1216.0,1303.7857142857142
industrial_changeover,69,14,4,Order4,14,9.864e-05,-4.102467210032046e-05,1362.0,1259.0,14.20239543914795,1.1411030292510986,15.343498468399048,1259.0,1265.0
industrial_changeover,70,14,5,Order5,14,9.862e-05,-0.04433043021708727,1396.0,1353.0,16.589272260665894,1.2492210865020752,17.83849334716797,1306.0,1391.142857142857
industrial_changeover,71,15,1,Order1,15,9.86e-05,-0.10620658285915852,1241.0,1266.0,14.204298257827759,1.085742712020874,15.290040969848633,1241.0,1308.8
industrial_changeover,72,15,2,Order2,15,9.858000000000001e-05,0.0005712700076401234,1234.0,1225.0,15.189993381500244,1.092341423034668,16.282334804534912,1173.0,1278.1333333333334
industrial_changeover,73,15,3,Order3,15,9.856e-05,0.20922359824180603,1348.0,1246.0,14.580533504486084,1.1055200099945068,15.68605351448059,1216.0,1299.9333333333334
industrial_changeover,74,15,4,Order4,15,9.854000000000002e-05,-0.019567058887332678,1356.0,1268.0,13.519447565078735,1.0415675640106201,14.561015129089355,1259.0,1265.2
industrial_changeover,75,15,5,Order5,15,9.852e-05,-0.14496975392103195,1261.0,1353.0,16.32725691795349,1.2028868198394775,17.53014373779297,1306.0,1388.6
industrial_changeover,76,16,1,Order1,16,9.850000000000001e-05,-0.05358543619513512,1292.0,1266.0,13.828848123550415,1.0604398250579834,14.889287948608398,1241.0,1306.125
industrial_changeover,77,16,2,Order2,16,9.848e-05,-0.030947654973715544,1173.0,1249.0,13.387008666992188,1.0858354568481445,14.472844123840332,1173.0,1276.3125
industrial_changeover,78,16,3,Order3,16,9.846e-05,0.30304616689682007,1405.0,1350.0,16.054393529891968,1.1306416988372803,17.185035228729248,1216.0,1303.0625
industrial_changeover,79,16,4,Order4,16,9.844000000000001e-05,0.012025531847029924,1362.0,1268.0,13.837486505508423,1.0695505142211914,14.907037019729614,1259.0,1265.375
industrial_changeover,80,16,5,Order5,16,9.842e-05,-0.014340309891849756,1449.0,1448.0,16.120479822158813,1.208399772644043,17.328879594802856,1306.0,1392.3125
industrial_changeover,81,17,1,Order1,17,9.84e-05,-0.1070882473140955,1255.0,1266.0,14.398448944091797,1.0690577030181885,15.467506647109985,1241.0,1303.764705882353
industrial_changeover,82,17,2,Order2,17,9.838e-05,0.012126455083489418,1308.0,1337.0,13.72026777267456,1.0355405807495117,14.755808353424072,1173.0,1279.8823529411766
industrial_changeover,83,17,3,Order3,17,9.836000000000001e-05,0.18139787018299103,1381.0,1348.0,14.824455261230469,1.1359162330627441,15.960371494293213,1216.0,1305.7058823529412
industrial_changeover,84,17,4,Order4,17,9.834000000000001e-05,-0.11290268041193485,1264.0,1268.0,13.640840291976929,1.0650739669799805,14.70591425895691,1259.0,1265.5294117647059
industrial_changeover,85,17,5,Order5,17,9.832000000000001e-05,-0.13459747284650803,1294.0,1448.0,16.354795932769775,1.205484390258789,17.560280323028564,1306.0,1395.5882352941176
industrial_changeover,86,18,1,Order1,18,9.83e-05,-0.052547819912433624,1318.0,1266.0,14.07294249534607,1.0599744319915771,15.132916927337646,1241.0,1301.6666666666667
industrial_changeover,87,18,2,Order2,18,9.828e-05,0.17193004861474037,1413.0,1337.0,14.090819835662842,1.0302162170410156,15.121036052703857,1173.0,1283.0555555555557
industrial_changeover,88,18,3,Order3,18,9.826000000000001e-05,0.29211242496967316,1434.0,1350.0,14.943866968154907,1.2220394611358643,16.16590642929077,1216.0,1308.1666666666667
industrial_changeover,89,18,4,Order4,18,9.824000000000001e-05,-0.0422129537910223,1362.0,1268.0,14.055490016937256,1.041234016418457,15.096724033355713,1259.0,1265.6666666666667
industrial_changeover,90,18,5,Order5,18,9.822e-05,-0.16695823520421982,1301.0,1448.0,16.404834747314453,1.2456457614898682,17.65048050880432,1306.0,1398.5
industrial_changeover,91,19,1,Order1,19,9.82e-05,-0.12159088253974915,1311.0,1266.0,15.01955795288086,1.123704195022583,16.143262147903442,1241.0,1299.7894736842106
industrial_changeover,92,19,2,Order2,19,9.818000000000001e-05,0.02792246313765645,1288.0,1337.0,15.523688077926636,1.062047004699707,16.585735082626343,1173.0,1285.8947368421052
industrial_changeover,93,19,3,Order3,19,9.816000000000001e-05,0.06274598184973001,1213.0,1350.0,15.063368797302246,1.119645595550537,16.183014392852783,1216.0,1310.3684210526317
industrial_changeover,94,19,4,Order4,19,9.814e-05,-0.04798406269401312,1253.0,1268.0,13.626938581466675,1.0649709701538086,14.691909551620483,1259.0,1265.7894736842106
industrial_changeover,95,19,5,Order5,19,9.812e-05,0.13564224913716316,1559.0,1448.0,16.034507751464844,1.2510037422180176,17.28551149368286,1306.0,1401.1052631578948
industrial_changeover,96,20,1,Order1,20,9.81e-05,0.008344877976924181,1343.0,1266.0,13.965843677520752,1.0965404510498047,15.062384128570557,1241.0,1298.1
industrial_changeover,97,20,2,Order2,20,9.808000000000001e-05,-0.016593716572970152,1225.0,1337.0,13.914544582366943,1.0469133853912354,14.961457967758179,1173.0,1288.45
industrial_changeover,98,20,3,Order3,20,9.806e-05,0.06325357221066952,1266.0,1350.0,14.603219270706177,1.107853889465332,15.711073160171509,1216.0,1312.35
industrial_changeover,99,20,4,Order4,20,9.804e-05,-0.08427937515079975,1273.0,1266.0,10.961621761322021,0.46201300621032715,11.423634767532349,1259.0,1265.8
industrial_changeover,100,20,5,Order5,20,9.802e-05,-0.024548291228711605,1420.0,1483.0,12.048002004623413,1.1986443996429443,13.246646404266357,1306.0,1405.2
industrial_changeover,101,21,1,Order1,21,9.8e-05,-0.019406447187066078,1322.0,1266.0,13.95241093635559,1.0441663265228271,14.996577262878418,1241.0,1296.5714285714287
industrial_changeover,102,21,2,Order2,21,9.798000000000001e-05,0.04467298183590174,1296.0,1337.0,13.543063163757324,1.0633189678192139,14.606382131576538,1173.0,1290.7619047619048
industrial_changeover,103,21,3,Order3,21,9.796e-05,0.1478581391274929,1319.0,1350.0,14.347849130630493,1.0971119403839111,15.444961071014404,1216.0,1314.142857142857
industrial_changeover,104,21,4,Order4,21,9.794000000000001e-05,-0.04758369363844395,1315.0,1259.0,13.357577800750732,1.015683650970459,14.373261451721191,1259.0,1265.4761904761904
industrial_changeover,105,21,5,Order5,21,9.792e-05,-0.09354892373085022,1387.0,1483.0,15.998104333877563,1.2326154708862305,17.230719804763794,1306.0,1408.904761904762
industrial_changeover,106,22,1,Order1,22,9.790000000000001e-05,-0.07651617750525475,1263.0,1259.0,13.933566331863403,1.0605716705322266,14.99413800239563,1241.0,1294.8636363636363
industrial_changeover,107,22,2,Order2,22,9.788e-05,-0.04389391839504242,1177.0,1337.0,13.79410433769226,1.0555076599121094,14.84961199760437,1173.0,1292.8636363636363
industrial_changeover,108,22,3,Order3,22,9.786e-05,0.16948063671588898,1302.0,1398.0,14.458262205123901,1.1334466934204102,15.591708898544312,1216.0,1317.9545454545455
industrial_changeover,109,22,4,Order4,22,9.784000000000001e-05,-0.014140417333692312,1269.0,1268.0,13.44744062423706,1.031698226928711,14.479138851165771,1259.0,1265.590909090909
industrial_changeover,110,22,5,Order5,22,9.782e-05,0.04776420071721077,1467.0,1483.0,16.075705766677856,1.294506311416626,17.370212078094482,1306.0,1412.2727272727273
industrial_changeover,111,23,1,Order1,23,9.78e-05,-0.01432346529327333,1323.0,1282.0,14.02803659439087,1.1070878505706787,15.135124444961548,1241.0,1294.304347826087
industrial_changeover,112,23,2,Order2,23,9.778e-05,0.05497350823134184,1305.0,1337.0,13.504042625427246,1.051764726638794,14.55580735206604,1173.0,1294.7826086956522
industrial_changeover,113,23,3,Order3,23,9.776000000000001e-05,0.16951647028326988,1405.0,1398.0,14.565651416778564,1.1016976833343506,15.667349100112915,1216.0,1321.4347826086957
industrial_changeover,114,23,4,Order4,23,9.774000000000001e-05,-0.09657892026007175,1310.0,1268.0,13.55974793434143,1.0501518249511719,14.609899759292603,1259.0,1265.695652173913
industrial_changeover,115,23,5,Order5,23,9.772e-05,-0.17820392921566963,1301.0,1483.0,15.977877378463745,1.193312644958496,17.17119002342224,1306.0,1415.3478260869565
industrial_changeover,116,24,1,Order1,24,9.77e-05,-0.08205892704427242,1295.0,1241.0,13.843435049057007,1.0524373054504395,14.895872354507446,1241.0,1292.0833333333333
industrial_changeover,117,24,2,Order2,24,9.768e-05,-0.006064451648853719,1205.0,1337.0,13.40739393234253,1.0205857753753662,14.427979707717896,1173.0,1296.5416666666667
industrial_changeover,118,24,3,Order3,24,9.766000000000001e-05,0.13018935918807983,1235.0,1397.0,14.353192567825317,1.0974366664886475,15.450629234313965,1216.0,1324.5833333333333
industrial_changeover,119,24,4,Order4,24,9.764000000000001e-05,0.05472071561962366,1312.0,1282.0,13.369287490844727,1.0181987285614014,14.387486219406128,1259.0,1266.375
industrial_changeover,120,24,5,Order5,24,9.762e-05,0.039446002803742886,1445.0,1483.0,15.822291135787964,1.2048909664154053,17.02718210220337,1306.0,1418.1666666666667
industrial_changeover,121,25,1,Order1,25,9.76e-05,-0.03503582999110222,1275.0,1241.0,13.898032426834106,1.0627002716064453,14.960732698440552,1241.0,1290.04
industrial_changeover,122,25,2,Order2,25,9.758000000000001e-05,-0.026731309946626425,1209.0,1337.0,13.636470556259155,1.0492994785308838,14.685770034790039,1173.0,1298.16
industrial_changeover,123,25,3,Order3,25,9.756000000000001e-05,0.23181990534067154,1434.0,1350.0,14.279844999313354,1.1194484233856201,15.399293422698975,1216.0,1325.6
industrial_changeover,124,25,4,Order4,25,9.754e-05,-0.0710052065551281,1291.0,1268.0,13.607494115829468,1.031606674194336,14.639100790023804,1259.0,1266.44
industrial_changeover,125,25,5,Order5,25,9.752e-05,-0.010922000044956803,1527.0,1483.0,15.968895196914673,1.2350883483886719,17.203983545303345,1306.0,1420.76
industrial_changeover,126,26,1,Order1,26,9.75e-05,-0.12530374340713024,1250.0,1234.0,14.098090887069702,1.114445686340332,15.212536573410034,1234.0,1287.8846153846155
industrial_changeover,127,26,2,Order2,26,9.748000000000001e-05,-0.07245692983269691,1208.0,1337.0,13.614431142807007,1.097334623336792,14.711765766143799,1173.0,1299.6538461538462
industrial_changeover,128,26,3,Order3,26,9.746e-05,0.14755553752183914,1335.0,1384.0,14.533933639526367,1.1235296726226807,15.657463312149048,1216.0,1327.8461538461538
industrial_changeover,129,26,4,Order4,26,9.744000000000002e-05,-0.009865110041573644,1327.0,1275.0,13.554620265960693,1.044097900390625,14.598718166351318,1259.0,1266.7692307692307
industrial_changeover,130,26,5,Order5,26,9.742e-05,-0.034791331738233566,1423.0,1483.0,16.080312490463257,1.2004132270812988,17.280725717544556,1306.0,1423.1538461538462
industrial_changeover,131,27,1,Order1,27,9.74e-05,-0.023160306736826897,1285.0,1241.0,13.639132976531982,1.0567491054534912,14.695882081985474,1234.0,1286.148148148148
industrial_changeover,132,27,2,Order2,27,9.738e-05,0.047864096239209175,1295.0,1337.0,13.584683179855347,1.0237221717834473,14.608405351638794,1173.0,1301.037037037037
industrial_changeover,133,27,3,Order3,27,9.736e-05,0.208866648375988,1422.0,1384.0,14.268308162689209,1.0846498012542725,15.352957963943481,1216.0,1329.9259259259259
industrial_changeover,134,27,4,Order4,27,9.734000000000001e-05,-0.0717696100473404,1294.0,1275.0,13.44258737564087,1.0253033638000488,14.467890739440918,1259.0,1267.0740740740741
industrial_changeover,135,27,5,Order5,27,9.732e-05,-0.11570767872035503,1432.0,1483.0,15.96374249458313,1.221956491470337,17.185698986053467,1306.0,1425.3703703703704
industrial_changeover,136,28,1,Order1,28,9.730000000000001e-05,-0.0865407008677721,1273.0,1241.0,13.795082092285156,1.0665154457092285,14.861597537994385,1234.0,1284.5357142857142
industrial_changeover,137,28,2,Order2,28,9.728e-05,0.03307061828672886,1290.0,1337.0,13.658922910690308,1.0685317516326904,14.727454662322998,1173.0,1302.3214285714287
industrial_changeover,138,28,3,Order3,28,9.726e-05,0.07261146046221256,1244.0,1397.0,14.494570970535278,1.0978946685791016,15.59246563911438,1216.0,1332.3214285714287
industrial_changeover,139,28,4,Order4,28,9.724000000000001e-05,0.027838832698762417,1314.0,1268.0,13.390010118484497,1.0168969631195068,14.406907081604004,1259.0,1267.107142857143
industrial_changeover,140,28,5,Order5,28,9.722e-05,0.06175130978226662,1538.0,1483.0,15.898706912994385,1.2482452392578125,17.146952152252197,1306.0,1427.4285714285713
industrial_changeover,141,29,1,Order1,29,9.72e-05,-0.052946217358112335,1274.0,1241.0,14.469937324523926,1.0697576999664307,15.539695024490356,1234.0,1283.0344827586207
industrial_changeover,142,29,2,Order2,29,9.718e-05,0.06173623912036419,1353.0,1354.0,13.591660499572754,1.0362577438354492,14.627918243408203,1173.0,1304.103448275862
industrial_changeover,143,29,3,Order3,29,9.716000000000001e-05,-0.005542140454053879,1246.0,1457.0,14.238824844360352,1.098463535308838,15.33728837966919,1216.0,1336.6206896551723
industrial_changeover,144,29,4,Order4,29,9.714000000000001e-05,-0.10026326589286327,1236.0,1268.0,13.490943193435669,1.0245227813720703,14.51546597480774,1259.0,1267.1379310344828
industrial_changeover,145,29,5,Order5,29,9.712e-05,-0.026087225414812565,1508.0,1483.0,16.06224513053894,1.2590398788452148,17.321285009384155,1306.0,1429.344827586207
industrial_changeover,146,30,1,Order1,30,9.71e-05,-0.026428078766912222,1266.0,1241.0,14.086608171463013,1.106515884399414,15.193124055862427,1234.0,1281.6333333333334
industrial_changeover,147,30,2,Order2,30,9.708e-05,9.949922969099134e-05,1188.0,1337.0,13.591453552246094,1.0887300968170166,14.68018364906311,1173.0,1305.2
industrial_changeover,148,30,3,Order3,30,9.706000000000001e-05,0.14194868132472038,1302.0,1457.0,14.277579069137573,1.175628900527954,15.453207969665527,1216.0,1340.6333333333334
industrial_changeover,149,30,4,Order4,30,9.704e-05,0.031990050338208675,1290.0,1268.0,13.751651763916016,1.1156952381134033,14.867347002029419,1259.0,1267.1666666666667
industrial_changeover,150,30,5,Order5,30,9.702e-05,0.010517373448237777,1522.0,1483.0,16.159199476242065,1.2167036533355713,17.375903129577637,1306.0,1431.1333333333334
industrial_changeover,151,31,1,Order1,31,9.7e-05,-0.060297297313809395,1280.0,1241.0,14.277042150497437,1.087172508239746,15.364214658737183,1234.0,1280.3225806451612
industrial_changeover,152,31,2,Order2,31,9.698000000000001e-05,-0.1045988854020834,1177.0,1337.0,13.772853136062622,1.066936731338501,14.839789867401123,1173.0,1306.225806451613
industrial_changeover,153,31,3,Order3,31,9.696000000000001e-05,0.03094275016337633,1235.0,1457.0,14.582302331924438,1.1198720932006836,15.702174425125122,1216.0,1344.3870967741937
industrial_changeover,154,31,4,Order4,31,9.694e-05,0.005580387427471578,1249.0,1266.0,13.426691770553589,1.030829668045044,14.457521438598633,1259.0,1267.1290322580646
industrial_changeover,155,31,5,Order5,31,9.692e-05,-0.008109275018796325,1372.0,1471.0,15.947793006896973,1.2219948768615723,17.169787883758545,1306.0,1432.4193548387098
industrial_changeover,156,32,1,Order1,32,9.69e-05,0.02264048345386982,1285.0,1241.0,14.099186420440674,1.078747272491455,15.177933692932129,1234.0,1279.09375
industrial_changeover,157,32,2,Order2,32,9.688000000000001e-05,0.013959991047158837,1192.0,1341.0,13.683571100234985,1.0844178199768066,14.767988920211792,1173.0,1307.3125
industrial_changeover,158,32,3,Order3,32,9.686e-05,0.11783631518483162,1301.0,1384.0,14.43949031829834,1.0827648639678955,15.522255182266235,1216.0,1345.625
industrial_changeover,159,32,4,Order4,32,9.684000000000001e-05,0.042616214603185654,1359.0,1266.0,13.73817491531372,1.0429232120513916,14.781098127365112,1259.0,1267.09375
industrial_changeover,160,32,5,Order5,32,9.682e-05,-0.07545060105621815,1379.0,1471.0,16.25966238975525,1.226332426071167,17.485994815826416,1306.0,1433.625
industrial_changeover,161,33,1,Order1,33,9.680000000000001e-05,-0.08753637783229351,1258.0,1241.0,13.966057777404785,1.072232961654663,15.038290739059448,1234.0,1277.939393939394
industrial_changeover,162,33,2,Order2,33,9.678e-05,0.06157649867236614,1386.0,1337.0,13.35926866531372,1.0287222862243652,14.387990951538086,1173.0,1308.2121212121212
