seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
101,1,M1,4,1,399.0,406.0,7.0
102,1,M1,6,4,406.0,407.0,1.0
103,1,M1,6,4,407.0,408.0,1.0
104,1,M1,9,1,408.0,409.0,1.0
105,1,M1,9,1,409.0,410.0,1.0
106,1,M1,4,1,410.0,417.0,7.0
107,1,M1,7,4,417.0,423.0,6.0
108,1,M1,6,2,423.0,432.0,9.0
109,1,M1,3,6,432.0,437.0,5.0
110,1,M1,7,4,437.0,443.0,6.0
111,1,M1,9,1,443.0,444.0,1.0
112,1,M1,4,1,444.0,451.0,7.0
113,1,M1,6,4,451.0,452.0,1.0
114,1,M1,2,1,452.0,464.0,12.0
115,1,M1,7,4,464.0,470.0,6.0
116,1,M1,6,4,470.0,471.0,1.0
117,1,M1,4,5,471.0,474.0,3.0
118,1,M1,9,8,474.0,476.0,2.0
119,1,M1,6,0,476.0,478.0,2.0
120,1,M1,2,1,478.0,490.0,12.0
121,1,M1,4,5,490.0,493.0,3.0
122,1,M1,2,1,493.0,505.0,12.0
123,1,M1,3,6,505.0,510.0,5.0
124,1,M1,6,2,510.0,519.0,9.0
125,1,M1,9,8,519.0,521.0,2.0
126,1,M1,2,1,521.0,533.0,12.0
127,1,M1,3,6,533.0,538.0,5.0
128,1,M1,2,1,538.0,550.0,12.0
129,1,M1,7,4,550.0,556.0,6.0
130,1,M1,3,6,556.0,561.0,5.0
131,1,M1,7,4,561.0,567.0,6.0
132,1,M1,3,6,567.0,572.0,5.0
133,1,M1,9,8,572.0,574.0,2.0
134,1,M1,3,6,574.0,579.0,5.0
135,1,M1,4,5,579.0,582.0,3.0
136,1,M1,7,4,582.0,588.0,6.0
137,1,M1,9,8,588.0,590.0,2.0
138,1,M1,3,6,590.0,595.0,5.0
139,1,M1,6,4,595.0,596.0,1.0
140,1,M1,7,4,597.0,603.0,6.0
141,1,M1,9,8,608.0,610.0,2.0
142,1,M1,4,5,611.0,614.0,3.0
143,2,M2,2,0,0.0,17.0,17.0
144,2,M2,2,0,17.0,34.0,17.0
145,2,M2,1,4,34.0,45.0,11.0
146,2,M2,1,4,45.0,56.0,11.0
147,2,M2,1,4,56.0,67.0,11.0
148,2,M2,2,0,67.0,84.0,17.0
149,2,M2,2,0,84.0,101.0,17.0
150,2,M2,2,0,101.0,118.0,17.0
151,2,M2,1,4,118.0,129.0,11.0
152,2,M2,2,0,129.0,146.0,17.0
153,2,M2,2,0,146.0,163.0,17.0
154,2,M2,1,4,163.0,174.0,11.0
155,2,M2,5,3,174.0,175.0,1.0
156,2,M2,5,4,175.0,183.0,8.0
157,2,M2,6,8,183.0,202.0,19.0
158,2,M2,6,8,202.0,221.0,19.0
159,2,M2,5,3,221.0,222.0,1.0
160,2,M2,5,4,222.0,230.0,8.0
161,2,M2,5,3,230.0,231.0,1.0
162,2,M2,5,4,231.0,239.0,8.0
163,2,M2,6,8,239.0,258.0,19.0
164,2,M2,5,3,258.0,259.0,1.0
165,2,M2,5,4,259.0,267.0,8.0
166,2,M2,6,8,267.0,286.0,19.0
167,2,M2,5,3,286.0,287.0,1.0
168,2,M2,5,4,287.0,295.0,8.0
169,2,M2,5,3,295.0,296.0,1.0
170,2,M2,5,4,296.0,304.0,8.0
171,2,M2,2,0,304.0,321.0,17.0
172,2,M2,5,3,321.0,322.0,1.0
173,2,M2,1,4,322.0,333.0,11.0
174,2,M2,5,4,333.0,341.0,8.0
175,2,M2,1,4,341.0,352.0,11.0
176,2,M2,6,8,352.0,371.0,19.0
177,2,M2,5,3,371.0,372.0,1.0
178,2,M2,1,4,372.0,383.0,11.0
179,2,M2,1,4,383.0,394.0,11.0
180,2,M2,6,8,394.0,413.0,19.0
181,2,M2,5,4,413.0,421.0,8.0
182,2,M2,6,8,421.0,440.0,19.0
183,2,M2,5,3,440.0,441.0,1.0
184,2,M2,6,8,441.0,460.0,19.0
185,2,M2,5,3,460.0,461.0,1.0
186,2,M2,6,8,461.0,480.0,19.0
187,2,M2,5,4,480.0,488.0,8.0
188,2,M2,1,4,488.0,499.0,11.0
189,2,M2,1,4,499.0,510.0,11.0
190,2,M2,5,4,510.0,518.0,8.0
191,2,M2,1,4,518.0,529.0,11.0
192,2,M2,6,8,529.0,548.0,19.0
193,2,M2,5,3,548.0,549.0,1.0
194,2,M2,5,4,549.0,557.0,8.0
195,2,M2,1,4,557.0,568.0,11.0
196,2,M2,6,8,568.0,587.0,19.0
197,2,M2,5,3,587.0,588.0,1.0
198,2,M2,1,4,588.0,599.0,11.0
199,2,M2,5,4,599.0,607.0,8.0
200,2,M2,5,3,607.0,608.0,1.0
201,2,M2,5,4,608.0,616.0,8.0
202,2,M2,5,3,617.0,618.0,1.0
203,2,M2,5,4,618.0,626.0,8.0
204,2,M2,1,4,633.0,644.0,11.0
205,2,M2,5,3,657.0,658.0,1.0
206,2,M2,5,4,658.0,666.0,8.0
207,3,M3,0,0,0.0,15.0,15.0
208,3,M3,8,2,15.0,19.0,4.0
209,3,M3,9,2,19.0,22.0,3.0
210,3,M3,9,2,22.0,25.0,3.0
211,3,M3,4,5,25.0,27.0,2.0
212,3,M3,9,2,27.0,30.0,3.0
213,3,M3,4,5,30.0,32.0,2.0
214,3,M3,7,3,32.0,47.0,15.0
215,3,M3,0,0,47.0,62.0,15.0
216,3,M3,7,3,62.0,77.0,15.0
217,3,M3,9,2,77.0,80.0,3.0
218,3,M3,0,0,80.0,95.0,15.0
219,3,M3,4,5,95.0,97.0,2.0
220,3,M3,0,0,97.0,112.0,15.0
221,3,M3,4,5,112.0,114.0,2.0
222,3,M3,7,3,114.0,129.0,15.0
223,3,M3,7,3,129.0,144.0,15.0
224,3,M3,8,2,144.0,148.0,4.0
225,3,M3,3,4,148.0,150.0,2.0
226,3,M3,4,5,150.0,152.0,2.0
227,3,M3,0,0,152.0,167.0,15.0
228,3,M3,8,2,167.0,171.0,4.0
229,3,M3,8,2,171.0,175.0,4.0
230,3,M3,8,2,175.0,179.0,4.0
231,3,M3,8,2,179.0,183.0,4.0
232,3,M3,8,2,183.0,187.0,4.0
233,3,M3,8,2,187.0,191.0,4.0
234,3,M3,3,4,191.0,193.0,2.0
235,3,M3,9,2,193.0,196.0,3.0
236,3,M3,9,2,196.0,199.0,3.0
237,3,M3,9,2,199.0,202.0,3.0
238,3,M3,9,2,202.0,205.0,3.0
239,3,M3,3,4,205.0,207.0,2.0
240,3,M3,7,3,207.0,222.0,15.0
241,3,M3,7,3,222.0,237.0,15.0
242,3,M3,3,4,237.0,239.0,2.0
243,3,M3,0,0,239.0,254.0,15.0
244,3,M3,3,4,254.0,256.0,2.0
245,3,M3,7,3,256.0,271.0,15.0
246,3,M3,0,0,271.0,286.0,15.0
247,3,M3,3,4,286.0,288.0,2.0
248,3,M3,0,0,288.0,303.0,15.0
249,3,M3,7,3,303.0,318.0,15.0
250,3,M3,3,4,318.0,320.0,2.0
251,3,M3,9,2,320.0,323.0,3.0
252,3,M3,3,4,323.0,325.0,2.0
253,3,M3,0,0,325.0,340.0,15.0
254,3,M3,4,5,340.0,342.0,2.0
255,3,M3,9,2,342.0,345.0,3.0
256,3,M3,9,2,345.0,348.0,3.0
257,3,M3,0,0,348.0,363.0,15.0
258,3,M3,0,0,363.0,378.0,15.0
259,3,M3,8,2,378.0,382.0,4.0
260,3,M3,0,0,382.0,397.0,15.0
261,3,M3,4,5,397.0,399.0,2.0
262,3,M3,7,3,399.0,414.0,15.0
263,3,M3,3,4,414.0,416.0,2.0
264,3,M3,7,3,416.0,431.0,15.0
265,3,M3,9,2,431.0,434.0,3.0
266,3,M3,9,2,434.0,437.0,3.0
267,3,M3,8,2,437.0,441.0,4.0
268,3,M3,9,2,441.0,444.0,3.0
269,3,M3,7,3,444.0,459.0,15.0
270,3,M3,8,2,459.0,463.0,4.0
271,3,M3,4,5,463.0,465.0,2.0
272,3,M3,0,0,465.0,480.0,15.0
273,3,M3,8,2,480.0,484.0,4.0
274,3,M3,3,4,484.0,486.0,2.0
275,3,M3,8,2,486.0,490.0,4.0
276,3,M3,0,0,490.0,505.0,15.0
277,3,M3,0,0,505.0,520.0,15.0
278,3,M3,9,2,520.0,523.0,3.0
279,3,M3,3,4,523.0,525.0,2.0
280,3,M3,7,3,525.0,540.0,15.0
281,3,M3,3,4,540.0,542.0,2.0
282,3,M3,7,3,542.0,557.0,15.0
283,3,M3,8,2,557.0,561.0,4.0
284,3,M3,3,4,561.0,563.0,2.0
285,3,M3,3,4,563.0,565.0,2.0
286,3,M3,7,3,565.0,580.0,15.0
287,3,M3,3,4,580.0,582.0,2.0
288,3,M3,7,3,582.0,597.0,15.0
289,3,M3,8,2,597.0,601.0,4.0
290,4,M4,8,0,0.0,3.0,3.0
291,4,M4,8,0,3.0,6.0,3.0
292,4,M4,8,0,6.0,9.0,3.0
293,4,M4,8,0,9.0,12.0,3.0
294,4,M4,8,0,12.0,15.0,3.0
295,4,M4,8,0,15.0,18.0,3.0
296,4,M4,8,0,18.0,21.0,3.0
297,4,M4,8,3,21.0,24.0,3.0
298,4,M4,8,0,24.0,27.0,3.0
299,4,M4,8,0,27.0,30.0,3.0
300,4,M4,8,0,30.0,33.0,3.0
301,4,M4,8,0,33.0,36.0,3.0
302,4,M4,0,3,36.0,40.0,4.0
303,4,M4,0,4,40.0,47.0,7.0
304,4,M4,0,5,47.0,48.0,1.0
305,4,M4,8,0,48.0,51.0,3.0
306,4,M4,8,0,51.0,54.0,3.0
307,4,M4,8,0,54.0,57.0,3.0
308,4,M4,8,0,57.0,60.0,3.0
309,4,M4,9,7,68.0,69.0,1.0
310,4,M4,9,9,71.0,74.0,3.0
311,4,M4,7,7,74.0,92.0,18.0
312,4,M4,6,5,92.0,93.0,1.0
313,4,M4,6,5,93.0,94.0,1.0
314,4,M4,0,3,94.0,98.0,4.0
315,4,M4,0,4,98.0,105.0,7.0
316,4,M4,0,5,105.0,106.0,1.0
317,4,M4,9,7,106.0,107.0,1.0
318,4,M4,9,7,112.0,113.0,1.0
319,4,M4,9,9,113.0,116.0,3.0
320,4,M4,0,3,116.0,120.0,4.0
321,4,M4,9,9,120.0,123.0,3.0
322,4,M4,0,4,123.0,130.0,7.0
323,4,M4,6,5,130.0,131.0,1.0
324,4,M4,0,5,131.0,132.0,1.0
325,4,M4,0,3,132.0,136.0,4.0
326,4,M4,9,7,136.0,137.0,1.0
327,4,M4,0,4,137.0,144.0,7.0
328,4,M4,0,5,144.0,145.0,1.0
329,4,M4,3,3,145.0,146.0,1.0
330,4,M4,9,9,147.0,150.0,3.0
331,4,M4,8,3,150.0,153.0,3.0
332,4,M4,6,5,156.0,157.0,1.0
333,4,M4,3,3,157.0,158.0,1.0
334,4,M4,6,5,161.0,162.0,1.0
335,4,M4,7,7,162.0,180.0,18.0
336,4,M4,8,3,180.0,183.0,3.0
337,4,M4,8,3,183.0,186.0,3.0
338,4,M4,0,3,186.0,190.0,4.0
339,4,M4,8,3,190.0,193.0,3.0
340,4,M4,6,5,193.0,194.0,1.0
341,4,M4,8,3,194.0,197.0,3.0
342,4,M4,0,4,197.0,204.0,7.0
343,4,M4,3,3,204.0,205.0,1.0
344,4,M4,0,5,205.0,206.0,1.0
345,4,M4,8,3,206.0,209.0,3.0
346,4,M4,8,3,209.0,212.0,3.0
347,4,M4,3,3,234.0,235.0,1.0
348,4,M4,9,7,241.0,242.0,1.0
349,4,M4,3,3,243.0,244.0,1.0
350,4,M4,9,9,245.0,248.0,3.0
351,4,M4,7,7,248.0,266.0,18.0
352,4,M4,3,3,277.0,278.0,1.0
353,4,M4,9,7,288.0,289.0,1.0
354,4,M4,0,3,289.0,293.0,4.0
355,4,M4,9,9,293.0,296.0,3.0
356,4,M4,0,3,296.0,300.0,4.0
357,4,M4,0,4,300.0,307.0,7.0
358,4,M4,3,3,307.0,308.0,1.0
359,4,M4,0,5,308.0,309.0,1.0
360,4,M4,6,5,309.0,310.0,1.0
361,4,M4,6,5,310.0,311.0,1.0
362,4,M4,9,7,311.0,312.0,1.0
363,4,M4,0,4,312.0,319.0,7.0
364,4,M4,3,3,319.0,320.0,1.0
365,4,M4,0,5,320.0,321.0,1.0
366,4,M4,0,3,321.0,325.0,4.0
367,4,M4,6,5,325.0,326.0,1.0
368,4,M4,6,5,326.0,327.0,1.0
369,4,M4,9,9,327.0,330.0,3.0
370,4,M4,0,4,330.0,337.0,7.0
371,4,M4,0,5,337.0,338.0,1.0
372,4,M4,9,7,338.0,339.0,1.0
373,4,M4,9,9,344.0,347.0,3.0
374,4,M4,7,7,350.0,368.0,18.0
375,4,M4,3,3,368.0,369.0,1.0
376,4,M4,0,3,369.0,373.0,4.0
377,4,M4,0,3,373.0,377.0,4.0
378,4,M4,0,4,377.0,384.0,7.0
379,4,M4,0,5,384.0,385.0,1.0
380,4,M4,9,7,385.0,386.0,1.0
381,4,M4,9,7,386.0,387.0,1.0
382,4,M4,0,4,387.0,394.0,7.0
383,4,M4,0,5,394.0,395.0,1.0
384,4,M4,8,3,395.0,398.0,3.0
385,4,M4,9,9,398.0,401.0,3.0
386,4,M4,3,3,401.0,402.0,1.0
387,4,M4,9,9,402.0,405.0,3.0
388,4,M4,6,5,407.0,408.0,1.0
389,4,M4,6,5,408.0,409.0,1.0
390,4,M4,0,3,410.0,414.0,4.0
391,4,M4,0,4,414.0,421.0,7.0
392,4,M4,0,5,421.0,422.0,1.0
393,4,M4,0,3,436.0,440.0,4.0
394,4,M4,0,4,440.0,447.0,7.0
395,4,M4,0,5,447.0,448.0,1.0
396,4,M4,8,3,448.0,451.0,3.0
397,4,M4,3,3,451.0,452.0,1.0
398,4,M4,6,5,452.0,453.0,1.0
399,4,M4,7,7,453.0,471.0,18.0
400,4,M4,3,3,471.0,472.0,1.0
401,4,M4,6,5,472.0,473.0,1.0
402,4,M4,9,7,473.0,474.0,1.0
403,4,M4,7,7,474.0,492.0,18.0
404,4,M4,3,3,492.0,493.0,1.0
405,4,M4,0,3,493.0,497.0,4.0
406,4,M4,8,3,497.0,500.0,3.0
407,4,M4,8,3,500.0,503.0,3.0
408,4,M4,0,4,503.0,510.0,7.0
409,4,M4,0,5,510.0,511.0,1.0
410,4,M4,9,7,511.0,512.0,1.0
411,4,M4,8,3,512.0,515.0,3.0
412,4,M4,9,9,515.0,518.0,3.0
413,4,M4,0,3,518.0,522.0,4.0
414,4,M4,0,4,522.0,529.0,7.0
415,4,M4,3,3,529.0,530.0,1.0
416,4,M4,0,5,530.0,531.0,1.0
417,4,M4,9,9,531.0,534.0,3.0
418,4,M4,7,7,534.0,552.0,18.0
419,4,M4,3,3,552.0,553.0,1.0
420,4,M4,8,3,561.0,564.0,3.0
421,4,M4,0,3,565.0,569.0,4.0
422,4,M4,9,7,569.0,570.0,1.0
423,4,M4,0,4,570.0,577.0,7.0
424,4,M4,9,9,577.0,580.0,3.0
425,4,M4,0,5,580.0,581.0,1.0
426,4,M4,9,7,581.0,582.0,1.0
427,4,M4,7,7,589.0,607.0,18.0
428,4,M4,9,7,607.0,608.0,1.0
429,4,M4,9,9,608.0,611.0,3.0
430,4,M4,6,5,611.0,612.0,1.0
431,4,M4,9,9,612.0,615.0,3.0
432,4,M4,8,3,615.0,618.0,3.0
433,5,M5,8,1,3.0,4.0,1.0
434,5,M5,1,1,4.0,12.0,8.0
435,5,M5,1,1,12.0,20.0,8.0
436,5,M5,0,1,20.0,25.0,5.0
437,5,M5,1,1,25.0,33.0,8.0
438,5,M5,6,2,33.0,39.0,6.0
439,5,M5,8,5,39.0,48.0,9.0
440,5,M5,6,3,48.0,50.0,2.0
441,5,M5,1,5,50.0,53.0,3.0
442,5,M5,9,4,53.0,61.0,8.0
443,5,M5,1,5,61.0,64.0,3.0
444,5,M5,6,2,64.0,70.0,6.0
445,5,M5,6,3,70.0,72.0,2.0
446,5,M5,1,5,72.0,75.0,3.0
447,5,M5,0,1,75.0,80.0,5.0
448,5,M5,9,4,80.0,88.0,8.0
449,5,M5,1,1,88.0,96.0,8.0
450,5,M5,9,4,96.0,104.0,8.0
451,5,M5,0,1,104.0,109.0,5.0
452,5,M5,9,4,109.0,117.0,8.0
453,5,M5,6,3,117.0,119.0,2.0
454,5,M5,0,1,119.0,124.0,5.0
455,5,M5,6,2,124.0,130.0,6.0
456,5,M5,6,3,130.0,132.0,2.0
457,5,M5,1,5,132.0,135.0,3.0
458,5,M5,1,1,135.0,143.0,8.0
459,5,M5,8,1,143.0,144.0,1.0
460,5,M5,3,2,144.0,157.0,13.0
461,5,M5,6,3,157.0,159.0,2.0
462,5,M5,8,1,159.0,160.0,1.0
463,5,M5,8,1,160.0,161.0,1.0
464,5,M5,8,1,161.0,162.0,1.0
465,5,M5,8,1,162.0,163.0,1.0
466,5,M5,8,1,163.0,164.0,1.0
467,5,M5,8,1,164.0,165.0,1.0
468,5,M5,8,5,165.0,174.0,9.0
469,5,M5,1,5,174.0,177.0,3.0
470,5,M5,0,1,177.0,182.0,5.0
471,5,M5,6,2,182.0,188.0,6.0
472,5,M5,6,3,188.0,190.0,2.0
473,5,M5,3,2,190.0,203.0,13.0
474,5,M5,8,5,203.0,212.0,9.0
475,5,M5,8,5,212.0,221.0,9.0
476,5,M5,9,4,221.0,229.0,8.0
477,5,M5,8,5,229.0,238.0,9.0
478,5,M5,8,5,238.0,247.0,9.0
479,5,M5,8,5,247.0,256.0,9.0
480,5,M5,8,5,256.0,265.0,9.0
481,5,M5,0,1,265.0,270.0,5.0
482,5,M5,9,4,270.0,278.0,8.0
483,5,M5,1,1,278.0,286.0,8.0
484,5,M5,0,1,286.0,291.0,5.0
485,5,M5,6,3,291.0,293.0,2.0
486,5,M5,6,3,293.0,295.0,2.0
487,5,M5,6,3,295.0,297.0,2.0
488,5,M5,9,4,297.0,305.0,8.0
489,5,M5,0,1,305.0,310.0,5.0
490,5,M5,1,1,310.0,318.0,8.0
491,5,M5,6,3,318.0,320.0,2.0
492,5,M5,9,4,320.0,328.0,8.0
493,5,M5,1,1,328.0,336.0,8.0
494,5,M5,1,5,336.0,339.0,3.0
495,5,M5,1,1,339.0,347.0,8.0
496,5,M5,0,1,347.0,352.0,5.0
497,5,M5,1,5,352.0,355.0,3.0
498,5,M5,9,4,355.0,363.0,8.0
499,5,M5,0,1,363.0,368.0,5.0
500,5,M5,9,4,368.0,376.0,8.0
501,5,M5,8,1,376.0,377.0,1.0
502,5,M5,6,2,377.0,383.0,6.0
503,5,M5,1,5,383.0,386.0,3.0
504,5,M5,0,1,386.0,391.0,5.0
505,5,M5,6,2,391.0,397.0,6.0
506,5,M5,1,5,397.0,400.0,3.0
507,5,M5,6,3,400.0,402.0,2.0
508,5,M5,6,3,402.0,404.0,2.0
509,5,M5,0,1,404.0,409.0,5.0
510,5,M5,8,5,409.0,418.0,9.0
511,5,M5,1,1,418.0,426.0,8.0
512,5,M5,1,1,426.0,434.0,8.0
513,5,M5,8,1,434.0,435.0,1.0
514,5,M5,1,1,435.0,443.0,8.0
515,5,M5,6,2,443.0,449.0,6.0
516,5,M5,6,3,449.0,451.0,2.0
517,5,M5,6,3,451.0,453.0,2.0
518,5,M5,8,1,453.0,454.0,1.0
519,5,M5,9,4,454.0,462.0,8.0
520,5,M5,8,5,462.0,471.0,9.0
521,5,M5,9,4,471.0,479.0,8.0
522,5,M5,8,1,479.0,480.0,1.0
523,5,M5,0,1,480.0,485.0,5.0
524,5,M5,8,1,485.0,486.0,1.0
525,5,M5,1,1,486.0,494.0,8.0
526,5,M5,1,1,494.0,502.0,8.0
527,5,M5,1,5,502.0,505.0,3.0
528,5,M5,0,1,505.0,510.0,5.0
529,5,M5,8,5,510.0,519.0,9.0
530,5,M5,1,5,519.0,522.0,3.0
531,5,M5,8,5,522.0,531.0,9.0
532,5,M5,1,5,531.0,534.0,3.0
533,5,M5,8,5,534.0,543.0,9.0
534,5,M5,8,1,543.0,544.0,1.0
535,5,M5,9,4,544.0,552.0,8.0
536,5,M5,0,1,552.0,557.0,5.0
537,5,M5,6,3,557.0,559.0,2.0
538,5,M5,9,4,559.0,567.0,8.0
539,5,M5,1,1,567.0,575.0,8.0
540,5,M5,1,5,575.0,578.0,3.0
541,5,M5,8,5,578.0,587.0,9.0
542,5,M5,8,1,587.0,588.0,1.0
543,5,M5,9,4,588.0,596.0,8.0
544,5,M5,1,5,599.0,602.0,3.0
545,5,M5,8,5,619.0,628.0,9.0
546,5,M5,1,5,644.0,647.0,3.0
547,6,M6,9,0,0.0,2.0,2.0
548,6,M6,1,0,2.0,3.0,1.0
549,6,M6,9,0,3.0,5.0,2.0
550,6,M6,1,0,5.0,6.0,1.0
551,6,M6,9,0,6.0,8.0,2.0
552,6,M6,1,0,8.0,9.0,1.0
553,6,M6,9,0,9.0,11.0,2.0
554,6,M6,1,0,11.0,12.0,1.0
555,6,M6,4,3,12.0,16.0,4.0
556,6,M6,4,4,16.0,21.0,5.0
557,6,M6,4,3,21.0,25.0,4.0
558,6,M6,4,4,25.0,30.0,5.0
559,6,M6,2,3,30.0,44.0,14.0
560,6,M6,2,3,44.0,58.0,14.0
561,6,M6,4,3,58.0,62.0,4.0
562,6,M6,4,4,62.0,67.0,5.0
563,6,M6,9,6,67.0,68.0,1.0
564,6,M6,2,3,68.0,82.0,14.0
565,6,M6,4,4,82.0,87.0,5.0
566,6,M6,2,3,87.0,101.0,14.0
567,6,M6,9,6,101.0,102.0,1.0
568,6,M6,4,4,102.0,107.0,5.0
569,6,M6,4,3,107.0,111.0,4.0
570,6,M6,9,6,111.0,112.0,1.0
571,6,M6,2,3,112.0,126.0,14.0
572,6,M6,9,6,126.0,127.0,1.0
573,6,M6,4,4,127.0,132.0,5.0
574,6,M6,9,0,132.0,134.0,2.0
575,6,M6,1,0,134.0,135.0,1.0
576,6,M6,9,0,135.0,137.0,2.0
577,6,M6,2,3,137.0,151.0,14.0
578,6,M6,5,1,151.0,167.0,16.0
579,6,M6,1,0,167.0,168.0,1.0
580,6,M6,9,0,168.0,170.0,2.0
581,6,M6,1,0,170.0,171.0,1.0
582,6,M6,1,0,171.0,172.0,1.0
583,6,M6,1,0,172.0,173.0,1.0
584,6,M6,1,0,173.0,174.0,1.0
585,6,M6,1,0,174.0,175.0,1.0
586,6,M6,9,0,175.0,177.0,2.0
587,6,M6,1,0,177.0,178.0,1.0
588,6,M6,5,1,178.0,194.0,16.0
589,6,M6,2,3,194.0,208.0,14.0
590,6,M6,5,1,208.0,224.0,16.0
591,6,M6,5,1,224.0,240.0,16.0
592,6,M6,9,6,240.0,241.0,1.0
593,6,M6,2,3,241.0,255.0,14.0
594,6,M6,5,1,255.0,271.0,16.0
595,6,M6,5,1,271.0,287.0,16.0
596,6,M6,9,6,287.0,288.0,1.0
597,6,M6,1,0,288.0,289.0,1.0
598,6,M6,9,0,289.0,291.0,2.0
599,6,M6,5,1,291.0,307.0,16.0
600,6,M6,9,0,307.0,309.0,2.0
601,6,M6,1,0,309.0,310.0,1.0
602,6,M6,9,6,310.0,311.0,1.0
603,6,M6,9,0,311.0,313.0,2.0
604,6,M6,2,3,313.0,327.0,14.0
605,6,M6,4,3,327.0,331.0,4.0
606,6,M6,9,6,331.0,332.0,1.0
