seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
347,7,M7,0,3,50.0,53.0,3.0
348,7,M7,7,3,53.0,60.0,7.0
349,7,M7,5,5,64.0,71.0,7.0
350,7,M7,12,1,71.0,73.0,2.0
351,7,M7,13,3,73.0,86.0,13.0
352,7,M7,2,6,86.0,94.0,8.0
353,7,M7,6,3,94.0,97.0,3.0
354,7,M7,7,3,97.0,104.0,7.0
355,7,M7,5,5,104.0,111.0,7.0
356,7,M7,1,6,111.0,122.0,11.0
357,7,M7,1,7,122.0,129.0,7.0
358,7,M7,0,3,129.0,132.0,3.0
359,7,M7,2,6,132.0,140.0,8.0
360,7,M7,12,1,140.0,142.0,2.0
361,7,M7,5,5,142.0,149.0,7.0
362,7,M7,6,3,149.0,152.0,3.0
363,7,M7,1,6,152.0,163.0,11.0
364,7,M7,1,7,163.0,170.0,7.0
365,7,M7,0,3,170.0,173.0,3.0
366,7,M7,13,3,173.0,186.0,13.0
367,7,M7,6,3,186.0,189.0,3.0
368,7,M7,2,6,189.0,197.0,8.0
369,7,M7,7,3,197.0,204.0,7.0
370,7,M7,12,1,204.0,206.0,2.0
371,7,M7,6,3,206.0,209.0,3.0
372,7,M7,1,6,213.0,224.0,11.0
373,7,M7,1,7,224.0,231.0,7.0
374,7,M7,7,3,231.0,238.0,7.0
375,7,M7,2,6,238.0,246.0,8.0
376,7,M7,13,3,246.0,259.0,13.0
377,7,M7,5,5,259.0,266.0,7.0
378,7,M7,0,3,266.0,269.0,3.0
379,7,M7,12,1,269.0,271.0,2.0
380,7,M7,1,6,271.0,282.0,11.0
381,7,M7,1,7,282.0,289.0,7.0
382,7,M7,5,5,289.0,296.0,7.0
383,7,M7,13,3,296.0,309.0,13.0
384,7,M7,1,6,311.0,322.0,11.0
385,7,M7,1,7,322.0,329.0,7.0
386,8,M8,14,0,0.0,1.0,1.0
387,8,M8,14,1,1.0,9.0,8.0
388,8,M8,7,1,9.0,12.0,3.0
389,8,M8,7,2,12.0,14.0,2.0
390,8,M8,6,1,14.0,21.0,7.0
391,8,M8,7,4,21.0,23.0,2.0
392,8,M8,12,2,23.0,24.0,1.0
393,8,M8,7,1,24.0,27.0,3.0
394,8,M8,7,2,27.0,29.0,2.0
395,8,M8,14,0,29.0,30.0,1.0
396,8,M8,14,1,30.0,38.0,8.0
397,8,M8,14,0,38.0,39.0,1.0
398,8,M8,14,1,39.0,47.0,8.0
399,8,M8,0,4,47.0,55.0,8.0
400,8,M8,0,4,55.0,63.0,8.0
401,8,M8,7,4,63.0,65.0,2.0
402,8,M8,6,1,65.0,72.0,7.0
403,8,M8,1,3,72.0,79.0,7.0
404,8,M8,12,2,79.0,80.0,1.0
405,8,M8,6,5,80.0,83.0,3.0
406,8,M8,7,1,83.0,86.0,3.0
407,8,M8,7,2,86.0,88.0,2.0
408,8,M8,10,8,88.0,93.0,5.0
409,8,M8,14,0,93.0,94.0,1.0
410,8,M8,14,0,94.0,95.0,1.0
411,8,M8,14,1,95.0,103.0,8.0
412,8,M8,4,7,103.0,106.0,3.0
413,8,M8,14,8,106.0,107.0,1.0
414,8,M8,14,9,107.0,116.0,9.0
415,8,M8,10,8,116.0,121.0,5.0
416,8,M8,7,4,121.0,123.0,2.0
417,8,M8,1,3,123.0,130.0,7.0
418,8,M8,6,1,130.0,137.0,7.0
419,8,M8,4,7,137.0,140.0,3.0
420,8,M8,0,4,140.0,148.0,8.0
421,8,M8,12,2,148.0,149.0,1.0
422,8,M8,6,5,149.0,152.0,3.0
423,8,M8,6,1,152.0,159.0,7.0
424,8,M8,6,5,159.0,162.0,3.0
425,8,M8,7,1,162.0,165.0,3.0
426,8,M8,7,2,165.0,167.0,2.0
427,8,M8,6,1,167.0,174.0,7.0
428,8,M8,1,3,174.0,181.0,7.0
429,8,M8,14,8,181.0,182.0,1.0
430,8,M8,3,6,182.0,183.0,1.0
431,8,M8,3,6,183.0,184.0,1.0
432,8,M8,14,9,184.0,193.0,9.0
433,8,M8,0,4,193.0,201.0,8.0
434,8,M8,6,5,201.0,204.0,3.0
435,8,M8,7,4,204.0,206.0,2.0
436,8,M8,3,6,206.0,207.0,1.0
437,8,M8,12,2,207.0,208.0,1.0
438,8,M8,14,1,208.0,216.0,8.0
439,8,M8,6,5,216.0,219.0,3.0
440,8,M8,7,1,219.0,222.0,3.0
441,8,M8,7,2,222.0,224.0,2.0
442,8,M8,14,8,232.0,233.0,1.0
443,8,M8,14,9,233.0,242.0,9.0
444,8,M8,4,7,242.0,245.0,3.0
445,8,M8,7,4,245.0,247.0,2.0
446,8,M8,4,7,247.0,250.0,3.0
447,8,M8,1,3,250.0,257.0,7.0
448,8,M8,3,6,257.0,258.0,1.0
449,8,M8,0,4,269.0,277.0,8.0
450,8,M8,10,8,277.0,282.0,5.0
451,8,M8,12,2,282.0,283.0,1.0
452,8,M8,1,3,283.0,290.0,7.0
453,8,M8,14,8,290.0,291.0,1.0
454,8,M8,14,9,291.0,300.0,9.0
455,8,M8,10,3,301.0,311.0,10.0
456,8,M8,10,8,311.0,316.0,5.0
457,8,M8,3,6,316.0,317.0,1.0
458,8,M8,14,8,324.0,325.0,1.0
459,8,M8,14,9,325.0,334.0,9.0
460,8,M8,10,8,334.0,339.0,5.0
461,8,M8,4,7,339.0,342.0,3.0
462,9,M9,8,0,0.0,3.0,3.0
463,9,M9,4,0,3.0,5.0,2.0
464,9,M9,8,0,5.0,8.0,3.0
465,9,M9,4,0,8.0,10.0,2.0
466,9,M9,9,0,10.0,28.0,18.0
467,9,M9,7,5,28.0,30.0,2.0
468,9,M9,10,1,30.0,34.0,4.0
469,9,M9,10,1,34.0,38.0,4.0
470,9,M9,4,4,38.0,58.0,20.0
471,9,M9,5,3,58.0,59.0,1.0
472,9,M9,10,1,59.0,63.0,4.0
473,9,M9,8,0,63.0,66.0,3.0
474,9,M9,7,5,66.0,68.0,2.0
475,9,M9,14,6,68.0,79.0,11.0
476,9,M9,9,0,79.0,97.0,18.0
477,9,M9,5,3,97.0,98.0,1.0
478,9,M9,4,4,98.0,118.0,20.0
479,9,M9,4,0,118.0,120.0,2.0
480,9,M9,10,1,120.0,124.0,4.0
481,9,M9,7,5,124.0,126.0,2.0
482,9,M9,14,6,126.0,137.0,11.0
483,9,M9,5,3,137.0,138.0,1.0
484,9,M9,8,0,138.0,141.0,3.0
485,9,M9,9,0,141.0,159.0,18.0
486,9,M9,8,4,159.0,160.0,1.0
487,9,M9,8,5,160.0,163.0,3.0
488,9,M9,4,4,163.0,183.0,20.0
489,9,M9,8,4,183.0,184.0,1.0
490,9,M9,8,5,184.0,187.0,3.0
491,9,M9,4,0,187.0,189.0,2.0
492,9,M9,9,0,189.0,207.0,18.0
493,9,M9,7,5,207.0,209.0,2.0
494,9,M9,8,4,209.0,210.0,1.0
495,9,M9,8,5,210.0,213.0,3.0
496,9,M9,8,0,213.0,216.0,3.0
497,9,M9,4,0,216.0,218.0,2.0
498,9,M9,4,4,218.0,238.0,20.0
499,9,M9,5,3,238.0,239.0,1.0
500,9,M9,8,4,239.0,240.0,1.0
501,9,M9,8,5,240.0,243.0,3.0
502,9,M9,10,1,243.0,247.0,4.0
503,9,M9,7,5,247.0,249.0,2.0
504,9,M9,14,6,249.0,260.0,11.0
505,9,M9,9,0,260.0,278.0,18.0
506,9,M9,5,3,278.0,279.0,1.0
507,9,M9,8,4,279.0,280.0,1.0
508,9,M9,8,5,280.0,283.0,3.0
509,9,M9,4,4,283.0,303.0,20.0
510,10,M10,13,0,0.0,2.0,2.0
511,10,M10,13,0,2.0,4.0,2.0
512,10,M10,13,0,4.0,6.0,2.0
513,10,M10,13,0,6.0,8.0,2.0
514,10,M10,13,0,8.0,10.0,2.0
515,10,M10,4,1,10.0,20.0,10.0
516,10,M10,0,2,20.0,29.0,9.0
517,10,M10,4,2,29.0,31.0,2.0
518,10,M10,4,3,31.0,32.0,1.0
519,10,M10,0,2,32.0,41.0,9.0
520,10,M10,13,4,41.0,47.0,6.0
521,10,M10,9,3,47.0,49.0,2.0
522,10,M10,12,4,49.0,50.0,1.0
523,10,M10,14,4,50.0,62.0,12.0
524,10,M10,3,3,62.0,66.0,4.0
525,10,M10,3,3,66.0,70.0,4.0
526,10,M10,11,2,70.0,83.0,13.0
527,10,M10,4,2,83.0,85.0,2.0
528,10,M10,4,3,85.0,86.0,1.0
529,10,M10,13,4,86.0,92.0,6.0
530,10,M10,0,2,92.0,101.0,9.0
531,10,M10,12,4,101.0,102.0,1.0
532,10,M10,5,7,102.0,105.0,3.0
533,10,M10,14,4,105.0,117.0,12.0
534,10,M10,9,3,117.0,119.0,2.0
535,10,M10,11,2,119.0,132.0,13.0
536,10,M10,0,6,132.0,136.0,4.0
537,10,M10,4,2,136.0,138.0,2.0
538,10,M10,4,3,138.0,139.0,1.0
539,10,M10,5,7,139.0,142.0,3.0
540,10,M10,14,4,142.0,154.0,12.0
541,10,M10,12,4,154.0,155.0,1.0
542,10,M10,0,2,155.0,164.0,9.0
543,10,M10,11,2,164.0,177.0,13.0
544,10,M10,5,7,177.0,180.0,3.0
545,10,M10,3,3,180.0,184.0,4.0
546,10,M10,11,2,184.0,197.0,13.0
547,10,M10,0,6,197.0,201.0,4.0
548,10,M10,13,4,201.0,207.0,6.0
549,10,M10,9,3,207.0,209.0,2.0
550,10,M10,3,3,209.0,213.0,4.0
551,10,M10,12,4,213.0,214.0,1.0
552,10,M10,4,2,214.0,216.0,2.0
553,10,M10,4,3,216.0,217.0,1.0
554,10,M10,14,4,217.0,229.0,12.0
555,10,M10,11,2,229.0,242.0,13.0
556,10,M10,0,6,242.0,246.0,4.0
557,10,M10,9,3,246.0,248.0,2.0
558,10,M10,4,2,248.0,250.0,2.0
559,10,M10,0,6,250.0,254.0,4.0
560,10,M10,4,3,254.0,255.0,1.0
561,10,M10,0,2,255.0,264.0,9.0
562,10,M10,13,4,264.0,270.0,6.0
563,10,M10,3,3,270.0,274.0,4.0
564,10,M10,14,4,274.0,286.0,12.0
565,10,M10,5,7,286.0,289.0,3.0
566,10,M10,12,4,289.0,290.0,1.0
567,10,M10,0,6,290.0,294.0,4.0
568,10,M10,9,3,297.0,299.0,2.0
569,10,M10,5,7,302.0,305.0,3.0
570,10,M10,13,4,309.0,315.0,6.0
